time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-12T16:32:00.000000Z,1.15594,1.15581,1.15602,1.15588,1.1558,1.15568,1.15601,1.15588,327
2018-10-12T16:34:00.000000Z,1.15586,1.15573,1.15596,1.15583,1.15576,1.15563,1.15593,1.1558,288
2018-10-12T16:36:00.000000Z,1.15598,1.15584,1.15601,1.15588,1.15587,1.15574,1.15589,1.15576,329
2018-10-12T16:38:00.000000Z,1.15617,1.15604,1.15627,1.15612,1.15593,1.15581,1.15597,1.15585,205
2018-10-12T16:40:00.000000Z,1.1562,1.15607,1.15634,1.15621,1.15617,1.15603,1.15618,1.15605,196
2018-10-12T16:42:00.000000Z,1.1563,1.15618,1.15646,1.15633,1.15619,1.15607,1.15621,1.15607,244
2018-10-12T16:44:00.000000Z,1.15629,1.15616,1.15646,1.15633,1.1561,1.15597,1.1563,1.15617,390
2018-10-12T16:46:00.000000Z,1.15623,1.1561,1.15646,1.15633,1.15619,1.15606,1.1563,1.15616,314
2018-10-12T16:48:00.000000Z,1.15626,1.15613,1.15644,1.1563,1.15609,1.15596,1.15624,1.15609,400
2018-10-12T16:50:00.000000Z,1.15619,1.15607,1.15634,1.15621,1.15615,1.15601,1.15628,1.15615,169
2018-10-12T16:52:00.000000Z,1.15636,1.15624,1.15639,1.15626,1.15617,1.15604,1.15621,1.15608,228
2018-10-12T16:54:00.000000Z,1.15665,1.15652,1.1568,1.15667,1.15637,1.15624,1.15638,1.15625,317
2018-10-12T16:56:00.000000Z,1.15644,1.15632,1.1567,1.15658,1.15629,1.15616,1.15664,1.15651,368
2018-10-12T16:58:00.000000Z,1.15629,1.15616,1.15642,1.1563,1.15597,1.15584,1.15641,1.15629,473
2018-10-12T17:00:00.000000Z,1.1562,1.15608,1.15647,1.15634,1.15615,1.15602,1.1563,1.15617,333
2018-10-12T17:02:00.000000Z,1.15643,1.15631,1.15646,1.15634,1.15614,1.15601,1.15621,1.15609,303
2018-10-12T17:04:00.000000Z,1.15624,1.15611,1.15647,1.15634,1.15621,1.15608,1.15642,1.15629,316
2018-10-12T17:06:00.000000Z,1.15579,1.15567,1.15623,1.15612,1.15574,1.15555,1.15623,1.15612,432
2018-10-12T17:08:00.000000Z,1.1558,1.15567,1.15586,1.15572,1.1557,1.15557,1.15578,1.15566,207
2018-10-12T17:10:00.000000Z,1.15576,1.15563,1.15581,1.15568,1.1557,1.15557,1.15581,1.15566,191
2018-10-12T17:12:00.000000Z,1.15534,1.15519,1.15577,1.15565,1.15532,1.15517,1.15575,1.15561,303
2018-10-12T17:14:00.000000Z,1.15554,1.15542,1.15557,1.15544,1.15534,1.1552,1.15534,1.1552,163
2018-10-12T17:16:00.000000Z,1.15573,1.15562,1.15585,1.15572,1.15554,1.15541,1.15555,1.15543,199
2018-10-12T17:18:00.000000Z,1.15557,1.15544,1.15575,1.15562,1.15538,1.15524,1.15575,1.15562,233
2018-10-12T17:20:00.000000Z,1.15559,1.15547,1.15564,1.1555,1.1555,1.15537,1.15557,1.15543,151
2018-10-12T17:22:00.000000Z,1.15559,1.15545,1.15561,1.15548,1.15542,1.15528,1.1556,1.15547,181
2018-10-12T17:24:00.000000Z,1.15558,1.15545,1.1556,1.15548,1.15537,1.15525,1.15558,1.15547,225
2018-10-12T17:26:00.000000Z,1.15564,1.15552,1.15569,1.15556,1.15549,1.15536,1.15562,1.15548,204
2018-10-12T17:28:00.000000Z,1.15566,1.15554,1.15569,1.15556,1.15556,1.15543,1.15565,1.15552,152
2018-10-12T17:30:00.000000Z,1.15562,1.15547,1.15574,1.1556,1.15559,1.15546,1.15565,1.15552,247
2018-10-12T17:32:00.000000Z,1.15575,1.15562,1.15582,1.15568,1.1555,1.15536,1.15563,1.15549,205
2018-10-12T17:34:00.000000Z,1.1557,1.15558,1.15591,1.15578,1.15568,1.15555,1.15576,1.15564,157
2018-10-12T17:36:00.000000Z,1.15574,1.15561,1.15579,1.15565,1.15566,1.15554,1.15569,1.15557,97
2018-10-12T17:38:00.000000Z,1.15567,1.15553,1.1558,1.15568,1.15562,1.15549,1.15575,1.15562,142
2018-10-12T17:40:00.000000Z,1.15574,1.15561,1.15578,1.15564,1.15565,1.15551,1.15568,1.15554,94
2018-10-12T17:42:00.000000Z,1.15583,1.15571,1.15587,1.15574,1.15572,1.15559,1.15575,1.15561,145
2018-10-12T17:44:00.000000Z,1.15585,1.15571,1.15595,1.15582,1.15584,1.1557,1.15584,1.15572,144
2018-10-12T17:46:00.000000Z,1.15589,1.15575,1.15599,1.15586,1.15579,1.15565,1.15584,1.1557,200
2018-10-12T17:48:00.000000Z,1.15605,1.15592,1.15613,1.15599,1.15589,1.15576,1.15589,1.15577,187
2018-10-12T17:50:00.000000Z,1.15597,1.15584,1.15614,1.15601,1.15593,1.1558,1.15606,1.15592,144
2018-10-12T17:52:00.000000Z,1.15605,1.15591,1.15609,1.15595,1.15593,1.1558,1.15598,1.15585,148
2018-10-12T17:54:00.000000Z,1.15606,1.15595,1.15632,1.15617,1.15603,1.15589,1.15604,1.1559,184
2018-10-12T17:56:00.000000Z,1.15601,1.15588,1.15624,1.15611,1.15598,1.15584,1.15607,1.15596,233
2018-10-12T17:58:00.000000Z,1.15585,1.15572,1.15606,1.15593,1.15584,1.15571,1.15601,1.15589,393
2018-10-12T18:00:00.000000Z,1.15574,1.1556,1.15591,1.15578,1.15566,1.15553,1.15584,1.15572,381
2018-10-12T18:02:00.000000Z,1.15578,1.15565,1.15589,1.15575,1.15567,1.15556,1.15574,1.15561,424
2018-10-12T18:04:00.000000Z,1.15587,1.15574,1.15587,1.15574,1.1557,1.15557,1.15578,1.15564,259
2018-10-12T18:06:00.000000Z,1.156,1.15587,1.15605,1.15592,1.15583,1.1557,1.15586,1.15573,195
2018-10-12T18:08:00.000000Z,1.15604,1.15592,1.15612,1.15599,1.15593,1.1558,1.15598,1.15586,193
2018-10-12T18:10:00.000000Z,1.1562,1.15606,1.15629,1.15615,1.1559,1.15577,1.15603,1.15591,398
2018-10-12T18:12:00.000000Z,1.15624,1.15612,1.15633,1.1562,1.15606,1.15593,1.15618,1.15605,335
2018-10-12T18:14:00.000000Z,1.1561,1.15596,1.15624,1.15611,1.15598,1.15585,1.15624,1.15611,197
2018-10-12T18:16:00.000000Z,1.15632,1.15617,1.15633,1.15619,1.15605,1.15591,1.15611,1.15598,299
2018-10-12T18:18:00.000000Z,1.15615,1.15602,1.15633,1.15619,1.15613,1.15598,1.15633,1.15619,305
2018-10-12T18:20:00.000000Z,1.15594,1.15581,1.1562,1.15606,1.1559,1.15577,1.15616,1.15603,353
2018-10-12T18:22:00.000000Z,1.15587,1.15575,1.15595,1.15582,1.1558,1.15566,1.15595,1.15581,285
2018-10-12T18:24:00.000000Z,1.15601,1.15587,1.15602,1.15588,1.15585,1.15571,1.15588,1.15575,234
2018-10-12T18:26:00.000000Z,1.15626,1.15613,1.15627,1.15613,1.15594,1.15581,1.15599,1.15586,186
2018-10-12T18:28:00.000000Z,1.15603,1.1559,1.15626,1.15613,1.1559,1.15576,1.15625,1.15612,271
2018-10-12T18:30:00.000000Z,1.1562,1.15607,1.15627,1.15613,1.156,1.15587,1.15604,1.15591,237
2018-10-12T18:32:00.000000Z,1.1562,1.15606,1.15625,1.15609,1.15605,1.15592,1.15618,1.15605,226
2018-10-12T18:34:00.000000Z,1.15619,1.15607,1.15627,1.15614,1.15615,1.15602,1.15622,1.15608,176
2018-10-12T18:36:00.000000Z,1.15615,1.15603,1.15622,1.15609,1.15609,1.15598,1.15621,1.15608,183
2018-10-12T18:38:00.000000Z,1.15608,1.15594,1.15619,1.15605,1.15604,1.15591,1.15616,1.15604,217
2018-10-12T18:40:00.000000Z,1.15591,1.15578,1.15611,1.15598,1.15591,1.15578,1.15607,1.15595,132
2018-10-12T18:42:00.000000Z,1.15601,1.15588,1.15604,1.15591,1.1559,1.15577,1.1559,1.15577,113
2018-10-12T18:44:00.000000Z,1.15586,1.15573,1.156,1.15587,1.15584,1.15571,1.156,1.15587,167
2018-10-12T18:46:00.000000Z,1.15592,1.15577,1.15594,1.15582,1.15585,1.15571,1.15585,1.15571,112
2018-10-12T18:48:00.000000Z,1.156,1.15587,1.15602,1.15589,1.1559,1.15576,1.15592,1.15578,78
2018-10-12T18:50:00.000000Z,1.1562,1.15606,1.15634,1.15619,1.15596,1.15584,1.15599,1.15585,197
2018-10-12T18:52:00.000000Z,1.15623,1.15608,1.15627,1.15614,1.15603,1.15589,1.15621,1.15606,145
2018-10-12T18:54:00.000000Z,1.15632,1.1562,1.15636,1.15623,1.15607,1.15594,1.15623,1.15609,199
2018-10-12T18:56:00.000000Z,1.15644,1.15632,1.15646,1.15633,1.15624,1.15612,1.15629,1.15617,230
2018-10-12T18:58:00.000000Z,1.1564,1.15627,1.1565,1.15638,1.15621,1.15607,1.15646,1.15631,450
2018-10-12T19:00:00.000000Z,1.15647,1.15633,1.15657,1.15643,1.15633,1.1562,1.15638,1.15625,407
2018-10-12T19:02:00.000000Z,1.1564,1.15625,1.15649,1.15635,1.15631,1.15617,1.15648,1.15635,297
2018-10-12T19:04:00.000000Z,1.15647,1.15632,1.15656,1.15642,1.15625,1.1561,1.1564,1.15627,398
2018-10-12T19:06:00.000000Z,1.15642,1.15629,1.15656,1.15642,1.15629,1.15615,1.15646,1.15632,291
2018-10-12T19:08:00.000000Z,1.15637,1.15625,1.15653,1.15639,1.15636,1.15622,1.15641,1.15628,233
2018-10-12T19:10:00.000000Z,1.15635,1.15621,1.15646,1.15633,1.1563,1.15614,1.15639,1.15626,365
2018-10-12T19:12:00.000000Z,1.15649,1.15635,1.15652,1.15638,1.15623,1.15609,1.15634,1.1562,336
2018-10-12T19:14:00.000000Z,1.15654,1.15641,1.15666,1.15653,1.15644,1.1563,1.15649,1.15634,377
2018-10-12T19:16:00.000000Z,1.15654,1.1564,1.15661,1.15647,1.15649,1.15635,1.15653,1.15639,180
2018-10-12T19:18:00.000000Z,1.15639,1.15626,1.15664,1.15648,1.15634,1.15619,1.15656,1.15642,174
2018-10-12T19:20:00.000000Z,1.1565,1.15637,1.15656,1.15642,1.15638,1.15624,1.15638,1.15625,130
2018-10-12T19:22:00.000000Z,1.15652,1.1564,1.15656,1.15642,1.15645,1.15631,1.15649,1.15637,45
2018-10-12T19:24:00.000000Z,1.15665,1.15652,1.15665,1.15652,1.15644,1.15631,1.15651,1.15639,176
2018-10-12T19:26:00.000000Z,1.15652,1.15637,1.15667,1.15652,1.15648,1.15634,1.15667,1.15652,157
2018-10-12T19:28:00.000000Z,1.15654,1.1564,1.1566,1.15646,1.15645,1.15631,1.15651,1.15638,153
2018-10-12T19:30:00.000000Z,1.15642,1.15627,1.15653,1.15639,1.15635,1.1562,1.15653,1.15639,135
2018-10-12T19:32:00.000000Z,1.15635,1.15622,1.15643,1.15629,1.1563,1.15617,1.15642,1.15628,177
2018-10-12T19:34:00.000000Z,1.15636,1.15623,1.15641,1.15628,1.15629,1.15615,1.15635,1.15623,217
2018-10-12T19:36:00.000000Z,1.15632,1.1562,1.1564,1.15626,1.15629,1.15616,1.15635,1.15623,94
2018-10-12T19:38:00.000000Z,1.15604,1.15592,1.15632,1.15617,1.15604,1.1559,1.15632,1.15617,130
2018-10-12T19:40:00.000000Z,1.1561,1.15598,1.15619,1.15606,1.15605,1.15591,1.15605,1.15591,133
2018-10-12T19:42:00.000000Z,1.1562,1.15605,1.15623,1.15609,1.15609,1.15596,1.15609,1.15597,78
2018-10-12T19:44:00.000000Z,1.15622,1.15609,1.15622,1.1561,1.15615,1.15601,1.1562,1.15608,38
2018-10-12T19:46:00.000000Z,1.1562,1.15606,1.15627,1.15613,1.15617,1.15604,1.15621,1.15608,93
2018-10-12T19:48:00.000000Z,1.1562,1.15607,1.15622,1.1561,1.15614,1.15601,1.15618,1.15605,75
2018-10-12T19:50:00.000000Z,1.15611,1.15596,1.15626,1.15613,1.15609,1.15595,1.15621,1.15607,176
2018-10-12T19:52:00.000000Z,1.15586,1.15573,1.1561,1.15598,1.15578,1.15564,1.1561,1.15596,219
2018-10-12T19:54:00.000000Z,1.1558,1.15567,1.15595,1.15582,1.15578,1.15565,1.15585,1.15571,154
2018-10-12T19:56:00.000000Z,1.15575,1.15561,1.15588,1.15575,1.15575,1.15561,1.15581,1.15566,254
2018-10-12T19:58:00.000000Z,1.15582,1.1557,1.15587,1.15574,1.15576,1.15561,1.15577,1.15563,148
2018-10-12T20:00:00.000000Z,1.15585,1.1557,1.15588,1.15575,1.15576,1.15562,1.15579,1.15565,111
2018-10-12T20:02:00.000000Z,1.15576,1.15561,1.15584,1.1557,1.15572,1.15557,1.1558,1.15565,40
2018-10-12T20:04:00.000000Z,1.15581,1.15567,1.15585,1.15571,1.15574,1.15558,1.15577,1.15561,46
2018-10-12T20:06:00.000000Z,1.15569,1.15555,1.15584,1.1557,1.15561,1.15546,1.15582,1.15568,81
2018-10-12T20:08:00.000000Z,1.15573,1.15558,1.15575,1.15561,1.15566,1.15552,1.15572,1.15559,33
2018-10-12T20:10:00.000000Z,1.15584,1.15571,1.15586,1.15572,1.1557,1.15556,1.15571,1.15557,53
2018-10-12T20:12:00.000000Z,1.1558,1.15566,1.15588,1.15575,1.1558,1.15566,1.15585,1.15572,28
2018-10-12T20:14:00.000000Z,1.15578,1.15564,1.15586,1.15572,1.15578,1.15564,1.1558,1.15567,23
2018-10-12T20:16:00.000000Z,1.15583,1.15567,1.15583,1.15568,1.15576,1.15562,1.15577,1.15562,22
2018-10-12T20:18:00.000000Z,1.1558,1.15566,1.15586,1.1557,1.15578,1.15564,1.15581,1.15567,20
2018-10-12T20:20:00.000000Z,1.15579,1.15565,1.15586,1.15573,1.15578,1.15563,1.15578,1.15564,25
2018-10-12T20:22:00.000000Z,1.15585,1.15571,1.15587,1.15571,1.15574,1.15559,1.15578,1.15562,43
2018-10-12T20:24:00.000000Z,1.15584,1.15569,1.1559,1.15574,1.1558,1.15565,1.15586,1.15572,47
2018-10-12T20:26:00.000000Z,1.15585,1.15569,1.15585,1.15569,1.15576,1.15561,1.15582,1.15568,15
2018-10-12T20:28:00.000000Z,1.15618,1.15602,1.15619,1.15602,1.15583,1.15566,1.15583,1.15569,80
2018-10-12T20:30:00.000000Z,1.15624,1.15607,1.15625,1.15608,1.15607,1.15589,1.15617,1.15602,77
2018-10-12T20:32:00.000000Z,1.15614,1.15597,1.15625,1.15608,1.15612,1.15597,1.15624,1.15608,76
2018-10-12T20:34:00.000000Z,1.15611,1.15596,1.15618,1.15602,1.15605,1.1559,1.15612,1.15597,58
2018-10-12T20:36:00.000000Z,1.15604,1.15588,1.15614,1.15601,1.15604,1.15588,1.15614,1.15598,47
2018-10-12T20:38:00.000000Z,1.15612,1.15594,1.15615,1.15596,1.156,1.15584,1.15606,1.1559,75
2018-10-12T20:40:00.000000Z,1.15628,1.15609,1.15634,1.15613,1.15601,1.15583,1.15614,1.15596,120
2018-10-12T20:42:00.000000Z,1.15604,1.15586,1.15629,1.15612,1.15595,1.15579,1.15623,1.15603,195
2018-10-12T20:44:00.000000Z,1.15601,1.15582,1.15608,1.15587,1.15592,1.1557,1.15604,1.15585,116
2018-10-12T20:46:00.000000Z,1.15587,1.15569,1.15606,1.15585,1.15584,1.15563,1.15603,1.1558,103
2018-10-12T20:48:00.000000Z,1.15608,1.1558,1.15613,1.15585,1.1559,1.15569,1.1559,1.15573,97
2018-10-12T20:50:00.000000Z,1.15595,1.15575,1.15606,1.15581,1.15591,1.15563,1.15606,1.15577,121
2018-10-12T20:52:00.000000Z,1.15608,1.1558,1.15609,1.15582,1.15587,1.15564,1.15593,1.15573,138
2018-10-12T20:54:00.000000Z,1.15596,1.15568,1.1561,1.15584,1.15596,1.15568,1.15608,1.15581,103
2018-10-12T20:56:00.000000Z,1.1562,1.15579,1.1562,1.15579,1.15594,1.15558,1.15611,1.15574,193
2018-10-12T20:58:00.000000Z,1.15624,1.15564,1.15638,1.15581,1.15607,1.15554,1.1562,1.15581,28
2018-10-14T21:00:00.000000Z,1.15444,1.15384,1.15456,1.15396,1.15427,1.15367,1.15428,1.15368,7
2018-10-14T21:02:00.000000Z,1.15459,1.15401,1.15459,1.15401,1.15444,1.15384,1.15444,1.15384,4
2018-10-14T21:04:00.000000Z,1.15494,1.15434,1.15519,1.15459,1.15447,1.15388,1.15463,1.15408,30
2018-10-14T21:06:00.000000Z,1.15497,1.15439,1.15507,1.15447,1.15486,1.1543,1.15503,1.15443,4
2018-10-14T21:08:00.000000Z,1.15492,1.15432,1.15492,1.15432,1.15478,1.15418,1.15478,1.15418,2
2018-10-14T21:10:00.000000Z,1.15494,1.1545,1.15502,1.15458,1.15472,1.15412,1.15476,1.15416,40
2018-10-14T21:12:00.000000Z,1.15507,1.15467,1.15519,1.15475,1.15482,1.15426,1.15504,1.15449,32
2018-10-14T21:14:00.000000Z,1.15514,1.15454,1.15528,1.15474,1.15512,1.15451,1.15512,1.15452,12
2018-10-14T21:16:00.000000Z,1.15523,1.15478,1.15528,1.15478,1.15483,1.15422,1.15503,1.15452,35
2018-10-14T21:18:00.000000Z,1.15523,1.15479,1.15539,1.1549,1.15513,1.15462,1.15523,1.15479,27
2018-10-14T21:22:00.000000Z,1.15505,1.15475,1.1555,1.15506,1.15505,1.15464,1.15542,1.15493,22
2018-10-14T21:24:00.000000Z,1.15483,1.15442,1.15509,1.15475,1.15483,1.15442,1.15504,1.15473,20
2018-10-14T21:26:00.000000Z,1.15488,1.15445,1.15496,1.15453,1.15476,1.1544,1.1549,1.15449,14
2018-10-14T21:28:00.000000Z,1.15487,1.15459,1.15495,1.15467,1.15485,1.15456,1.15494,1.15458,12
2018-10-14T21:30:00.000000Z,1.15503,1.15474,1.15509,1.15474,1.15479,1.15444,1.15479,1.15444,26
2018-10-14T21:32:00.000000Z,1.15499,1.1547,1.15514,1.15478,1.15499,1.1547,1.15505,1.15476,5
2018-10-14T21:34:00.000000Z,1.15499,1.1547,1.15516,1.15482,1.15499,1.1547,1.15506,1.15477,10
2018-10-14T21:36:00.000000Z,1.15503,1.15473,1.15507,1.15478,1.15503,1.15473,1.15505,1.15478,8
2018-10-14T21:38:00.000000Z,1.15506,1.15485,1.15522,1.15494,1.155,1.15474,1.155,1.15479,42
2018-10-14T21:40:00.000000Z,1.15505,1.15481,1.15505,1.15481,1.15505,1.15481,1.15505,1.15481,1
2018-10-14T21:42:00.000000Z,1.15509,1.15485,1.15509,1.15485,1.15507,1.15483,1.15507,1.15483,2
2018-10-14T21:44:00.000000Z,1.15507,1.15483,1.15513,1.15486,1.15503,1.15477,1.15506,1.15485,15
2018-10-14T21:46:00.000000Z,1.15513,1.15488,1.15521,1.15495,1.15504,1.15478,1.15507,1.15482,40
2018-10-14T21:48:00.000000Z,1.15521,1.15498,1.15526,1.15503,1.15518,1.15495,1.15518,1.15495,9
2018-10-14T21:50:00.000000Z,1.15531,1.15497,1.15531,1.15497,1.15515,1.15484,1.15515,1.15484,10
2018-10-14T21:52:00.000000Z,1.15527,1.15498,1.15542,1.15505,1.15527,1.15498,1.15542,1.15505,3
2018-10-14T21:54:00.000000Z,1.15528,1.15494,1.1554,1.15504,1.15528,1.15494,1.1554,1.15504,3
2018-10-14T21:56:00.000000Z,1.15523,1.15492,1.15539,1.15503,1.15523,1.15492,1.15539,1.15502,5
2018-10-14T21:58:00.000000Z,1.15535,1.15509,1.15535,1.15509,1.15509,1.15473,1.15516,1.1548,46
2018-10-14T22:00:00.000000Z,1.15529,1.15508,1.15549,1.15519,1.15524,1.15499,1.15535,1.15513,160
2018-10-14T22:02:00.000000Z,1.15534,1.1551,1.15538,1.15516,1.15522,1.15499,1.15527,1.15506,54
2018-10-14T22:04:00.000000Z,1.15516,1.15494,1.15542,1.15515,1.15505,1.15483,1.15533,1.1551,91
2018-10-14T22:06:00.000000Z,1.15492,1.15474,1.15521,1.15499,1.15479,1.1546,1.15518,1.15496,93
2018-10-14T22:08:00.000000Z,1.15488,1.15466,1.155,1.15478,1.15469,1.15447,1.1549,1.15473,82
2018-10-14T22:10:00.000000Z,1.15509,1.15486,1.15519,1.15495,1.15486,1.15465,1.15486,1.15465,78
2018-10-14T22:12:00.000000Z,1.15526,1.15506,1.1553,1.15508,1.15509,1.15486,1.1551,1.15486,48
2018-10-14T22:14:00.000000Z,1.15524,1.15504,1.15531,1.15508,1.15514,1.15492,1.15521,1.15501,39
2018-10-14T22:16:00.000000Z,1.15512,1.15492,1.15528,1.15505,1.15512,1.15492,1.15524,1.155,27
2018-10-14T22:18:00.000000Z,1.15515,1.15494,1.15516,1.15496,1.15515,1.15494,1.15516,1.15496,2
2018-10-14T22:20:00.000000Z,1.15503,1.15484,1.15512,1.15494,1.15498,1.15479,1.15512,1.15494,23
2018-10-14T22:22:00.000000Z,1.15507,1.15487,1.15508,1.15489,1.15503,1.15482,1.15504,1.15482,20
2018-10-14T22:24:00.000000Z,1.15516,1.15497,1.1552,1.15501,1.15507,1.15487,1.15507,1.15489,28
2018-10-14T22:26:00.000000Z,1.15522,1.155,1.15522,1.155,1.15508,1.15489,1.15514,1.15495,43
2018-10-14T22:28:00.000000Z,1.15511,1.15491,1.15517,1.15496,1.15509,1.15489,1.15517,1.15496,23
2018-10-14T22:30:00.000000Z,1.15525,1.15504,1.15525,1.15504,1.15507,1.15487,1.1551,1.15492,43
2018-10-14T22:32:00.000000Z,1.15501,1.15481,1.15525,1.15506,1.155,1.15479,1.15525,1.15506,22
2018-10-14T22:34:00.000000Z,1.15493,1.15472,1.155,1.15478,1.15488,1.15469,1.155,1.15478,32
2018-10-14T22:36:00.000000Z,1.15507,1.15487,1.15507,1.15488,1.15491,1.15471,1.15492,1.15473,50
2018-10-14T22:38:00.000000Z,1.15507,1.15487,1.15516,1.15494,1.15505,1.15483,1.15506,1.15488,33
2018-10-14T22:40:00.000000Z,1.15513,1.1549,1.15518,1.15495,1.15508,1.15487,1.15511,1.15491,14
2018-10-14T22:42:00.000000Z,1.15508,1.15487,1.15519,1.15498,1.15507,1.15485,1.15514,1.15492,24
2018-10-14T22:44:00.000000Z,1.1551,1.15493,1.15513,1.15494,1.15502,1.15482,1.15508,1.15486,52
2018-10-14T22:46:00.000000Z,1.15522,1.15502,1.15528,1.15508,1.15515,1.15496,1.15517,1.15497,74
2018-10-14T22:48:00.000000Z,1.15521,1.15504,1.15522,1.15504,1.1552,1.15501,1.15522,1.15503,29
2018-10-14T22:50:00.000000Z,1.15518,1.15498,1.15525,1.15504,1.15512,1.15493,1.15521,1.15502,51
2018-10-14T22:52:00.000000Z,1.15526,1.15505,1.15526,1.15505,1.15517,1.15496,1.15517,1.15496,9
2018-10-14T22:54:00.000000Z,1.15526,1.15507,1.15526,1.15507,1.1551,1.15493,1.15523,1.15504,31
2018-10-14T22:56:00.000000Z,1.15525,1.15507,1.1553,1.15511,1.15519,1.155,1.15523,1.15504,17
2018-10-14T22:58:00.000000Z,1.1552,1.15502,1.15527,1.1551,1.1552,1.15502,1.15527,1.1551,22
2018-10-14T23:00:00.000000Z,1.1552,1.15501,1.15529,1.1551,1.15515,1.15497,1.15522,1.15503,51
2018-10-14T23:02:00.000000Z,1.15529,1.15511,1.15531,1.15513,1.15521,1.15505,1.15524,1.15507,119
2018-10-14T23:04:00.000000Z,1.15536,1.15517,1.15541,1.15523,1.15529,1.15512,1.15531,1.15512,102
2018-10-14T23:06:00.000000Z,1.15527,1.15511,1.15538,1.15521,1.15526,1.1551,1.15533,1.15516,121
2018-10-14T23:08:00.000000Z,1.15526,1.1551,1.15529,1.15512,1.15522,1.15506,1.15526,1.15509,68
2018-10-14T23:10:00.000000Z,1.1552,1.15503,1.15528,1.15511,1.15516,1.15498,1.15528,1.15511,22
2018-10-14T23:12:00.000000Z,1.15529,1.15512,1.15531,1.15514,1.15518,1.15502,1.15518,1.15502,17
2018-10-14T23:14:00.000000Z,1.15526,1.15511,1.15531,1.15514,1.15523,1.15506,1.15525,1.15508,56
2018-10-14T23:16:00.000000Z,1.1552,1.15504,1.15527,1.15513,1.1552,1.15504,1.15526,1.15509,42
2018-10-14T23:18:00.000000Z,1.15524,1.15509,1.15526,1.15511,1.15517,1.15501,1.15519,1.15504,36
2018-10-14T23:20:00.000000Z,1.15515,1.15499,1.15528,1.15514,1.1551,1.15495,1.15526,1.1551,64
2018-10-14T23:22:00.000000Z,1.15518,1.15502,1.15523,1.15507,1.1551,1.15494,1.15515,1.15498,48
2018-10-14T23:24:00.000000Z,1.15515,1.155,1.15516,1.15501,1.1551,1.15494,1.15513,1.15497,32
2018-10-14T23:26:00.000000Z,1.15522,1.15506,1.15523,1.15508,1.15508,1.15491,1.15511,1.15494,40
2018-10-14T23:28:00.000000Z,1.15521,1.15506,1.15523,1.15507,1.15521,1.15505,1.15523,1.15506,9
2018-10-14T23:30:00.000000Z,1.15526,1.15509,1.15537,1.15521,1.1552,1.15504,1.15521,1.15505,46
2018-10-14T23:32:00.000000Z,1.15539,1.15523,1.15541,1.15525,1.15521,1.15505,1.15526,1.1551,57
2018-10-14T23:34:00.000000Z,1.15533,1.15518,1.15544,1.15528,1.15529,1.15512,1.15541,1.15524,50
2018-10-14T23:36:00.000000Z,1.15531,1.15515,1.15533,1.15518,1.15525,1.15509,1.15532,1.15516,37
2018-10-14T23:38:00.000000Z,1.1553,1.15514,1.15538,1.15522,1.15529,1.15514,1.15533,1.15517,22
2018-10-14T23:40:00.000000Z,1.15535,1.15521,1.15536,1.15521,1.15524,1.15508,1.15531,1.15516,47
2018-10-14T23:42:00.000000Z,1.1554,1.15524,1.1554,1.15524,1.15532,1.15518,1.15537,1.15522,35
2018-10-14T23:44:00.000000Z,1.15533,1.15517,1.15542,1.15527,1.15533,1.15517,1.15539,1.15524,24
2018-10-14T23:46:00.000000Z,1.15534,1.1552,1.15536,1.1552,1.15526,1.15511,1.15528,1.15513,23
2018-10-14T23:48:00.000000Z,1.15541,1.15526,1.15543,1.15527,1.15534,1.15517,1.15534,1.15519,17
2018-10-14T23:50:00.000000Z,1.1554,1.15525,1.15542,1.15526,1.15537,1.15522,1.15539,1.15525,17
2018-10-14T23:52:00.000000Z,1.15541,1.15527,1.15542,1.15527,1.1554,1.15524,1.15542,1.15525,15
2018-10-14T23:54:00.000000Z,1.15541,1.15525,1.15545,1.1553,1.15533,1.15518,1.15541,1.15526,43
2018-10-14T23:56:00.000000Z,1.15529,1.15513,1.15538,1.15522,1.15525,1.15509,1.15538,1.15522,70
2018-10-14T23:58:00.000000Z,1.15509,1.15494,1.15528,1.15514,1.15508,1.15492,1.15527,1.15511,106
2018-10-15T00:00:00.000000Z,1.15523,1.15508,1.15528,1.15513,1.15508,1.15492,1.1551,1.15493,154
2018-10-15T00:02:00.000000Z,1.15536,1.15522,1.15546,1.15531,1.15522,1.15507,1.15524,1.1551,220
2018-10-15T00:04:00.000000Z,1.15551,1.15537,1.15558,1.15544,1.15533,1.15519,1.15537,1.15521,141
2018-10-15T00:06:00.000000Z,1.15559,1.15544,1.15566,1.15552,1.15548,1.15534,1.15553,1.15539,129
2018-10-15T00:08:00.000000Z,1.15516,1.15501,1.15557,1.15543,1.15512,1.15497,1.15557,1.15543,234
2018-10-15T00:10:00.000000Z,1.15518,1.15505,1.15527,1.1551,1.15512,1.15497,1.15516,1.155,97
2018-10-15T00:12:00.000000Z,1.15529,1.15515,1.1553,1.15516,1.15519,1.15503,1.15519,1.15503,77
2018-10-15T00:14:00.000000Z,1.1554,1.15527,1.15548,1.15531,1.15521,1.15506,1.1553,1.15516,141
2018-10-15T00:16:00.000000Z,1.15563,1.15548,1.15565,1.15548,1.15538,1.15523,1.1554,1.15526,95
