time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-03-07T15:00:00.000000Z,1.24035,1.24022,1.24169,1.24157,1.23885,1.23871,1.24107,1.24093,19500
2018-03-07T16:00:00.000000Z,1.23969,1.23954,1.24056,1.24043,1.23853,1.23836,1.24034,1.24021,13732
2018-03-07T17:00:00.000000Z,1.24015,1.24002,1.24068,1.24055,1.23911,1.23898,1.23969,1.23956,9766
2018-03-07T18:00:00.000000Z,1.24095,1.2408,1.24152,1.24138,1.23972,1.23958,1.24014,1.24003,5545
2018-03-07T19:00:00.000000Z,1.24056,1.24044,1.24137,1.24123,1.24028,1.24014,1.24096,1.2408,5228
2018-03-07T20:00:00.000000Z,1.24135,1.24123,1.24141,1.24128,1.24028,1.24015,1.24055,1.24043,4919
2018-03-07T21:00:00.000000Z,1.24131,1.24082,1.24171,1.24154,1.24109,1.24082,1.24133,1.24119,1452
2018-03-07T22:00:00.000000Z,1.24118,1.24095,1.24141,1.24114,1.24105,1.24078,1.24141,1.24082,916
2018-03-07T23:00:00.000000Z,1.24132,1.24115,1.24165,1.24149,1.24101,1.24081,1.24116,1.24093,915
2018-03-08T00:00:00.000000Z,1.24085,1.24071,1.2416,1.24146,1.24074,1.2406,1.2413,1.24114,3989
2018-03-08T01:00:00.000000Z,1.24011,1.23995,1.24103,1.24088,1.23968,1.23953,1.24086,1.24072,3653
2018-03-08T02:00:00.000000Z,1.24029,1.24015,1.24071,1.24056,1.23999,1.23983,1.2401,1.23995,3013
2018-03-08T03:00:00.000000Z,1.24079,1.24065,1.2408,1.24067,1.23966,1.2395,1.24026,1.24012,2769
2018-03-08T04:00:00.000000Z,1.24067,1.24054,1.241,1.24086,1.24046,1.24031,1.2408,1.24066,2249
2018-03-08T05:00:00.000000Z,1.24045,1.2403,1.2411,1.24095,1.24041,1.24027,1.24068,1.24055,2737
2018-03-08T06:00:00.000000Z,1.23983,1.23965,1.24103,1.24089,1.23943,1.23928,1.24045,1.24031,4552
2018-03-08T07:00:00.000000Z,1.24126,1.24113,1.24141,1.24126,1.23943,1.23929,1.23981,1.23964,9522
2018-03-08T08:00:00.000000Z,1.23939,1.23925,1.24157,1.24144,1.23911,1.23898,1.24125,1.24113,12527
2018-03-08T09:00:00.000000Z,1.23836,1.23823,1.23947,1.23934,1.23786,1.23772,1.23938,1.23924,10771
2018-03-08T10:00:00.000000Z,1.23797,1.23784,1.23906,1.23893,1.23785,1.23771,1.23834,1.23822,8057
2018-03-08T11:00:00.000000Z,1.23789,1.23776,1.23798,1.23785,1.23694,1.23679,1.23796,1.23783,7922
2018-03-08T12:00:00.000000Z,1.24111,1.24099,1.24326,1.24311,1.23735,1.23723,1.23788,1.23775,17366
2018-03-08T13:00:00.000000Z,1.24032,1.24017,1.2447,1.24456,1.23855,1.23833,1.24112,1.241,37178
2018-03-08T14:00:00.000000Z,1.23519,1.23505,1.24059,1.24045,1.23507,1.23493,1.24033,1.24019,27230
2018-03-08T15:00:00.000000Z,1.23289,1.23274,1.23566,1.23553,1.2325,1.23238,1.23518,1.23504,20595
2018-03-08T16:00:00.000000Z,1.23144,1.23131,1.23378,1.23364,1.23048,1.23034,1.23289,1.23275,16107
2018-03-08T17:00:00.000000Z,1.23196,1.23183,1.23231,1.23218,1.2312,1.23104,1.23145,1.23132,7460
2018-03-08T18:00:00.000000Z,1.23153,1.23139,1.23202,1.23188,1.23072,1.23059,1.23196,1.23182,6388
2018-03-08T19:00:00.000000Z,1.23055,1.23041,1.23207,1.2319,1.22988,1.22973,1.23152,1.23139,9964
2018-03-08T20:00:00.000000Z,1.23138,1.23125,1.23147,1.23132,1.23023,1.23009,1.23055,1.23042,6897
2018-03-08T21:00:00.000000Z,1.23145,1.23091,1.23153,1.23137,1.23101,1.23084,1.23138,1.23123,2548
2018-03-08T22:00:00.000000Z,1.23151,1.23125,1.23213,1.23172,1.23116,1.23072,1.23132,1.23072,1643
2018-03-08T23:00:00.000000Z,1.23075,1.2306,1.23162,1.2314,1.23054,1.23038,1.23151,1.23124,1955
2018-03-09T00:00:00.000000Z,1.23102,1.23088,1.23171,1.23156,1.2303,1.23013,1.2308,1.23064,5822
2018-03-09T01:00:00.000000Z,1.22992,1.22976,1.23112,1.23097,1.22959,1.22943,1.23103,1.23089,6602
2018-03-09T02:00:00.000000Z,1.23119,1.23104,1.23138,1.23123,1.22977,1.22961,1.22994,1.22977,3242
2018-03-09T03:00:00.000000Z,1.23113,1.231,1.23137,1.23123,1.2308,1.23066,1.23115,1.231,2977
2018-03-09T04:00:00.000000Z,1.23143,1.23128,1.2315,1.23135,1.23084,1.2307,1.23112,1.23099,3259
2018-03-09T05:00:00.000000Z,1.2316,1.23147,1.23185,1.23171,1.23121,1.23108,1.23141,1.23127,2393
2018-03-09T06:00:00.000000Z,1.23223,1.23204,1.23228,1.23212,1.23143,1.23131,1.2316,1.23147,4469
2018-03-09T07:00:00.000000Z,1.23188,1.23175,1.23226,1.23212,1.23115,1.23102,1.23221,1.23202,9231
2018-03-09T08:00:00.000000Z,1.23066,1.23055,1.23218,1.23205,1.22947,1.22933,1.23187,1.23174,10971
2018-03-09T09:00:00.000000Z,1.23027,1.23015,1.23188,1.23176,1.22996,1.22981,1.23066,1.23053,9480
2018-03-09T10:00:00.000000Z,1.22949,1.22936,1.23073,1.23059,1.2293,1.22914,1.23028,1.23015,8809
2018-03-09T11:00:00.000000Z,1.22992,1.2298,1.23056,1.23044,1.22908,1.22895,1.2295,1.22937,6823
2018-03-09T12:00:00.000000Z,1.2296,1.22948,1.23028,1.23015,1.22935,1.22922,1.22989,1.22977,7546
2018-03-09T13:00:00.000000Z,1.22939,1.22926,1.23147,1.23133,1.22735,1.22723,1.22957,1.22944,29052
2018-03-09T14:00:00.000000Z,1.23137,1.2312,1.23139,1.23126,1.22918,1.22904,1.2294,1.22926,22376
2018-03-09T15:00:00.000000Z,1.23197,1.23184,1.23348,1.23335,1.23061,1.23046,1.23136,1.2312,20772
2018-03-09T16:00:00.000000Z,1.23251,1.23238,1.23311,1.23298,1.23169,1.23156,1.23198,1.23184,11182
2018-03-09T17:00:00.000000Z,1.2318,1.23166,1.23306,1.23293,1.23168,1.23154,1.23253,1.2324,7665
2018-03-09T18:00:00.000000Z,1.23132,1.2312,1.23222,1.23208,1.23114,1.23101,1.23181,1.23167,6207
2018-03-09T19:00:00.000000Z,1.23155,1.23142,1.232,1.23186,1.23113,1.23101,1.23131,1.23119,4293
2018-03-09T20:00:00.000000Z,1.23075,1.23061,1.23181,1.23167,1.23036,1.23023,1.23155,1.23143,5942
2018-03-09T21:00:00.000000Z,1.23088,1.23028,1.23106,1.2309,1.23046,1.23017,1.23074,1.23059,1532
2018-03-11T21:00:00.000000Z,1.23122,1.23083,1.23189,1.2313,1.2309,1.2305,1.2317,1.2311,269
2018-03-11T22:00:00.000000Z,1.23115,1.23098,1.23155,1.2312,1.2308,1.2306,1.23121,1.23083,819
2018-03-11T23:00:00.000000Z,1.23096,1.2308,1.23147,1.2313,1.23067,1.23052,1.23113,1.23097,1457
2018-03-12T00:00:00.000000Z,1.23116,1.23103,1.23144,1.23129,1.23077,1.23063,1.23097,1.23082,2955
2018-03-12T01:00:00.000000Z,1.23171,1.23158,1.23196,1.23181,1.23067,1.23051,1.23115,1.23103,3505
2018-03-12T02:00:00.000000Z,1.23224,1.2321,1.23242,1.23226,1.23168,1.23154,1.23169,1.23156,2536
2018-03-12T03:00:00.000000Z,1.23237,1.23224,1.23242,1.23229,1.23197,1.23183,1.23225,1.23209,1839
2018-03-12T04:00:00.000000Z,1.23257,1.23242,1.23266,1.23252,1.23209,1.23195,1.23234,1.2322,2073
2018-03-12T05:00:00.000000Z,1.23206,1.23191,1.23263,1.23248,1.23186,1.23172,1.23257,1.23245,2821
2018-03-12T06:00:00.000000Z,1.23236,1.23223,1.23247,1.23232,1.23156,1.23141,1.23211,1.23196,2995
2018-03-12T07:00:00.000000Z,1.2338,1.23369,1.23417,1.23403,1.23169,1.23155,1.23236,1.23221,9453
2018-03-12T08:00:00.000000Z,1.23346,1.23333,1.23405,1.23391,1.23231,1.23219,1.23381,1.23367,9784
2018-03-12T09:00:00.000000Z,1.23123,1.2311,1.23357,1.23344,1.23121,1.23108,1.23345,1.23332,6862
2018-03-12T10:00:00.000000Z,1.23125,1.23113,1.23164,1.23152,1.23075,1.23062,1.23125,1.23111,6711
2018-03-12T11:00:00.000000Z,1.22929,1.22917,1.23127,1.23115,1.22911,1.22898,1.23124,1.23112,9650
2018-03-12T12:00:00.000000Z,1.23023,1.2301,1.23033,1.23021,1.22912,1.22899,1.22933,1.2292,9827
2018-03-12T13:00:00.000000Z,1.23083,1.2307,1.23103,1.23091,1.22949,1.22937,1.23021,1.23009,9487
2018-03-12T14:00:00.000000Z,1.23216,1.23204,1.23219,1.23206,1.23077,1.23065,1.23083,1.23068,13516
2018-03-12T15:00:00.000000Z,1.23186,1.23174,1.23268,1.23256,1.23175,1.23161,1.23217,1.23205,11524
2018-03-12T16:00:00.000000Z,1.232,1.23187,1.23251,1.23238,1.23111,1.23099,1.23185,1.23173,7984
2018-03-12T17:00:00.000000Z,1.23303,1.23291,1.23365,1.23351,1.23158,1.23145,1.23199,1.23186,4604
2018-03-12T18:00:00.000000Z,1.23379,1.23366,1.23463,1.23449,1.23284,1.23271,1.23302,1.23289,5397
2018-03-12T19:00:00.000000Z,1.23399,1.23387,1.23415,1.23401,1.23333,1.23319,1.23379,1.23365,3267
2018-03-12T20:00:00.000000Z,1.23375,1.23331,1.23418,1.23404,1.23359,1.23331,1.23401,1.23387,1274
2018-03-12T21:00:00.000000Z,1.23353,1.2333,1.23437,1.23385,1.23345,1.23322,1.23437,1.23377,1091
2018-03-12T22:00:00.000000Z,1.23344,1.2333,1.23384,1.23363,1.23342,1.23325,1.23353,1.23329,554
2018-03-12T23:00:00.000000Z,1.23396,1.23382,1.23407,1.23392,1.23338,1.23322,1.23352,1.23333,942
2018-03-13T00:00:00.000000Z,1.23411,1.23398,1.23465,1.2345,1.23358,1.23343,1.23395,1.2338,3454
2018-03-13T01:00:00.000000Z,1.23399,1.23385,1.23428,1.23414,1.23375,1.23362,1.23412,1.23398,2078
2018-03-13T02:00:00.000000Z,1.23349,1.23335,1.23415,1.23401,1.23335,1.23318,1.234,1.23386,2047
2018-03-13T03:00:00.000000Z,1.23331,1.23317,1.23363,1.23349,1.23315,1.23301,1.2335,1.23336,2197
2018-03-13T04:00:00.000000Z,1.23285,1.23271,1.23343,1.23329,1.2327,1.23255,1.23332,1.23317,2411
2018-03-13T05:00:00.000000Z,1.23287,1.23273,1.23308,1.23294,1.23257,1.23241,1.23286,1.23272,1817
2018-03-13T06:00:00.000000Z,1.23294,1.23282,1.23364,1.23351,1.2325,1.23234,1.23286,1.23272,4447
2018-03-13T07:00:00.000000Z,1.23206,1.23192,1.23345,1.23331,1.23178,1.23165,1.23292,1.2328,7602
2018-03-13T08:00:00.000000Z,1.23346,1.23334,1.23356,1.23343,1.23151,1.23138,1.23204,1.2319,7474
2018-03-13T09:00:00.000000Z,1.23304,1.23289,1.23391,1.23379,1.23243,1.2323,1.23348,1.23336,8408
2018-03-13T10:00:00.000000Z,1.23305,1.23291,1.23524,1.23506,1.23275,1.23264,1.23304,1.2329,7934
2018-03-13T11:00:00.000000Z,1.23378,1.23366,1.23426,1.23414,1.23267,1.23253,1.23303,1.23291,6779
2018-03-13T12:00:00.000000Z,1.23668,1.23654,1.23863,1.23848,1.23331,1.23316,1.23377,1.23365,24975
2018-03-13T13:00:00.000000Z,1.23697,1.23684,1.23863,1.23849,1.23599,1.23586,1.23671,1.23657,17975
2018-03-13T14:00:00.000000Z,1.23757,1.23744,1.23824,1.23811,1.23407,1.23392,1.23698,1.23685,21635
2018-03-13T15:00:00.000000Z,1.23986,1.23972,1.24016,1.24004,1.23714,1.23701,1.23756,1.23743,17305
2018-03-13T16:00:00.000000Z,1.24015,1.24002,1.24082,1.24069,1.23886,1.23874,1.23984,1.2397,11476
2018-03-13T17:00:00.000000Z,1.23917,1.23904,1.24072,1.24059,1.2391,1.23897,1.24017,1.24003,6918
2018-03-13T18:00:00.000000Z,1.23984,1.23971,1.24002,1.2399,1.23915,1.23902,1.23919,1.23906,4729
2018-03-13T19:00:00.000000Z,1.23862,1.23848,1.24008,1.23995,1.23847,1.23833,1.23986,1.23973,7351
2018-03-13T20:00:00.000000Z,1.23927,1.23877,1.2395,1.23934,1.2385,1.23835,1.23861,1.23846,2001
2018-03-13T21:00:00.000000Z,1.23957,1.23917,1.23992,1.23954,1.23913,1.23862,1.2395,1.2389,745
2018-03-13T22:00:00.000000Z,1.23946,1.23927,1.23965,1.23946,1.23907,1.23878,1.2396,1.23918,881
2018-03-13T23:00:00.000000Z,1.23935,1.2392,1.2396,1.23945,1.2391,1.23894,1.23947,1.2393,958
2018-03-14T00:00:00.000000Z,1.23953,1.23939,1.23994,1.23979,1.23895,1.23877,1.23936,1.2392,3714
2018-03-14T01:00:00.000000Z,1.24038,1.2402,1.24063,1.24049,1.23912,1.23898,1.23953,1.2394,3224
2018-03-14T02:00:00.000000Z,1.24098,1.24084,1.24129,1.24113,1.24013,1.23999,1.24039,1.24022,3052
2018-03-14T03:00:00.000000Z,1.24052,1.24038,1.24098,1.24084,1.24011,1.23997,1.24097,1.24083,2274
2018-03-14T04:00:00.000000Z,1.24085,1.24071,1.24089,1.24075,1.24024,1.24009,1.24057,1.24042,1691
2018-03-14T05:00:00.000000Z,1.24047,1.24034,1.24136,1.24123,1.24043,1.24029,1.24086,1.24071,2113
2018-03-14T06:00:00.000000Z,1.23998,1.23983,1.24069,1.24055,1.2395,1.23936,1.24048,1.24035,3952
2018-03-14T07:00:00.000000Z,1.23897,1.23885,1.23997,1.23981,1.23861,1.2385,1.23994,1.23977,6678
2018-03-14T08:00:00.000000Z,1.23753,1.23741,1.24023,1.24009,1.2364,1.23626,1.23898,1.23885,18080
2018-03-14T09:00:00.000000Z,1.23681,1.23664,1.23835,1.23821,1.23619,1.23606,1.23754,1.23742,9036
2018-03-14T10:00:00.000000Z,1.23752,1.23739,1.23764,1.23751,1.23627,1.23613,1.23683,1.23664,6552
2018-03-14T11:00:00.000000Z,1.23812,1.238,1.23841,1.23827,1.23676,1.23663,1.2375,1.23737,6749
2018-03-14T12:00:00.000000Z,1.23634,1.23621,1.23989,1.23967,1.23633,1.23619,1.23814,1.23801,15717
2018-03-14T13:00:00.000000Z,1.23584,1.23571,1.23771,1.23758,1.23529,1.23516,1.23635,1.23622,13540
2018-03-14T14:00:00.000000Z,1.23641,1.23629,1.23687,1.23674,1.23495,1.23479,1.23586,1.23572,11926
2018-03-14T15:00:00.000000Z,1.23624,1.23612,1.2369,1.23677,1.23477,1.23463,1.23637,1.23625,14334
2018-03-14T16:00:00.000000Z,1.23683,1.23669,1.23792,1.23779,1.23585,1.23572,1.23623,1.23611,11464
2018-03-14T17:00:00.000000Z,1.23759,1.23748,1.23795,1.23782,1.23667,1.23655,1.23682,1.2367,5312
2018-03-14T18:00:00.000000Z,1.23766,1.23753,1.2378,1.23767,1.23704,1.2369,1.2376,1.23748,5400
2018-03-14T19:00:00.000000Z,1.23713,1.237,1.23769,1.23755,1.23697,1.23683,1.23765,1.23752,4681
2018-03-14T20:00:00.000000Z,1.23701,1.23654,1.23744,1.2373,1.23661,1.23647,1.23712,1.23699,2234
2018-03-14T21:00:00.000000Z,1.23698,1.23663,1.2372,1.23685,1.23657,1.23631,1.23686,1.23631,972
2018-03-14T22:00:00.000000Z,1.23691,1.23674,1.23705,1.23687,1.23654,1.23634,1.23705,1.23674,987
2018-03-14T23:00:00.000000Z,1.23752,1.23737,1.23773,1.23758,1.23677,1.23661,1.23692,1.23676,1456
2018-03-15T00:00:00.000000Z,1.23826,1.2381,1.23851,1.23828,1.23719,1.23704,1.23754,1.23738,4951
2018-03-15T01:00:00.000000Z,1.23767,1.23754,1.23841,1.23827,1.23752,1.23737,1.23824,1.23809,3579
2018-03-15T02:00:00.000000Z,1.23801,1.23786,1.23846,1.23832,1.23767,1.23753,1.23769,1.23755,2938
2018-03-15T03:00:00.000000Z,1.23807,1.23793,1.23825,1.23811,1.23757,1.23742,1.23801,1.23788,2439
2018-03-15T04:00:00.000000Z,1.23824,1.2381,1.23841,1.23826,1.23782,1.23768,1.23807,1.23794,1908
2018-03-15T05:00:00.000000Z,1.23748,1.23733,1.23831,1.23817,1.23724,1.23709,1.23825,1.2381,3328
2018-03-15T06:00:00.000000Z,1.23665,1.23652,1.23787,1.23773,1.23651,1.23638,1.23748,1.23733,4264
2018-03-15T07:00:00.000000Z,1.23693,1.23681,1.23738,1.23725,1.23623,1.2361,1.23669,1.23656,7119
2018-03-15T08:00:00.000000Z,1.23654,1.23641,1.23729,1.23716,1.23616,1.23604,1.23695,1.23683,7133
2018-03-15T09:00:00.000000Z,1.23607,1.23594,1.23686,1.23673,1.23522,1.23509,1.23653,1.2364,8958
2018-03-15T10:00:00.000000Z,1.23633,1.23621,1.23683,1.2367,1.2356,1.23547,1.23608,1.23595,6942
2018-03-15T11:00:00.000000Z,1.23489,1.23477,1.23647,1.23635,1.23463,1.23451,1.23633,1.2362,8572
2018-03-15T12:00:00.000000Z,1.23393,1.2338,1.23567,1.23554,1.23358,1.23344,1.23488,1.23475,13937
2018-03-15T13:00:00.000000Z,1.23338,1.23323,1.23473,1.23461,1.23225,1.23212,1.23394,1.2338,12593
2018-03-15T14:00:00.000000Z,1.23448,1.23435,1.23464,1.2345,1.23254,1.2324,1.23337,1.23324,16181
2018-03-15T15:00:00.000000Z,1.23203,1.23191,1.23486,1.23473,1.23192,1.2318,1.23447,1.23435,15132
2018-03-15T16:00:00.000000Z,1.23168,1.23156,1.23258,1.23246,1.23118,1.23103,1.23202,1.2319,10358
2018-03-15T17:00:00.000000Z,1.23356,1.23343,1.2336,1.23346,1.23149,1.23136,1.23169,1.23157,7379
2018-03-15T18:00:00.000000Z,1.23041,1.23027,1.23356,1.23343,1.2303,1.23008,1.23355,1.23342,7139
2018-03-15T19:00:00.000000Z,1.2302,1.23007,1.23076,1.23062,1.23009,1.22994,1.2304,1.23026,4084
2018-03-15T20:00:00.000000Z,1.23071,1.23024,1.23071,1.23045,1.23009,1.22994,1.23019,1.23005,1967
2018-03-15T21:00:00.000000Z,1.23062,1.23041,1.23094,1.2306,1.23044,1.23024,1.23071,1.23024,705
2018-03-15T22:00:00.000000Z,1.23073,1.23057,1.23092,1.23071,1.23042,1.2302,1.23062,1.2304,953
2018-03-15T23:00:00.000000Z,1.23071,1.23056,1.23086,1.23071,1.2305,1.23033,1.23074,1.23056,1201
2018-03-16T00:00:00.000000Z,1.23046,1.2303,1.2311,1.23096,1.23027,1.23012,1.23066,1.23051,3312
2018-03-16T01:00:00.000000Z,1.2302,1.23007,1.23053,1.23038,1.22955,1.22941,1.23046,1.23031,6062
2018-03-16T02:00:00.000000Z,1.23067,1.23053,1.23104,1.2309,1.23013,1.22999,1.23019,1.23006,3393
2018-03-16T03:00:00.000000Z,1.23088,1.23074,1.23119,1.23105,1.23054,1.2304,1.23067,1.23054,1813
2018-03-16T04:00:00.000000Z,1.23113,1.231,1.2314,1.23125,1.2308,1.23066,1.23087,1.23073,1857
2018-03-16T05:00:00.000000Z,1.23124,1.2311,1.23137,1.23123,1.23084,1.2307,1.23115,1.23101,1788
2018-03-16T06:00:00.000000Z,1.23192,1.2318,1.23232,1.23218,1.23105,1.23092,1.23121,1.23108,3456
2018-03-16T07:00:00.000000Z,1.23187,1.23174,1.23256,1.23243,1.23137,1.23124,1.23192,1.23178,5556
2018-03-16T08:00:00.000000Z,1.23186,1.23173,1.23231,1.23219,1.2307,1.23057,1.23186,1.23173,7328
2018-03-16T09:00:00.000000Z,1.23255,1.23224,1.23368,1.23356,1.23184,1.2317,1.23187,1.23172,7163
2018-03-16T10:00:00.000000Z,1.23265,1.23253,1.23324,1.23311,1.23185,1.23173,1.23256,1.23224,7055
2018-03-16T11:00:00.000000Z,1.2329,1.23278,1.23316,1.23302,1.23189,1.23176,1.23264,1.23252,6239
2018-03-16T12:00:00.000000Z,1.23091,1.23079,1.23304,1.23291,1.23091,1.23077,1.23289,1.23277,9632
2018-03-16T13:00:00.000000Z,1.22856,1.22835,1.23107,1.23094,1.22806,1.22793,1.2309,1.23076,15328
2018-03-16T14:00:00.000000Z,1.22625,1.22613,1.22917,1.22904,1.22609,1.22597,1.22861,1.22835,13541
2018-03-16T15:00:00.000000Z,1.22805,1.22792,1.22827,1.22814,1.22617,1.22604,1.22625,1.22611,14359
2018-03-16T16:00:00.000000Z,1.22922,1.22909,1.22964,1.2295,1.22782,1.22768,1.22806,1.22793,9128
2018-03-16T17:00:00.000000Z,1.229,1.22888,1.22923,1.22909,1.22777,1.22764,1.2292,1.22907,5399
2018-03-16T18:00:00.000000Z,1.22845,1.22831,1.22942,1.22929,1.22839,1.22826,1.22899,1.22887,3964
2018-03-16T19:00:00.000000Z,1.22868,1.22856,1.22907,1.22895,1.2284,1.22827,1.22846,1.22832,2604
2018-03-16T20:00:00.000000Z,1.22921,1.22861,1.22935,1.22902,1.22842,1.22829,1.22867,1.22855,2649
2018-03-18T21:00:00.000000Z,1.22907,1.22873,1.22951,1.22893,1.22856,1.22796,1.22893,1.22833,769
2018-03-18T22:00:00.000000Z,1.22859,1.22841,1.22934,1.22913,1.22854,1.22838,1.22906,1.22874,1089
2018-03-18T23:00:00.000000Z,1.22815,1.22802,1.22888,1.22868,1.22803,1.2279,1.22859,1.2284,1527
2018-03-19T00:00:00.000000Z,1.22716,1.227,1.22815,1.22802,1.22712,1.22697,1.22814,1.22801,4446
2018-03-19T01:00:00.000000Z,1.227,1.22685,1.22722,1.22708,1.22657,1.22642,1.22719,1.22704,4407
2018-03-19T02:00:00.000000Z,1.22719,1.22705,1.22734,1.22721,1.22667,1.22653,1.22698,1.22683,2678
2018-03-19T03:00:00.000000Z,1.22725,1.22712,1.22737,1.22723,1.22689,1.22675,1.22718,1.22704,2208
2018-03-19T04:00:00.000000Z,1.22678,1.22664,1.22726,1.22712,1.22653,1.22639,1.22724,1.22711,2225
2018-03-19T05:00:00.000000Z,1.22622,1.22608,1.22687,1.22672,1.22587,1.22573,1.22674,1.2266,2444
2018-03-19T06:00:00.000000Z,1.22676,1.22661,1.22677,1.22664,1.2262,1.22606,1.22625,1.22612,2811
2018-03-19T07:00:00.000000Z,1.22677,1.22663,1.22755,1.22742,1.22632,1.22618,1.22674,1.2266,7219
2018-03-19T08:00:00.000000Z,1.22804,1.2279,1.22817,1.22804,1.22632,1.22617,1.22675,1.22663,8536
2018-03-19T09:00:00.000000Z,1.22826,1.22815,1.22898,1.22885,1.22731,1.22718,1.22805,1.22789,8097
2018-03-19T10:00:00.000000Z,1.2293,1.22917,1.23027,1.23014,1.22826,1.22814,1.22826,1.22814,11584
2018-03-19T11:00:00.000000Z,1.22867,1.22854,1.22942,1.22929,1.22766,1.22753,1.22931,1.22919,7684
2018-03-19T12:00:00.000000Z,1.23037,1.23024,1.23271,1.23252,1.22862,1.22849,1.22868,1.22855,24135
2018-03-19T13:00:00.000000Z,1.23153,1.23141,1.23196,1.23184,1.23018,1.23005,1.23036,1.23023,12013
2018-03-19T14:00:00.000000Z,1.23241,1.23229,1.23252,1.23238,1.23085,1.23072,1.23149,1.23137,11476
2018-03-19T15:00:00.000000Z,1.23285,1.23272,1.2334,1.23326,1.23131,1.23118,1.2324,1.23228,14347
2018-03-19T16:00:00.000000Z,1.23343,1.23331,1.2338,1.23367,1.23209,1.23196,1.23285,1.23273,9931
2018-03-19T17:00:00.000000Z,1.23485,1.23473,1.23503,1.23491,1.23338,1.23265,1.23344,1.23332,6712
2018-03-19T18:00:00.000000Z,1.23589,1.23576,1.23593,1.23579,1.2343,1.23417,1.23484,1.23472,7183
2018-03-19T19:00:00.000000Z,1.2341,1.23396,1.23594,1.23579,1.23396,1.23382,1.2359,1.23576,7484
2018-03-19T20:00:00.000000Z,1.23378,1.23326,1.23441,1.23428,1.23351,1.23326,1.23409,1.23396,2222
2018-03-19T21:00:00.000000Z,1.23356,1.23335,1.23396,1.23371,1.23345,1.23323,1.23378,1.23326,1059
2018-03-19T22:00:00.000000Z,1.23355,1.23338,1.23387,1.2337,1.23335,1.23314,1.23361,1.23341,1268
2018-03-19T23:00:00.000000Z,1.23371,1.23357,1.23433,1.23419,1.23355,1.23339,1.23355,1.23339,1592
2018-03-20T00:00:00.000000Z,1.23421,1.23408,1.23456,1.23441,1.23347,1.23332,1.23371,1.23356,4011
2018-03-20T01:00:00.000000Z,1.23469,1.23453,1.23514,1.235,1.23404,1.2339,1.2342,1.23407,4244
2018-03-20T02:00:00.000000Z,1.23463,1.23449,1.235,1.23486,1.23442,1.23427,1.23469,1.23455,2843
2018-03-20T03:00:00.000000Z,1.2346,1.23447,1.23483,1.23469,1.23429,1.23414,1.23465,1.2345,2546
2018-03-20T04:00:00.000000Z,1.23395,1.2338,1.23478,1.23463,1.23376,1.23361,1.23458,1.23445,2304
2018-03-20T05:00:00.000000Z,1.23366,1.23352,1.23406,1.2339,1.23351,1.23336,1.23391,1.23375,1531
2018-03-20T06:00:00.000000Z,1.23466,1.23452,1.23484,1.23471,1.23355,1.23341,1.23366,1.23352,3572
2018-03-20T07:00:00.000000Z,1.235,1.23488,1.23556,1.23542,1.23355,1.23342,1.23467,1.23448,10905
2018-03-20T08:00:00.000000Z,1.23471,1.23458,1.23504,1.2349,1.23346,1.23333,1.235,1.23487,10417
2018-03-20T09:00:00.000000Z,1.23181,1.23162,1.23472,1.23458,1.23138,1.23123,1.23472,1.23457,11387
2018-03-20T10:00:00.000000Z,1.23121,1.23109,1.2318,1.2316,1.23075,1.23063,1.2318,1.2316,7830
2018-03-20T11:00:00.000000Z,1.22969,1.22958,1.23137,1.23124,1.22969,1.22958,1.2312,1.23108,6880
2018-03-20T12:00:00.000000Z,1.22851,1.22837,1.22973,1.2296,1.22809,1.22796,1.2297,1.22958,13593
2018-03-20T13:00:00.000000Z,1.22712,1.227,1.22867,1.22854,1.22635,1.22621,1.22852,1.22839,15025
2018-03-20T14:00:00.000000Z,1.22734,1.22721,1.22782,1.2277,1.22639,1.22626,1.22711,1.22699,13270
2018-03-20T15:00:00.000000Z,1.22712,1.22699,1.22877,1.22863,1.22702,1.22689,1.22738,1.22724,13402
2018-03-20T16:00:00.000000Z,1.22545,1.22533,1.2278,1.22768,1.22465,1.22452,1.22713,1.22699,12119
2018-03-20T17:00:00.000000Z,1.2262,1.22608,1.22652,1.22639,1.22538,1.22525,1.22544,1.22532,6587
2018-03-20T18:00:00.000000Z,1.22528,1.22514,1.22638,1.22626,1.225,1.22487,1.22621,1.22609,4535
2018-03-20T19:00:00.000000Z,1.2247,1.22458,1.22562,1.22549,1.2246,1.22447,1.22527,1.22515,4160
2018-03-20T20:00:00.000000Z,1.22437,1.22387,1.22492,1.22476,1.224,1.22387,1.22471,1.22458,2498
2018-03-20T21:00:00.000000Z,1.22454,1.22431,1.22467,1.22445,1.22422,1.22387,1.22437,1.22387,598
2018-03-20T22:00:00.000000Z,1.22461,1.22445,1.22473,1.22457,1.22425,1.22406,1.22454,1.22432,837
2018-03-20T23:00:00.000000Z,1.22487,1.22472,1.22498,1.22483,1.22444,1.22428,1.2246,1.22445,941
2018-03-21T00:00:00.000000Z,1.22572,1.22559,1.22577,1.22561,1.22472,1.22457,1.22483,1.22469,2373
2018-03-21T01:00:00.000000Z,1.22586,1.22571,1.22611,1.22596,1.22503,1.22488,1.22572,1.22558,3177
2018-03-21T02:00:00.000000Z,1.22576,1.22561,1.22604,1.2259,1.22527,1.22506,1.22584,1.22569,2406
