time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-06-27T10:00:00.000000Z,1.16432,1.16419,1.1644,1.16428,1.16383,1.16368,1.16411,1.16398,5657
2018-06-27T10:30:00.000000Z,1.16351,1.16338,1.16433,1.16419,1.16348,1.16335,1.16433,1.16419,4974
2018-06-27T11:00:00.000000Z,1.16195,1.16183,1.16408,1.16394,1.16168,1.16154,1.1635,1.16337,8124
2018-06-27T11:30:00.000000Z,1.16291,1.16278,1.16395,1.16379,1.16082,1.16069,1.16195,1.16184,13348
2018-06-27T12:00:00.000000Z,1.16183,1.16157,1.16312,1.16298,1.16128,1.16113,1.16288,1.16272,12401
2018-06-27T12:30:00.000000Z,1.15978,1.15964,1.16198,1.16169,1.15945,1.15931,1.16181,1.16155,10311
2018-06-27T13:00:00.000000Z,1.16103,1.1609,1.16105,1.16091,1.15973,1.15961,1.15974,1.15962,7313
2018-06-27T13:30:00.000000Z,1.16087,1.16072,1.1614,1.16128,1.16007,1.15995,1.16102,1.16089,9120
2018-06-27T14:00:00.000000Z,1.16032,1.16019,1.16124,1.16111,1.16019,1.16005,1.16093,1.1607,7748
2018-06-27T14:30:00.000000Z,1.1595,1.15937,1.16116,1.16103,1.15939,1.15925,1.16034,1.1602,8647
2018-06-27T15:00:00.000000Z,1.15941,1.15928,1.15982,1.15969,1.1587,1.15856,1.15951,1.15938,10327
2018-06-27T15:30:00.000000Z,1.15885,1.15872,1.15967,1.15954,1.15826,1.15814,1.1594,1.15929,6168
2018-06-27T16:00:00.000000Z,1.15842,1.15828,1.15923,1.1591,1.15811,1.15798,1.15886,1.15871,5111
2018-06-27T16:30:00.000000Z,1.15835,1.15824,1.15862,1.15849,1.15756,1.15738,1.15842,1.15829,4819
2018-06-27T17:00:00.000000Z,1.15863,1.1585,1.15903,1.15889,1.15802,1.15789,1.15837,1.15822,4680
2018-06-27T17:30:00.000000Z,1.1568,1.15667,1.15881,1.15867,1.15654,1.15633,1.15864,1.15852,4087
2018-06-27T18:00:00.000000Z,1.15638,1.15625,1.15691,1.15679,1.15626,1.15613,1.15679,1.15666,3570
2018-06-27T18:30:00.000000Z,1.15582,1.15568,1.1565,1.15637,1.15533,1.1552,1.15637,1.15624,2801
2018-06-27T19:00:00.000000Z,1.15501,1.15487,1.15592,1.15579,1.15411,1.15394,1.15582,1.15569,6611
2018-06-27T19:30:00.000000Z,1.15541,1.15529,1.15549,1.15536,1.15448,1.15435,1.15503,1.15489,4070
2018-06-27T20:00:00.000000Z,1.15604,1.1559,1.15604,1.15591,1.1553,1.15516,1.15541,1.15527,1063
2018-06-27T20:30:00.000000Z,1.1558,1.15528,1.15618,1.15605,1.15542,1.15521,1.15603,1.15588,1549
2018-06-27T21:00:00.000000Z,1.15613,1.15582,1.15656,1.15617,1.15547,1.15495,1.15551,1.15495,1433
2018-06-27T21:30:00.000000Z,1.156,1.15575,1.1565,1.15606,1.1558,1.15546,1.15607,1.15585,2445
2018-06-27T22:00:00.000000Z,1.15605,1.15588,1.1563,1.15605,1.15584,1.15565,1.15599,1.15572,1009
2018-06-27T22:30:00.000000Z,1.15607,1.15591,1.15636,1.15618,1.15591,1.15575,1.15605,1.15585,523
2018-06-27T23:00:00.000000Z,1.15585,1.15569,1.15613,1.15596,1.15561,1.15547,1.15605,1.15589,676
2018-06-27T23:30:00.000000Z,1.15638,1.15623,1.15649,1.15634,1.15585,1.15571,1.15585,1.15571,1068
2018-06-28T00:00:00.000000Z,1.15621,1.15607,1.15642,1.15625,1.15543,1.15528,1.15637,1.15621,4106
2018-06-28T00:30:00.000000Z,1.15658,1.15644,1.15662,1.15647,1.1561,1.15595,1.15618,1.15604,2921
2018-06-28T01:00:00.000000Z,1.1566,1.15646,1.15676,1.15662,1.1562,1.15607,1.15661,1.15647,3111
2018-06-28T01:30:00.000000Z,1.15655,1.1564,1.15675,1.15662,1.15601,1.15587,1.15659,1.15645,4003
2018-06-28T02:00:00.000000Z,1.15677,1.15662,1.15707,1.15693,1.15649,1.15633,1.15656,1.15642,3448
2018-06-28T02:30:00.000000Z,1.15713,1.157,1.1572,1.15704,1.15665,1.15651,1.15677,1.15663,2250
2018-06-28T03:00:00.000000Z,1.15703,1.15689,1.15738,1.15724,1.15689,1.15675,1.15713,1.15701,1755
2018-06-28T03:30:00.000000Z,1.15684,1.15671,1.1571,1.15696,1.15658,1.15644,1.15703,1.15688,1779
2018-06-28T04:00:00.000000Z,1.15658,1.15644,1.15697,1.15683,1.15658,1.15643,1.15686,1.15672,1275
2018-06-28T04:30:00.000000Z,1.15635,1.15619,1.15674,1.1566,1.15628,1.15614,1.15659,1.15643,1340
2018-06-28T05:00:00.000000Z,1.15581,1.15568,1.15647,1.15632,1.15576,1.15561,1.15636,1.15621,1741
2018-06-28T05:30:00.000000Z,1.15571,1.15556,1.15583,1.15568,1.15479,1.15466,1.1558,1.15567,4933
2018-06-28T06:00:00.000000Z,1.15485,1.15472,1.15601,1.15588,1.1547,1.15456,1.15569,1.15554,4447
2018-06-28T06:30:00.000000Z,1.15422,1.15405,1.15497,1.15485,1.15279,1.15264,1.15485,1.15474,7727
2018-06-28T07:00:00.000000Z,1.15557,1.15545,1.15558,1.15547,1.15283,1.15269,1.15423,1.15404,10210
2018-06-28T07:30:00.000000Z,1.15613,1.15598,1.15706,1.15693,1.15498,1.15485,1.15558,1.15546,8729
2018-06-28T08:00:00.000000Z,1.15441,1.15428,1.15667,1.15649,1.15422,1.15408,1.15616,1.15598,8361
2018-06-28T08:30:00.000000Z,1.15556,1.1554,1.15601,1.15586,1.1536,1.15348,1.15439,1.15426,7369
2018-06-28T09:00:00.000000Z,1.15626,1.15614,1.15657,1.15644,1.15546,1.15532,1.15555,1.15537,5889
2018-06-28T09:30:00.000000Z,1.15768,1.15755,1.15812,1.15798,1.15535,1.15523,1.15627,1.15616,7577
2018-06-28T10:00:00.000000Z,1.15785,1.15772,1.15789,1.15777,1.15665,1.15652,1.15767,1.15754,6083
2018-06-28T10:30:00.000000Z,1.1593,1.15917,1.15986,1.15972,1.15772,1.15759,1.15784,1.15771,7489
2018-06-28T11:00:00.000000Z,1.15843,1.15832,1.15939,1.15924,1.15834,1.15821,1.15931,1.15918,5635
2018-06-28T11:30:00.000000Z,1.1587,1.15856,1.15902,1.1589,1.15771,1.15758,1.15842,1.15831,5045
2018-06-28T12:00:00.000000Z,1.15831,1.15796,1.15893,1.1588,1.15756,1.15742,1.15871,1.15855,6980
2018-06-28T12:30:00.000000Z,1.15651,1.15637,1.16017,1.16,1.15648,1.15634,1.15833,1.15797,9939
2018-06-28T13:00:00.000000Z,1.15653,1.1564,1.15726,1.15712,1.15512,1.15497,1.15652,1.15638,8772
2018-06-28T13:30:00.000000Z,1.15723,1.15711,1.15806,1.15793,1.15593,1.1558,1.15655,1.15641,10974
2018-06-28T14:00:00.000000Z,1.1589,1.15878,1.15921,1.15908,1.15711,1.15698,1.15725,1.15713,11714
2018-06-28T14:30:00.000000Z,1.15814,1.15802,1.15961,1.15947,1.15762,1.15749,1.15891,1.15879,12967
2018-06-28T15:00:00.000000Z,1.15897,1.15883,1.15914,1.15901,1.15742,1.15727,1.15815,1.15802,8338
2018-06-28T15:30:00.000000Z,1.15831,1.15813,1.15917,1.15904,1.15676,1.15661,1.15897,1.15884,6761
2018-06-28T16:00:00.000000Z,1.15819,1.15806,1.15857,1.15845,1.15766,1.15752,1.15832,1.15815,5168
2018-06-28T16:30:00.000000Z,1.15843,1.1583,1.15862,1.15848,1.15762,1.15749,1.15818,1.15805,3150
2018-06-28T17:00:00.000000Z,1.15849,1.15836,1.15873,1.1586,1.15771,1.15759,1.15845,1.15831,3657
2018-06-28T17:30:00.000000Z,1.15837,1.15823,1.15859,1.15846,1.15751,1.15737,1.15846,1.15832,5964
2018-06-28T18:00:00.000000Z,1.15617,1.15604,1.15858,1.15845,1.156,1.15587,1.15838,1.15823,6415
2018-06-28T18:30:00.000000Z,1.15556,1.15542,1.15651,1.15638,1.15515,1.15493,1.1562,1.15607,4706
2018-06-28T19:00:00.000000Z,1.15587,1.15575,1.15609,1.15595,1.15546,1.15532,1.15553,1.15539,3441
2018-06-28T19:30:00.000000Z,1.15653,1.1564,1.15676,1.15663,1.15574,1.15561,1.15589,1.15576,3417
2018-06-28T20:00:00.000000Z,1.15653,1.15638,1.15682,1.15669,1.15635,1.1562,1.15652,1.15639,872
2018-06-28T20:30:00.000000Z,1.15718,1.15662,1.15718,1.1569,1.15608,1.15594,1.15652,1.15638,1123
2018-06-28T21:00:00.000000Z,1.15665,1.15639,1.1574,1.15703,1.15646,1.15608,1.15691,1.15636,848
2018-06-28T21:30:00.000000Z,1.15653,1.15603,1.15689,1.15645,1.15611,1.15586,1.15666,1.15633,1696
2018-06-28T22:00:00.000000Z,1.15625,1.15606,1.1567,1.15638,1.1559,1.15573,1.15647,1.15603,931
2018-06-28T22:30:00.000000Z,1.15651,1.15629,1.15653,1.15634,1.15601,1.15582,1.15626,1.15608,588
2018-06-28T23:00:00.000000Z,1.15659,1.15642,1.15716,1.157,1.15625,1.15608,1.15649,1.15628,1498
2018-06-28T23:30:00.000000Z,1.15642,1.15627,1.15675,1.15659,1.15627,1.15611,1.15659,1.15643,591
2018-06-29T00:00:00.000000Z,1.15727,1.15712,1.15745,1.15731,1.1564,1.15625,1.15641,1.15625,2465
2018-06-29T00:30:00.000000Z,1.15701,1.15687,1.15773,1.15756,1.15695,1.1568,1.15723,1.15706,2640
2018-06-29T01:00:00.000000Z,1.15677,1.15663,1.15733,1.1572,1.15654,1.15639,1.157,1.15686,2987
2018-06-29T01:30:00.000000Z,1.15683,1.1567,1.15741,1.15727,1.15669,1.15655,1.15677,1.15662,2997
2018-06-29T02:00:00.000000Z,1.15716,1.15701,1.15738,1.15724,1.15673,1.15658,1.15684,1.1567,2710
2018-06-29T02:30:00.000000Z,1.16418,1.16399,1.16463,1.16446,1.15705,1.15692,1.15717,1.15703,10989
2018-06-29T03:00:00.000000Z,1.16352,1.16336,1.1651,1.16492,1.16312,1.16298,1.16417,1.16399,5172
2018-06-29T03:30:00.000000Z,1.16361,1.16346,1.16373,1.16359,1.16256,1.16238,1.1635,1.16333,3463
2018-06-29T04:00:00.000000Z,1.16592,1.16576,1.16676,1.16658,1.16352,1.16337,1.1636,1.16346,4811
2018-06-29T04:30:00.000000Z,1.16554,1.16539,1.16607,1.16592,1.16521,1.16505,1.1659,1.16576,2070
2018-06-29T05:00:00.000000Z,1.1651,1.16495,1.1658,1.16564,1.16473,1.16456,1.16554,1.16536,2177
2018-06-29T05:30:00.000000Z,1.16515,1.16494,1.1657,1.16555,1.16461,1.16445,1.16512,1.16496,3315
2018-06-29T06:00:00.000000Z,1.16384,1.16372,1.16513,1.16494,1.16357,1.16343,1.16513,1.16493,7039
2018-06-29T06:30:00.000000Z,1.16343,1.16329,1.16481,1.16467,1.16322,1.16308,1.16385,1.16373,6843
2018-06-29T07:00:00.000000Z,1.16316,1.16303,1.16484,1.16471,1.16223,1.16208,1.16344,1.1633,10340
2018-06-29T07:30:00.000000Z,1.16233,1.16219,1.16399,1.16385,1.16204,1.1619,1.16316,1.16302,7885
2018-06-29T08:00:00.000000Z,1.16296,1.16281,1.16308,1.16293,1.16135,1.1612,1.16232,1.16218,10319
2018-06-29T08:30:00.000000Z,1.16504,1.16478,1.16547,1.16533,1.16256,1.16242,1.16292,1.16278,12996
2018-06-29T09:00:00.000000Z,1.16456,1.16443,1.16638,1.16623,1.16452,1.16438,1.16511,1.16485,8409
2018-06-29T09:30:00.000000Z,1.16517,1.16502,1.16558,1.16539,1.16395,1.16383,1.16457,1.16443,8593
2018-06-29T10:00:00.000000Z,1.16481,1.1647,1.16618,1.16605,1.16462,1.16449,1.16518,1.16504,8141
2018-06-29T10:30:00.000000Z,1.16405,1.16393,1.16492,1.1648,1.16354,1.1634,1.1648,1.16469,8034
2018-06-29T11:00:00.000000Z,1.16527,1.16514,1.16589,1.16575,1.16396,1.16383,1.16404,1.16391,6514
2018-06-29T11:30:00.000000Z,1.16506,1.16493,1.16607,1.16593,1.16498,1.16485,1.16529,1.16516,5869
2018-06-29T12:00:00.000000Z,1.1652,1.16492,1.16617,1.16604,1.16473,1.16457,1.16507,1.16494,7841
2018-06-29T12:30:00.000000Z,1.16448,1.16434,1.16656,1.16643,1.16356,1.16341,1.16517,1.1649,11673
2018-06-29T13:00:00.000000Z,1.16431,1.16419,1.16543,1.1653,1.16366,1.16352,1.16447,1.16434,9045
2018-06-29T13:30:00.000000Z,1.16442,1.16426,1.16466,1.16452,1.16285,1.16268,1.16432,1.16418,9610
2018-06-29T14:00:00.000000Z,1.16525,1.16513,1.16577,1.16563,1.16335,1.16323,1.16443,1.16424,8341
2018-06-29T14:30:00.000000Z,1.16769,1.16755,1.16799,1.16785,1.16524,1.1651,1.16526,1.16514,10541
2018-06-29T15:00:00.000000Z,1.16671,1.16658,1.1679,1.16761,1.16655,1.16642,1.16765,1.16749,11724
2018-06-29T15:30:00.000000Z,1.16771,1.16757,1.16838,1.1682,1.16662,1.16647,1.16671,1.16659,7208
2018-06-29T16:00:00.000000Z,1.16767,1.16755,1.16828,1.16815,1.16735,1.16722,1.16771,1.16756,4556
2018-06-29T16:30:00.000000Z,1.16779,1.16766,1.16828,1.16811,1.16741,1.16728,1.16767,1.16753,5225
2018-06-29T17:00:00.000000Z,1.16755,1.16742,1.16832,1.16818,1.16715,1.16701,1.1678,1.16767,4244
2018-06-29T17:30:00.000000Z,1.16791,1.16778,1.16802,1.16789,1.16721,1.16706,1.16754,1.16743,3296
2018-06-29T18:00:00.000000Z,1.16743,1.1673,1.16826,1.16812,1.16729,1.16715,1.16791,1.16779,3205
2018-06-29T18:30:00.000000Z,1.16695,1.16682,1.16774,1.16763,1.16673,1.16653,1.16744,1.1673,2806
2018-06-29T19:00:00.000000Z,1.16692,1.16679,1.16701,1.16687,1.16643,1.16629,1.16696,1.16683,3425
2018-06-29T19:30:00.000000Z,1.16783,1.16769,1.16799,1.16785,1.16672,1.16658,1.16691,1.16678,2849
2018-06-29T20:00:00.000000Z,1.16899,1.16884,1.16917,1.169,1.16764,1.16747,1.16781,1.16767,1418
2018-06-29T20:30:00.000000Z,1.1688,1.1682,1.16908,1.16884,1.16821,1.16786,1.16897,1.16882,1767
2018-07-01T21:00:00.000000Z,1.16682,1.16645,1.16948,1.16892,1.16673,1.16604,1.16835,1.16775,1084
2018-07-01T21:30:00.000000Z,1.16685,1.16627,1.16849,1.16759,1.16645,1.16592,1.16673,1.16632,1228
2018-07-01T22:00:00.000000Z,1.16738,1.16715,1.16767,1.16727,1.16676,1.16621,1.16685,1.16628,2209
2018-07-01T22:30:00.000000Z,1.16755,1.16737,1.16762,1.1674,1.1671,1.16685,1.1674,1.16714,1614
2018-07-01T23:00:00.000000Z,1.16723,1.16706,1.16836,1.16819,1.16715,1.16699,1.16757,1.16739,1031
2018-07-01T23:30:00.000000Z,1.16791,1.16775,1.16808,1.16792,1.16715,1.16698,1.16724,1.16708,1029
2018-07-02T00:00:00.000000Z,1.16678,1.16664,1.16802,1.16786,1.16669,1.16653,1.1679,1.16775,1893
2018-07-02T00:30:00.000000Z,1.16654,1.1664,1.16688,1.16674,1.16647,1.16631,1.16679,1.16665,1616
2018-07-02T01:00:00.000000Z,1.16611,1.16596,1.16703,1.16688,1.16602,1.16581,1.16659,1.16644,3400
2018-07-02T01:30:00.000000Z,1.16599,1.16583,1.16614,1.16599,1.16552,1.16534,1.16607,1.16591,2488
2018-07-02T02:00:00.000000Z,1.1662,1.16605,1.16655,1.16638,1.16573,1.16559,1.16597,1.16581,1392
2018-07-02T02:30:00.000000Z,1.16575,1.16563,1.16639,1.16623,1.16566,1.16551,1.16619,1.16606,956
2018-07-02T03:00:00.000000Z,1.16598,1.16583,1.16607,1.16594,1.16553,1.16539,1.16575,1.16561,1245
2018-07-02T03:30:00.000000Z,1.16533,1.16519,1.16619,1.16606,1.16524,1.16508,1.16594,1.16578,1830
2018-07-02T04:00:00.000000Z,1.16549,1.16536,1.1658,1.16565,1.16516,1.16502,1.16536,1.16522,1378
2018-07-02T04:30:00.000000Z,1.16503,1.16489,1.16554,1.1654,1.16489,1.16475,1.1655,1.16537,1296
2018-07-02T05:00:00.000000Z,1.16471,1.16458,1.16509,1.16494,1.16444,1.16428,1.16504,1.1649,2212
2018-07-02T05:30:00.000000Z,1.16434,1.16419,1.1649,1.16477,1.1638,1.16366,1.16473,1.16459,2546
2018-07-02T06:00:00.000000Z,1.16436,1.16423,1.1651,1.16496,1.16392,1.16377,1.16434,1.16419,4897
2018-07-02T06:30:00.000000Z,1.16532,1.16519,1.16559,1.16545,1.16431,1.16416,1.16435,1.16422,4030
2018-07-02T07:00:00.000000Z,1.16347,1.16334,1.16533,1.16518,1.16279,1.16267,1.16529,1.16515,6876
2018-07-02T07:30:00.000000Z,1.1631,1.16295,1.16393,1.16379,1.16268,1.16253,1.16346,1.16333,7289
2018-07-02T08:00:00.000000Z,1.16381,1.16367,1.16439,1.16424,1.16272,1.16258,1.16312,1.16297,7859
2018-07-02T08:30:00.000000Z,1.16449,1.16432,1.16488,1.16475,1.16353,1.1634,1.1638,1.16366,6337
2018-07-02T09:00:00.000000Z,1.16466,1.16451,1.16484,1.16468,1.16386,1.16373,1.16455,1.16428,3929
2018-07-02T09:30:00.000000Z,1.16408,1.16395,1.16488,1.16474,1.16369,1.16356,1.16462,1.16449,3588
2018-07-02T10:00:00.000000Z,1.16398,1.16385,1.1645,1.16437,1.16356,1.16343,1.16409,1.16396,3666
2018-07-02T10:30:00.000000Z,1.16425,1.16413,1.16476,1.16462,1.16393,1.16381,1.16397,1.16385,3624
2018-07-02T11:00:00.000000Z,1.16328,1.16316,1.16455,1.16442,1.16325,1.16312,1.16424,1.16413,3640
2018-07-02T11:30:00.000000Z,1.16308,1.16295,1.16436,1.16417,1.16288,1.16275,1.16327,1.16316,3693
2018-07-02T12:00:00.000000Z,1.16378,1.16364,1.16434,1.16421,1.16243,1.16229,1.1631,1.16295,6853
2018-07-02T12:30:00.000000Z,1.16184,1.16173,1.16384,1.16371,1.16167,1.16154,1.16379,1.16365,6403
2018-07-02T13:00:00.000000Z,1.1605,1.16036,1.16189,1.16176,1.16003,1.1599,1.16187,1.16173,7624
2018-07-02T13:30:00.000000Z,1.16095,1.16069,1.16117,1.16096,1.15974,1.15962,1.16049,1.16035,5618
2018-07-02T14:00:00.000000Z,1.16021,1.1601,1.16149,1.16095,1.16,1.15961,1.16093,1.16067,5351
2018-07-02T14:30:00.000000Z,1.16058,1.16046,1.16245,1.16228,1.16021,1.16009,1.16022,1.16009,6070
2018-07-02T15:00:00.000000Z,1.15998,1.15986,1.16097,1.16084,1.15919,1.15906,1.16059,1.16046,5177
2018-07-02T15:30:00.000000Z,1.1605,1.16037,1.16104,1.1609,1.15995,1.15982,1.15999,1.15987,3116
2018-07-02T16:00:00.000000Z,1.16082,1.1607,1.16118,1.16104,1.16037,1.16023,1.16048,1.16036,2831
2018-07-02T16:30:00.000000Z,1.16009,1.15996,1.16121,1.16107,1.16007,1.15993,1.16084,1.16071,2365
2018-07-02T17:00:00.000000Z,1.16027,1.16014,1.16076,1.16064,1.16006,1.15993,1.16011,1.15998,2260
2018-07-02T17:30:00.000000Z,1.16087,1.16074,1.16094,1.1608,1.16022,1.16009,1.16028,1.16014,2171
2018-07-02T18:00:00.000000Z,1.16054,1.16041,1.16103,1.1609,1.16045,1.16032,1.16089,1.16076,2405
2018-07-02T18:30:00.000000Z,1.16106,1.16094,1.16121,1.16098,1.1605,1.16038,1.16052,1.16039,1586
2018-07-02T19:00:00.000000Z,1.16226,1.16212,1.1623,1.16216,1.16096,1.16084,1.16107,1.16095,3415
2018-07-02T19:30:00.000000Z,1.16177,1.16165,1.16243,1.1623,1.16169,1.16156,1.16226,1.16213,2559
2018-07-02T20:00:00.000000Z,1.16411,1.16397,1.16494,1.1647,1.16169,1.16154,1.16176,1.16164,3153
2018-07-02T20:30:00.000000Z,1.16418,1.16371,1.16461,1.16445,1.16365,1.16349,1.16412,1.16398,1137
2018-07-02T21:00:00.000000Z,1.16403,1.16365,1.16446,1.16421,1.16373,1.16331,1.16418,1.16371,845
2018-07-02T21:30:00.000000Z,1.16362,1.16339,1.16406,1.16371,1.16354,1.16326,1.16398,1.16364,778
2018-07-02T22:00:00.000000Z,1.16369,1.16354,1.164,1.16379,1.16346,1.16326,1.1637,1.16345,618
2018-07-02T22:30:00.000000Z,1.16407,1.1639,1.16411,1.16393,1.16359,1.16343,1.16367,1.16354,240
2018-07-02T23:00:00.000000Z,1.16426,1.16408,1.16444,1.16426,1.16392,1.16376,1.16405,1.16388,474
2018-07-02T23:30:00.000000Z,1.16425,1.16409,1.16429,1.16413,1.16403,1.16388,1.1642,1.16404,252
2018-07-03T00:00:00.000000Z,1.16405,1.16391,1.16445,1.1643,1.16349,1.16334,1.16423,1.16407,1311
2018-07-03T00:30:00.000000Z,1.16354,1.16339,1.16417,1.16402,1.1635,1.16335,1.16406,1.16392,1279
2018-07-03T01:00:00.000000Z,1.16266,1.1625,1.16389,1.16372,1.16253,1.16238,1.16358,1.16344,2411
2018-07-03T01:30:00.000000Z,1.16317,1.16303,1.16327,1.16314,1.16211,1.16195,1.16268,1.16252,4338
2018-07-03T02:00:00.000000Z,1.16362,1.16348,1.16382,1.16367,1.16266,1.1625,1.16318,1.16304,2965
2018-07-03T02:30:00.000000Z,1.16312,1.16299,1.16385,1.16371,1.16301,1.16286,1.16365,1.16347,1929
2018-07-03T03:00:00.000000Z,1.16313,1.16297,1.16365,1.1635,1.16283,1.16267,1.16313,1.163,1889
2018-07-03T03:30:00.000000Z,1.16331,1.16316,1.1635,1.16334,1.163,1.16285,1.16312,1.16297,1109
2018-07-03T04:00:00.000000Z,1.16357,1.1634,1.16392,1.16377,1.16325,1.1631,1.16329,1.16315,853
2018-07-03T04:30:00.000000Z,1.16334,1.1632,1.1637,1.16354,1.16286,1.16271,1.16355,1.16339,1332
2018-07-03T05:00:00.000000Z,1.16323,1.16309,1.16364,1.16348,1.16272,1.16257,1.16333,1.16319,1946
2018-07-03T05:30:00.000000Z,1.16387,1.16372,1.1646,1.16439,1.16313,1.16298,1.16324,1.16309,4139
2018-07-03T06:00:00.000000Z,1.16464,1.16451,1.16552,1.16538,1.1636,1.16346,1.16385,1.16371,6128
2018-07-03T06:30:00.000000Z,1.16465,1.16452,1.1652,1.16505,1.16399,1.16386,1.16463,1.16449,6123
2018-07-03T07:00:00.000000Z,1.16449,1.16437,1.16602,1.16588,1.16436,1.16424,1.16464,1.16451,10687
2018-07-03T07:30:00.000000Z,1.16707,1.16693,1.16713,1.167,1.16438,1.16425,1.1645,1.16438,8934
2018-07-03T08:00:00.000000Z,1.16625,1.16612,1.16739,1.16726,1.16623,1.1661,1.16709,1.16695,7341
2018-07-03T08:30:00.000000Z,1.166,1.16584,1.167,1.16687,1.16583,1.16569,1.16624,1.16611,5815
2018-07-03T09:00:00.000000Z,1.16579,1.16565,1.16642,1.16626,1.1652,1.16506,1.16602,1.16586,5401
2018-07-03T09:30:00.000000Z,1.16539,1.16526,1.1666,1.16646,1.16514,1.165,1.1658,1.16567,5149
2018-07-03T10:00:00.000000Z,1.1651,1.16497,1.16628,1.16614,1.16484,1.16471,1.1654,1.16527,4215
2018-07-03T10:30:00.000000Z,1.1648,1.16466,1.16548,1.16533,1.16455,1.16442,1.1651,1.16496,3897
2018-07-03T11:00:00.000000Z,1.1655,1.16538,1.16565,1.16552,1.16472,1.16459,1.16479,1.16465,2879
2018-07-03T11:30:00.000000Z,1.16654,1.1664,1.16668,1.16655,1.16539,1.16526,1.16552,1.1654,3437
2018-07-03T12:00:00.000000Z,1.16593,1.16581,1.16677,1.16663,1.16576,1.16563,1.16655,1.16642,5771
2018-07-03T12:30:00.000000Z,1.16535,1.16522,1.16607,1.16594,1.16442,1.16428,1.16593,1.1658,7392
2018-07-03T13:00:00.000000Z,1.16489,1.16477,1.16567,1.16554,1.16433,1.1642,1.16536,1.16523,4094
2018-07-03T13:30:00.000000Z,1.16572,1.16558,1.16575,1.16558,1.1645,1.16437,1.16488,1.16476,5472
2018-07-03T14:00:00.000000Z,1.16593,1.16581,1.16624,1.16612,1.16521,1.16509,1.16578,1.16561,5726
2018-07-03T14:30:00.000000Z,1.16501,1.16489,1.16659,1.16646,1.16483,1.1647,1.16592,1.1658,7152
2018-07-03T15:00:00.000000Z,1.16576,1.16564,1.16626,1.16613,1.16472,1.16458,1.16503,1.16491,5003
2018-07-03T15:30:00.000000Z,1.1653,1.16519,1.166,1.16587,1.16523,1.16509,1.16576,1.16565,3224
2018-07-03T16:00:00.000000Z,1.16459,1.16447,1.16545,1.16533,1.16441,1.16428,1.16529,1.16518,3025
2018-07-03T16:30:00.000000Z,1.16507,1.16494,1.1653,1.16517,1.16424,1.16411,1.16458,1.16446,1780
2018-07-03T17:00:00.000000Z,1.16525,1.16512,1.16532,1.1652,1.16447,1.16429,1.16509,1.16495,1772
2018-07-03T17:30:00.000000Z,1.16583,1.16572,1.16597,1.16584,1.16521,1.16507,1.16526,1.16512,1034
2018-07-03T18:00:00.000000Z,1.16576,1.16564,1.16619,1.16606,1.16564,1.16551,1.16584,1.1657,1032
2018-07-03T18:30:00.000000Z,1.16529,1.16517,1.16587,1.16572,1.16522,1.16509,1.16575,1.16562,782
2018-07-03T19:00:00.000000Z,1.16596,1.16583,1.16603,1.16589,1.16524,1.16512,1.1653,1.16517,479
2018-07-03T19:30:00.000000Z,1.16622,1.16609,1.16637,1.16623,1.16578,1.16565,1.16595,1.16581,607
2018-07-03T20:00:00.000000Z,1.16631,1.16617,1.16646,1.16631,1.16608,1.16594,1.16621,1.16607,268
2018-07-03T20:30:00.000000Z,1.16626,1.16566,1.16647,1.16631,1.16595,1.16566,1.1663,1.16617,1020
2018-07-03T21:00:00.000000Z,1.16605,1.16569,1.16644,1.16602,1.1658,1.16528,1.16588,1.16528,167
2018-07-03T21:30:00.000000Z,1.16601,1.16559,1.16657,1.16598,1.16576,1.16542,1.16618,1.1657,1777
2018-07-03T22:00:00.000000Z,1.16585,1.16568,1.16618,1.16598,1.16581,1.16548,1.16601,1.1656,890
2018-07-03T22:30:00.000000Z,1.16606,1.16589,1.16619,1.16602,1.16579,1.16561,1.16587,1.16569,432
2018-07-03T23:00:00.000000Z,1.16575,1.16559,1.16617,1.16601,1.1657,1.16554,1.16607,1.16591,359
2018-07-03T23:30:00.000000Z,1.16599,1.16584,1.16613,1.16596,1.16555,1.16539,1.16577,1.16561,407
2018-07-04T00:00:00.000000Z,1.16651,1.16637,1.16659,1.16644,1.16587,1.16572,1.16598,1.16582,1269
2018-07-04T00:30:00.000000Z,1.16714,1.167,1.16727,1.1671,1.16647,1.16633,1.16652,1.16636,1476
2018-07-04T01:00:00.000000Z,1.16682,1.16668,1.16722,1.16706,1.16648,1.16632,1.16711,1.16697,1999
2018-07-04T01:30:00.000000Z,1.16754,1.16739,1.16797,1.16782,1.16683,1.16668,1.16683,1.16669,3380
2018-07-04T02:00:00.000000Z,1.16711,1.16695,1.1677,1.16755,1.16702,1.16688,1.16752,1.16738,2448
2018-07-04T02:30:00.000000Z,1.1672,1.16705,1.16723,1.16707,1.16648,1.16632,1.16709,1.16694,2106
2018-07-04T03:00:00.000000Z,1.16658,1.16644,1.16719,1.16705,1.16644,1.16629,1.16719,1.16705,1692
2018-07-04T03:30:00.000000Z,1.16652,1.16638,1.16675,1.1666,1.16639,1.16625,1.16657,1.16642,1146
2018-07-04T04:00:00.000000Z,1.16653,1.16639,1.1667,1.16656,1.16622,1.16609,1.16653,1.16639,953
