time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-08-27T17:15:00.000000Z,1.16829,1.16816,1.16902,1.16892,1.16813,1.16789,1.16881,1.16869,975
2018-08-27T17:30:00.000000Z,1.16785,1.16772,1.16835,1.16822,1.16781,1.16769,1.16829,1.16815,930
2018-08-27T17:45:00.000000Z,1.16776,1.16763,1.16815,1.168,1.16756,1.16742,1.16787,1.16772,1094
2018-08-27T18:00:00.000000Z,1.16791,1.16778,1.16846,1.16833,1.16772,1.16759,1.16777,1.16764,997
2018-08-27T18:15:00.000000Z,1.16799,1.16787,1.16816,1.16802,1.1677,1.16757,1.16792,1.16779,790
2018-08-27T18:30:00.000000Z,1.1678,1.16766,1.16828,1.16815,1.1678,1.16766,1.168,1.16789,532
2018-08-27T18:45:00.000000Z,1.16801,1.16789,1.16802,1.16789,1.16765,1.16752,1.16778,1.16765,726
2018-08-27T19:00:00.000000Z,1.16788,1.16775,1.16814,1.16801,1.16771,1.16757,1.168,1.16788,1026
2018-08-27T19:15:00.000000Z,1.16788,1.16774,1.16809,1.16795,1.16778,1.16766,1.16787,1.16774,614
2018-08-27T19:30:00.000000Z,1.16817,1.16805,1.16825,1.16812,1.16785,1.16771,1.16788,1.16775,448
2018-08-27T19:45:00.000000Z,1.16823,1.1681,1.16832,1.16819,1.16789,1.16777,1.16817,1.16804,541
2018-08-27T20:00:00.000000Z,1.16835,1.16822,1.16863,1.16849,1.16814,1.16801,1.16822,1.16809,411
2018-08-27T20:15:00.000000Z,1.16822,1.16809,1.16841,1.16829,1.16806,1.16793,1.16836,1.16823,204
2018-08-27T20:30:00.000000Z,1.16809,1.16795,1.16832,1.16819,1.16807,1.16791,1.16822,1.16808,213
2018-08-27T20:45:00.000000Z,1.16793,1.16773,1.16821,1.16806,1.16785,1.16767,1.16815,1.16798,380
2018-08-27T21:00:00.000000Z,1.16805,1.16783,1.16844,1.16809,1.16796,1.16767,1.16798,1.16772,111
2018-08-27T21:15:00.000000Z,1.16797,1.16775,1.16875,1.16805,1.16797,1.16758,1.16805,1.16783,601
2018-08-27T21:30:00.000000Z,1.168,1.1678,1.1681,1.16789,1.16784,1.16755,1.16798,1.16774,382
2018-08-27T21:45:00.000000Z,1.16799,1.16778,1.16843,1.16811,1.16791,1.16766,1.16804,1.16781,498
2018-08-27T22:00:00.000000Z,1.16809,1.16793,1.16818,1.16802,1.16794,1.16779,1.16799,1.16779,302
2018-08-27T22:15:00.000000Z,1.16812,1.16797,1.16821,1.16806,1.16795,1.16781,1.16809,1.16795,226
2018-08-27T22:30:00.000000Z,1.16809,1.16796,1.1682,1.16806,1.16794,1.16781,1.16813,1.16796,318
2018-08-27T22:45:00.000000Z,1.1681,1.16796,1.16827,1.16812,1.1679,1.16776,1.16806,1.16793,487
2018-08-27T23:00:00.000000Z,1.16825,1.16812,1.16832,1.16817,1.16803,1.16789,1.16811,1.16795,576
2018-08-27T23:15:00.000000Z,1.16797,1.16782,1.16833,1.16819,1.16789,1.16775,1.16829,1.16816,375
2018-08-27T23:30:00.000000Z,1.1681,1.16797,1.16832,1.16818,1.16797,1.16784,1.16797,1.16784,316
2018-08-27T23:45:00.000000Z,1.16853,1.16838,1.16853,1.16839,1.168,1.16786,1.16813,1.168,378
2018-08-28T00:00:00.000000Z,1.16851,1.16838,1.16855,1.16839,1.16825,1.16811,1.16852,1.16839,684
2018-08-28T00:15:00.000000Z,1.16843,1.16829,1.16903,1.16889,1.1683,1.16815,1.16852,1.16839,983
2018-08-28T00:30:00.000000Z,1.1696,1.16946,1.16981,1.16967,1.16832,1.16817,1.16842,1.16828,1275
2018-08-28T00:45:00.000000Z,1.16925,1.16911,1.1697,1.16956,1.16898,1.16883,1.16959,1.16944,1554
2018-08-28T01:00:00.000000Z,1.16868,1.16854,1.16934,1.16918,1.16855,1.16841,1.16926,1.1691,1269
2018-08-28T01:15:00.000000Z,1.16764,1.16751,1.1687,1.16856,1.16761,1.16747,1.16865,1.1685,1660
2018-08-28T01:30:00.000000Z,1.16764,1.1675,1.16806,1.16792,1.16732,1.16717,1.16763,1.16749,1299
2018-08-28T01:45:00.000000Z,1.16781,1.16767,1.16795,1.16779,1.16746,1.16733,1.16763,1.16749,799
2018-08-28T02:00:00.000000Z,1.16735,1.1672,1.16785,1.16771,1.16733,1.16719,1.16782,1.16767,527
2018-08-28T02:15:00.000000Z,1.16736,1.16722,1.16753,1.16739,1.16717,1.16702,1.16734,1.1672,1272
2018-08-28T02:30:00.000000Z,1.16782,1.16767,1.16782,1.16767,1.16733,1.16719,1.16734,1.1672,525
2018-08-28T02:45:00.000000Z,1.16761,1.16747,1.16784,1.1677,1.16756,1.16742,1.16783,1.16769,371
2018-08-28T03:00:00.000000Z,1.16747,1.16733,1.16786,1.16772,1.16739,1.16725,1.16761,1.16748,519
2018-08-28T03:15:00.000000Z,1.16735,1.16721,1.16774,1.1676,1.16733,1.16719,1.16748,1.16733,415
2018-08-28T03:30:00.000000Z,1.16719,1.16706,1.16746,1.16732,1.16712,1.16699,1.16738,1.16724,611
2018-08-28T03:45:00.000000Z,1.16749,1.16735,1.16761,1.16747,1.16713,1.167,1.16717,1.16704,383
2018-08-28T04:00:00.000000Z,1.16737,1.16723,1.16751,1.16737,1.167,1.16686,1.1675,1.16736,444
2018-08-28T04:15:00.000000Z,1.16746,1.16732,1.16752,1.16738,1.16714,1.16699,1.1674,1.16726,303
2018-08-28T04:30:00.000000Z,1.16736,1.16722,1.16753,1.16739,1.16733,1.16719,1.16744,1.16731,347
2018-08-28T04:45:00.000000Z,1.16746,1.16732,1.16767,1.16753,1.16736,1.16721,1.16737,1.16722,504
2018-08-28T05:00:00.000000Z,1.16699,1.16684,1.16748,1.16735,1.16686,1.16671,1.16744,1.16731,717
2018-08-28T05:15:00.000000Z,1.16678,1.16664,1.16697,1.16683,1.16633,1.16619,1.16694,1.16679,1238
2018-08-28T05:30:00.000000Z,1.16691,1.16678,1.16711,1.16697,1.16663,1.16649,1.16676,1.16662,871
2018-08-28T05:45:00.000000Z,1.16712,1.16699,1.16726,1.16711,1.16682,1.16668,1.16692,1.16677,823
2018-08-28T06:00:00.000000Z,1.16746,1.16734,1.16747,1.16734,1.16681,1.16667,1.16713,1.167,1132
2018-08-28T06:15:00.000000Z,1.16749,1.16737,1.16788,1.16775,1.16741,1.16729,1.16747,1.16735,1547
2018-08-28T06:30:00.000000Z,1.16722,1.16709,1.16756,1.16741,1.16695,1.16681,1.1675,1.16736,2070
2018-08-28T06:45:00.000000Z,1.16889,1.16877,1.16921,1.16907,1.16718,1.16706,1.16718,1.16706,3520
2018-08-28T07:00:00.000000Z,1.1695,1.16937,1.17008,1.16994,1.1683,1.16816,1.16889,1.16876,5042
2018-08-28T07:15:00.000000Z,1.16916,1.16902,1.16951,1.16938,1.16856,1.16842,1.16951,1.16936,3036
2018-08-28T07:30:00.000000Z,1.16815,1.16803,1.16928,1.16916,1.16796,1.16782,1.16914,1.169,3012
2018-08-28T07:45:00.000000Z,1.16867,1.16853,1.16887,1.16875,1.16805,1.16793,1.16816,1.16804,2893
2018-08-28T08:00:00.000000Z,1.16919,1.16906,1.16934,1.16922,1.16809,1.16797,1.16865,1.16852,2960
2018-08-28T08:15:00.000000Z,1.16902,1.16889,1.16953,1.16941,1.16836,1.16824,1.16917,1.16904,2963
2018-08-28T08:30:00.000000Z,1.16963,1.1695,1.16984,1.1697,1.16882,1.16868,1.16901,1.16888,2230
2018-08-28T08:45:00.000000Z,1.16924,1.16911,1.17006,1.16992,1.16917,1.16905,1.16962,1.16949,1705
2018-08-28T09:00:00.000000Z,1.16936,1.16923,1.16951,1.16938,1.16881,1.16868,1.16924,1.1691,1547
2018-08-28T09:15:00.000000Z,1.16992,1.1698,1.17005,1.16992,1.16889,1.16875,1.16937,1.16924,2351
2018-08-28T09:30:00.000000Z,1.16963,1.16951,1.17008,1.16993,1.16912,1.16898,1.1699,1.16978,2413
2018-08-28T09:45:00.000000Z,1.17035,1.17023,1.17061,1.17045,1.16956,1.16942,1.16964,1.1695,2951
2018-08-28T10:00:00.000000Z,1.17044,1.17032,1.1707,1.17057,1.17017,1.17003,1.17036,1.17024,2637
2018-08-28T10:15:00.000000Z,1.1705,1.17038,1.17079,1.17066,1.17026,1.17013,1.17045,1.17033,2079
2018-08-28T10:30:00.000000Z,1.16983,1.1697,1.17064,1.1705,1.16975,1.16962,1.17049,1.17037,1768
2018-08-28T10:45:00.000000Z,1.16991,1.16979,1.16999,1.16987,1.1695,1.16937,1.16984,1.16971,1956
2018-08-28T11:00:00.000000Z,1.17021,1.17009,1.17033,1.1702,1.16964,1.16952,1.16991,1.16978,1635
2018-08-28T11:15:00.000000Z,1.1697,1.16957,1.17021,1.17008,1.16949,1.16935,1.1702,1.17008,2780
2018-08-28T11:30:00.000000Z,1.17052,1.17039,1.17053,1.1704,1.16956,1.16943,1.16971,1.16958,1701
2018-08-28T11:45:00.000000Z,1.17166,1.17154,1.17185,1.17172,1.17033,1.17021,1.17052,1.1704,3599
2018-08-28T12:00:00.000000Z,1.17116,1.17104,1.17221,1.17209,1.17112,1.171,1.17171,1.17159,2666
2018-08-28T12:15:00.000000Z,1.17077,1.17063,1.17138,1.17124,1.17057,1.17044,1.17115,1.17103,2505
2018-08-28T12:30:00.000000Z,1.17156,1.17145,1.17202,1.17188,1.17071,1.17058,1.17076,1.17064,2954
2018-08-28T12:45:00.000000Z,1.1717,1.17156,1.17221,1.17208,1.17136,1.17123,1.17159,1.17148,2676
2018-08-28T13:00:00.000000Z,1.17237,1.17224,1.17286,1.17265,1.17149,1.17137,1.17171,1.17156,3789
2018-08-28T13:15:00.000000Z,1.17272,1.17258,1.17286,1.17273,1.17212,1.17199,1.17235,1.17223,2510
2018-08-28T13:30:00.000000Z,1.17196,1.17184,1.17274,1.17262,1.17189,1.17175,1.17272,1.17259,2557
2018-08-28T13:45:00.000000Z,1.17326,1.17308,1.17345,1.1733,1.17171,1.17158,1.17197,1.17185,3006
2018-08-28T14:00:00.000000Z,1.17174,1.17161,1.17326,1.17309,1.17157,1.17143,1.17317,1.17299,3395
2018-08-28T14:15:00.000000Z,1.17089,1.17076,1.17198,1.17187,1.1703,1.17017,1.17176,1.17163,3893
2018-08-28T14:30:00.000000Z,1.17162,1.17149,1.17198,1.17184,1.17074,1.17062,1.17088,1.17075,2849
2018-08-28T14:45:00.000000Z,1.17156,1.17143,1.17172,1.1716,1.17062,1.17049,1.17163,1.17151,3794
2018-08-28T15:00:00.000000Z,1.1718,1.17167,1.172,1.17187,1.17123,1.17111,1.17157,1.17144,2188
2018-08-28T15:15:00.000000Z,1.17166,1.17152,1.17234,1.17221,1.17141,1.17129,1.17179,1.17166,2291
2018-08-28T15:30:00.000000Z,1.17218,1.17205,1.17231,1.17218,1.17091,1.17079,1.17163,1.17152,1979
2018-08-28T15:45:00.000000Z,1.17198,1.17186,1.17236,1.17223,1.17176,1.17163,1.17217,1.17204,1603
2018-08-28T16:00:00.000000Z,1.17188,1.17174,1.17263,1.1725,1.17186,1.17172,1.172,1.17185,1453
2018-08-28T16:15:00.000000Z,1.17141,1.17127,1.17199,1.17187,1.1713,1.17117,1.17189,1.17175,1200
2018-08-28T16:30:00.000000Z,1.17172,1.1716,1.17185,1.17172,1.17115,1.171,1.1714,1.17126,1482
2018-08-28T16:45:00.000000Z,1.17185,1.17173,1.17216,1.17202,1.17166,1.17155,1.17172,1.17159,1357
2018-08-28T17:00:00.000000Z,1.17217,1.17204,1.17225,1.17213,1.17174,1.17161,1.1718,1.17166,1077
2018-08-28T17:15:00.000000Z,1.17193,1.17181,1.17217,1.17203,1.1717,1.17157,1.17217,1.17203,1170
2018-08-28T17:30:00.000000Z,1.17188,1.17175,1.17201,1.17188,1.17146,1.17131,1.17194,1.17182,1264
2018-08-28T17:45:00.000000Z,1.17133,1.1712,1.17213,1.172,1.17112,1.17098,1.17187,1.17174,1395
2018-08-28T18:00:00.000000Z,1.17083,1.1707,1.17132,1.17119,1.17074,1.17061,1.17132,1.17119,1543
2018-08-28T18:15:00.000000Z,1.16988,1.16975,1.17087,1.17074,1.16969,1.16955,1.17085,1.17072,2231
2018-08-28T18:30:00.000000Z,1.16978,1.16965,1.17021,1.17007,1.16932,1.16918,1.1699,1.16977,1988
2018-08-28T18:45:00.000000Z,1.16955,1.16942,1.16987,1.16973,1.16911,1.16897,1.16977,1.16963,2319
2018-08-28T19:00:00.000000Z,1.16956,1.16944,1.16994,1.16981,1.16919,1.16906,1.16956,1.16941,2048
2018-08-28T19:15:00.000000Z,1.16965,1.16952,1.16981,1.16968,1.16934,1.1692,1.16957,1.16945,1379
2018-08-28T19:30:00.000000Z,1.16942,1.16929,1.16971,1.16957,1.1691,1.16897,1.16967,1.16954,992
2018-08-28T19:45:00.000000Z,1.16933,1.16921,1.16963,1.1695,1.16929,1.16916,1.16941,1.16927,1190
2018-08-28T20:00:00.000000Z,1.16958,1.16944,1.16968,1.16954,1.16932,1.1692,1.16932,1.1692,421
2018-08-28T20:15:00.000000Z,1.16954,1.1694,1.16967,1.16952,1.16933,1.1692,1.16957,1.16945,235
2018-08-28T20:30:00.000000Z,1.1695,1.16936,1.16961,1.16947,1.16937,1.16923,1.16955,1.16941,452
2018-08-28T20:45:00.000000Z,1.16963,1.16934,1.16967,1.16951,1.16935,1.16912,1.16949,1.16935,570
2018-08-28T21:00:00.000000Z,1.16965,1.16926,1.17013,1.16961,1.16963,1.16923,1.16979,1.1694,99
2018-08-28T21:15:00.000000Z,1.16958,1.16928,1.16983,1.16943,1.16945,1.16914,1.16965,1.16926,62
2018-08-28T21:30:00.000000Z,1.1695,1.16917,1.16974,1.16942,1.1694,1.16914,1.16952,1.16931,306
2018-08-28T21:45:00.000000Z,1.16937,1.16908,1.16968,1.16931,1.16932,1.16902,1.1696,1.16926,861
2018-08-28T22:00:00.000000Z,1.16953,1.16938,1.16957,1.16942,1.16924,1.16903,1.16936,1.16908,243
2018-08-28T22:15:00.000000Z,1.16946,1.16933,1.1696,1.16944,1.16932,1.16916,1.16953,1.16935,162
2018-08-28T22:30:00.000000Z,1.16953,1.16938,1.1696,1.16945,1.16922,1.16909,1.16947,1.16929,140
2018-08-28T22:45:00.000000Z,1.16958,1.16943,1.16963,1.16948,1.16949,1.16933,1.16954,1.1694,103
2018-08-28T23:00:00.000000Z,1.16939,1.16924,1.16964,1.16949,1.16937,1.16923,1.16958,1.16942,281
2018-08-28T23:15:00.000000Z,1.16934,1.16919,1.16951,1.16937,1.16931,1.16916,1.16942,1.16928,219
2018-08-28T23:30:00.000000Z,1.16928,1.16913,1.16945,1.1693,1.16915,1.169,1.16933,1.1692,258
2018-08-28T23:45:00.000000Z,1.16939,1.16924,1.16943,1.16928,1.16872,1.16858,1.1693,1.16915,1012
2018-08-29T00:00:00.000000Z,1.16939,1.16926,1.1698,1.16966,1.16925,1.1691,1.16938,1.16925,1011
2018-08-29T00:15:00.000000Z,1.16883,1.16867,1.16942,1.16928,1.16876,1.16863,1.16938,1.16924,849
2018-08-29T00:30:00.000000Z,1.16895,1.16881,1.16913,1.16898,1.16848,1.16833,1.16882,1.16867,644
2018-08-29T00:45:00.000000Z,1.1687,1.16856,1.16903,1.16889,1.16844,1.1683,1.16898,1.16885,1008
2018-08-29T01:00:00.000000Z,1.16876,1.16861,1.16904,1.1689,1.16856,1.16842,1.16867,1.16853,704
2018-08-29T01:15:00.000000Z,1.16882,1.16869,1.16885,1.1687,1.16857,1.16842,1.16875,1.16862,541
2018-08-29T01:30:00.000000Z,1.16871,1.16857,1.16894,1.16879,1.16854,1.1684,1.16883,1.16869,599
2018-08-29T01:45:00.000000Z,1.16848,1.16835,1.16876,1.16862,1.16839,1.16824,1.16872,1.16858,509
2018-08-29T02:00:00.000000Z,1.16884,1.1687,1.16889,1.16874,1.16838,1.16824,1.16851,1.16838,686
2018-08-29T02:15:00.000000Z,1.16974,1.1696,1.16985,1.16971,1.16883,1.16868,1.16885,1.16869,1081
2018-08-29T02:30:00.000000Z,1.16938,1.16924,1.1698,1.16965,1.16912,1.16896,1.16975,1.1696,808
2018-08-29T02:45:00.000000Z,1.16927,1.16914,1.16955,1.16941,1.16908,1.16895,1.16936,1.16924,641
2018-08-29T03:00:00.000000Z,1.16934,1.1692,1.16945,1.16931,1.16909,1.16894,1.16926,1.16913,480
2018-08-29T03:15:00.000000Z,1.16952,1.16938,1.16961,1.16947,1.16931,1.16917,1.16934,1.16919,529
2018-08-29T03:30:00.000000Z,1.16936,1.16922,1.16955,1.16941,1.1693,1.16916,1.1695,1.16936,373
2018-08-29T03:45:00.000000Z,1.16956,1.16943,1.16959,1.16945,1.16925,1.16911,1.16937,1.16922,261
2018-08-29T04:00:00.000000Z,1.1694,1.16925,1.16957,1.16942,1.16925,1.16911,1.16953,1.1694,338
2018-08-29T04:15:00.000000Z,1.16932,1.16919,1.1694,1.16927,1.16909,1.16894,1.16938,1.16925,312
2018-08-29T04:30:00.000000Z,1.16944,1.1693,1.16948,1.16934,1.16929,1.16916,1.16931,1.16917,328
2018-08-29T04:45:00.000000Z,1.16962,1.16946,1.16965,1.16951,1.16939,1.16925,1.16946,1.16931,520
2018-08-29T05:00:00.000000Z,1.16877,1.16863,1.16971,1.16957,1.16869,1.16855,1.16961,1.16946,1069
2018-08-29T05:15:00.000000Z,1.16908,1.16893,1.16931,1.16917,1.16871,1.16857,1.16876,1.16862,922
2018-08-29T05:30:00.000000Z,1.16781,1.16767,1.16911,1.16897,1.16754,1.16739,1.16906,1.16892,3115
2018-08-29T05:45:00.000000Z,1.16756,1.16742,1.16806,1.16792,1.16739,1.16725,1.16782,1.16766,1662
2018-08-29T06:00:00.000000Z,1.16791,1.16778,1.16806,1.16793,1.16737,1.16724,1.16756,1.16742,1950
2018-08-29T06:15:00.000000Z,1.168,1.16787,1.16823,1.1681,1.1677,1.16757,1.16792,1.16779,2111
2018-08-29T06:30:00.000000Z,1.16718,1.16705,1.16804,1.16792,1.16672,1.16658,1.16799,1.16786,3338
2018-08-29T06:45:00.000000Z,1.16687,1.16674,1.16768,1.16755,1.16675,1.16662,1.16715,1.167,2623
2018-08-29T07:00:00.000000Z,1.16779,1.16766,1.16828,1.16815,1.16689,1.16674,1.16689,1.16676,3864
2018-08-29T07:15:00.000000Z,1.16759,1.16746,1.16875,1.16859,1.1675,1.16738,1.16777,1.16764,2853
2018-08-29T07:30:00.000000Z,1.16753,1.16741,1.16812,1.168,1.16753,1.16739,1.16761,1.16747,2199
2018-08-29T07:45:00.000000Z,1.16669,1.16655,1.16768,1.16755,1.16661,1.16649,1.16752,1.16741,2608
2018-08-29T08:00:00.000000Z,1.16705,1.16692,1.16724,1.1671,1.16637,1.16624,1.16668,1.16655,2707
2018-08-29T08:15:00.000000Z,1.16763,1.1675,1.16778,1.16765,1.16694,1.16682,1.16704,1.16693,2877
2018-08-29T08:30:00.000000Z,1.16757,1.16745,1.16775,1.16762,1.16702,1.16689,1.16763,1.16749,2344
2018-08-29T08:45:00.000000Z,1.16671,1.16658,1.16785,1.16773,1.1667,1.16657,1.16755,1.16744,2175
2018-08-29T09:00:00.000000Z,1.167,1.16686,1.16766,1.16753,1.16662,1.16649,1.16672,1.1666,2256
2018-08-29T09:15:00.000000Z,1.1668,1.16669,1.16737,1.16724,1.16654,1.16641,1.16696,1.16683,1849
2018-08-29T09:30:00.000000Z,1.1671,1.16698,1.16717,1.16705,1.16632,1.16619,1.16682,1.1667,2048
2018-08-29T09:45:00.000000Z,1.16738,1.16725,1.16747,1.16733,1.16644,1.16631,1.16709,1.16697,2035
2018-08-29T10:00:00.000000Z,1.16738,1.16725,1.16755,1.16742,1.16681,1.16665,1.16736,1.16723,2228
2018-08-29T10:15:00.000000Z,1.16697,1.16684,1.16762,1.16748,1.16687,1.16674,1.16739,1.16726,2006
2018-08-29T10:30:00.000000Z,1.16708,1.16696,1.16734,1.16722,1.16663,1.16649,1.167,1.16687,2219
2018-08-29T10:45:00.000000Z,1.1664,1.16625,1.16733,1.1672,1.16621,1.16606,1.1671,1.16696,1809
2018-08-29T11:00:00.000000Z,1.16592,1.16579,1.16643,1.16626,1.16526,1.16511,1.16642,1.16626,2963
2018-08-29T11:15:00.000000Z,1.16635,1.16622,1.16635,1.16623,1.16571,1.16558,1.16591,1.16578,1832
2018-08-29T11:30:00.000000Z,1.1668,1.16668,1.16694,1.16682,1.16621,1.16609,1.16634,1.16622,1940
2018-08-29T11:45:00.000000Z,1.16585,1.16574,1.16681,1.16666,1.1657,1.16556,1.16681,1.16666,2254
2018-08-29T12:00:00.000000Z,1.16608,1.16595,1.16652,1.16639,1.16571,1.16559,1.16585,1.16573,2036
2018-08-29T12:15:00.000000Z,1.16619,1.16578,1.16682,1.16668,1.16594,1.16565,1.16607,1.16594,1995
2018-08-29T12:30:00.000000Z,1.1663,1.16618,1.16651,1.16638,1.16557,1.16541,1.16619,1.16579,3035
2018-08-29T12:45:00.000000Z,1.16652,1.1664,1.16663,1.16649,1.16607,1.16593,1.16631,1.16619,2717
2018-08-29T13:00:00.000000Z,1.16775,1.16762,1.16794,1.16782,1.16625,1.16613,1.16653,1.16642,3317
2018-08-29T13:15:00.000000Z,1.16751,1.16738,1.16797,1.16785,1.16741,1.16728,1.16776,1.16764,2267
2018-08-29T13:30:00.000000Z,1.16714,1.16701,1.16775,1.16762,1.16688,1.16673,1.1675,1.16738,2740
2018-08-29T13:45:00.000000Z,1.16905,1.16887,1.16906,1.16887,1.16685,1.16671,1.16713,1.16699,4878
2018-08-29T14:00:00.000000Z,1.16983,1.16969,1.17019,1.17002,1.16838,1.16825,1.16908,1.16889,8920
2018-08-29T14:15:00.000000Z,1.16996,1.1698,1.17089,1.17073,1.16949,1.16935,1.16981,1.16968,5426
2018-08-29T14:30:00.000000Z,1.16959,1.16945,1.17016,1.17004,1.16912,1.16899,1.16997,1.16982,4318
2018-08-29T14:45:00.000000Z,1.1694,1.16928,1.16998,1.16984,1.16856,1.16843,1.1696,1.16946,5978
2018-08-29T15:00:00.000000Z,1.16961,1.16947,1.17003,1.16989,1.16886,1.16873,1.16941,1.16929,3707
2018-08-29T15:15:00.000000Z,1.16959,1.16947,1.17045,1.17032,1.16947,1.16934,1.16961,1.16949,3011
2018-08-29T15:30:00.000000Z,1.16986,1.16974,1.17029,1.17016,1.16935,1.16923,1.1696,1.16948,2202
2018-08-29T15:45:00.000000Z,1.16994,1.16981,1.1704,1.17027,1.16923,1.1691,1.16986,1.16976,2228
2018-08-29T16:00:00.000000Z,1.17005,1.16992,1.17013,1.16999,1.16966,1.16953,1.16995,1.16982,1400
2018-08-29T16:15:00.000000Z,1.16997,1.16983,1.17048,1.17035,1.16921,1.16908,1.17006,1.16993,3242
2018-08-29T16:30:00.000000Z,1.17015,1.17002,1.17049,1.17036,1.1696,1.16946,1.16996,1.16981,2495
2018-08-29T16:45:00.000000Z,1.17055,1.17042,1.17079,1.17065,1.16998,1.16985,1.17014,1.17002,1917
2018-08-29T17:00:00.000000Z,1.17016,1.17002,1.17076,1.17062,1.17005,1.16992,1.17054,1.17041,1450
2018-08-29T17:15:00.000000Z,1.1702,1.17007,1.17044,1.1703,1.16989,1.16974,1.17015,1.17003,1693
2018-08-29T17:30:00.000000Z,1.16984,1.16971,1.17024,1.1701,1.16966,1.16953,1.17021,1.17006,1897
2018-08-29T17:45:00.000000Z,1.16989,1.16978,1.17007,1.16993,1.16959,1.16946,1.16983,1.1697,1497
2018-08-29T18:00:00.000000Z,1.16988,1.16975,1.17029,1.17017,1.1698,1.16966,1.16994,1.16982,1435
2018-08-29T18:15:00.000000Z,1.16984,1.16972,1.17001,1.16988,1.16901,1.16883,1.16987,1.16974,1882
2018-08-29T18:30:00.000000Z,1.17027,1.17015,1.17029,1.17016,1.16978,1.16965,1.16986,1.16971,1580
2018-08-29T18:45:00.000000Z,1.17004,1.16992,1.17032,1.17019,1.16979,1.16965,1.17026,1.17014,1986
2018-08-29T19:00:00.000000Z,1.17058,1.17045,1.17084,1.17069,1.1699,1.16978,1.17005,1.16991,1378
2018-08-29T19:15:00.000000Z,1.17052,1.17039,1.17066,1.17052,1.17023,1.1701,1.17061,1.17049,1149
2018-08-29T19:30:00.000000Z,1.17048,1.17034,1.17075,1.17061,1.1703,1.17017,1.17051,1.17038,1052
2018-08-29T19:45:00.000000Z,1.17045,1.17033,1.17073,1.17059,1.17034,1.1702,1.17047,1.17033,875
2018-08-29T20:00:00.000000Z,1.17095,1.1708,1.171,1.17087,1.17036,1.17022,1.17038,1.17023,609
2018-08-29T20:15:00.000000Z,1.17081,1.17068,1.17109,1.17096,1.17078,1.17061,1.17093,1.17079,365
2018-08-29T20:30:00.000000Z,1.17092,1.17078,1.17094,1.17081,1.17069,1.17056,1.17083,1.17068,346
2018-08-29T20:45:00.000000Z,1.17095,1.17065,1.17103,1.17087,1.17072,1.17053,1.17097,1.17082,486
2018-08-29T21:00:00.000000Z,1.17084,1.17061,1.17107,1.17076,1.17075,1.17043,1.17076,1.17043,186
2018-08-29T21:15:00.000000Z,1.17094,1.17075,1.17095,1.17075,1.17072,1.17045,1.17084,1.17061,253
2018-08-29T21:30:00.000000Z,1.17095,1.17077,1.17103,1.17084,1.17081,1.17062,1.17095,1.17074,189
2018-08-29T21:45:00.000000Z,1.17096,1.1708,1.17108,1.17087,1.17083,1.17065,1.171,1.17082,721
2018-08-29T22:00:00.000000Z,1.17089,1.17076,1.17115,1.17097,1.17074,1.17057,1.17095,1.17078,417
2018-08-29T22:15:00.000000Z,1.17081,1.17065,1.17092,1.17074,1.17073,1.17054,1.17086,1.17069,132
2018-08-29T22:30:00.000000Z,1.1708,1.17066,1.171,1.17082,1.17075,1.17059,1.17083,1.17067,142
2018-08-29T22:45:00.000000Z,1.17067,1.17053,1.17105,1.17091,1.17067,1.17052,1.17082,1.17067,157
2018-08-29T23:00:00.000000Z,1.17082,1.17068,1.17086,1.1707,1.17067,1.17052,1.17068,1.17052,149
2018-08-29T23:15:00.000000Z,1.17106,1.17092,1.1711,1.17096,1.17082,1.17067,1.17083,1.17068,266
2018-08-29T23:30:00.000000Z,1.17093,1.17079,1.17114,1.17101,1.17086,1.17072,1.17105,1.1709,303
2018-08-29T23:45:00.000000Z,1.17099,1.17085,1.1711,1.17094,1.17078,1.17064,1.17092,1.17078,316
2018-08-30T00:00:00.000000Z,1.17095,1.17081,1.17145,1.17131,1.17082,1.17068,1.171,1.17086,995
2018-08-30T00:15:00.000000Z,1.1706,1.17046,1.17105,1.1709,1.17045,1.17031,1.17096,1.17082,518
2018-08-30T00:30:00.000000Z,1.17047,1.17033,1.17086,1.17072,1.17046,1.17032,1.17062,1.17047,712
2018-08-30T00:45:00.000000Z,1.17066,1.17053,1.17066,1.17053,1.17029,1.1701,1.17048,1.17034,775
2018-08-30T01:00:00.000000Z,1.17076,1.1706,1.17117,1.17103,1.17027,1.17012,1.17062,1.17047,1285
2018-08-30T01:15:00.000000Z,1.17067,1.17052,1.17087,1.17072,1.17047,1.17033,1.17074,1.1706,873
2018-08-30T01:30:00.000000Z,1.16999,1.16986,1.17064,1.17049,1.1697,1.16952,1.17064,1.17049,2190
2018-08-30T01:45:00.000000Z,1.17051,1.17038,1.17062,1.17047,1.16991,1.16977,1.17001,1.16986,1260
2018-08-30T02:00:00.000000Z,1.17012,1.16998,1.17076,1.17062,1.17011,1.16997,1.17052,1.17039,938
2018-08-30T02:15:00.000000Z,1.17028,1.17014,1.17043,1.1703,1.1701,1.16997,1.17014,1.17,657
2018-08-30T02:30:00.000000Z,1.17066,1.17054,1.17073,1.1706,1.17022,1.17008,1.17027,1.17013,519
