time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2017-08-08T17:00:00.000000Z,1.17526,1.17513,1.17704,1.17691,1.17507,1.17493,1.17529,1.17517,11331
2017-08-08T19:00:00.000000Z,1.17548,1.1751,1.17602,1.17587,1.17407,1.17395,1.17525,1.17512,10183
2017-08-08T21:00:00.000000Z,1.17598,1.17582,1.17635,1.17618,1.1745,1.17429,1.17533,1.17451,7322
2017-08-08T23:00:00.000000Z,1.17444,1.1743,1.17644,1.17631,1.17342,1.17326,1.17597,1.17582,7877
2017-08-09T01:00:00.000000Z,1.17348,1.17336,1.17505,1.17492,1.17197,1.17182,1.17445,1.17431,10613
2017-08-09T03:00:00.000000Z,1.17383,1.17369,1.17404,1.17391,1.17292,1.17277,1.17347,1.17335,5615
2017-08-09T05:00:00.000000Z,1.17459,1.17447,1.17555,1.17542,1.17355,1.17343,1.17383,1.17371,11766
2017-08-09T07:00:00.000000Z,1.17328,1.17317,1.17629,1.17615,1.17226,1.17213,1.17458,1.17447,24640
2017-08-09T09:00:00.000000Z,1.17368,1.17353,1.17537,1.17525,1.17302,1.1729,1.17327,1.17316,16800
2017-08-09T11:00:00.000000Z,1.17455,1.17442,1.17483,1.1747,1.17263,1.17249,1.17368,1.17354,25457
2017-08-09T13:00:00.000000Z,1.17437,1.17425,1.17507,1.17492,1.16899,1.16886,1.17455,1.17441,38899
2017-08-09T15:00:00.000000Z,1.17452,1.1744,1.17502,1.1749,1.1731,1.17296,1.17437,1.17423,13760
2017-08-09T17:00:00.000000Z,1.17529,1.17516,1.17624,1.17612,1.17406,1.17393,1.17453,1.17442,11217
2017-08-09T19:00:00.000000Z,1.17603,1.17584,1.1762,1.17604,1.17501,1.17488,1.17527,1.17514,5125
2017-08-09T21:00:00.000000Z,1.17633,1.17616,1.17711,1.17695,1.17572,1.17514,1.17603,1.17582,4164
2017-08-09T23:00:00.000000Z,1.17575,1.17564,1.17648,1.17633,1.1752,1.17507,1.17631,1.17615,6109
2017-08-10T01:00:00.000000Z,1.17492,1.17479,1.17631,1.17616,1.1742,1.17407,1.17575,1.17562,7397
2017-08-10T03:00:00.000000Z,1.17368,1.17355,1.17495,1.17483,1.17326,1.17314,1.17493,1.1748,5692
2017-08-10T05:00:00.000000Z,1.17326,1.17314,1.17414,1.17402,1.17271,1.17258,1.1737,1.17357,9127
2017-08-10T07:00:00.000000Z,1.17234,1.17222,1.17361,1.1735,1.17161,1.17147,1.17327,1.17315,17847
2017-08-10T09:00:00.000000Z,1.17248,1.17234,1.17263,1.1725,1.17046,1.17033,1.17233,1.17219,15029
2017-08-10T11:00:00.000000Z,1.17421,1.17409,1.1749,1.17475,1.17137,1.17125,1.17247,1.17235,20498
2017-08-10T13:00:00.000000Z,1.17509,1.17495,1.17601,1.17588,1.17183,1.17169,1.17417,1.17406,35073
2017-08-10T15:00:00.000000Z,1.17574,1.17562,1.17628,1.17615,1.17415,1.17404,1.1751,1.17496,17449
2017-08-10T17:00:00.000000Z,1.17705,1.17692,1.17768,1.1774,1.17522,1.17508,1.17571,1.17559,10424
2017-08-10T19:00:00.000000Z,1.17743,1.17717,1.17864,1.17847,1.17701,1.17688,1.17703,1.17691,9479
2017-08-10T21:00:00.000000Z,1.17664,1.17648,1.1778,1.17729,1.17659,1.17642,1.1775,1.17716,7820
2017-08-10T23:00:00.000000Z,1.17726,1.17714,1.17777,1.17764,1.17642,1.17629,1.17662,1.17647,3551
2017-08-11T01:00:00.000000Z,1.17692,1.1768,1.17768,1.17754,1.17621,1.17608,1.17725,1.17713,7101
2017-08-11T03:00:00.000000Z,1.17751,1.17739,1.17774,1.1776,1.17674,1.17662,1.17691,1.17679,4441
2017-08-11T05:00:00.000000Z,1.176,1.17589,1.17802,1.1779,1.17556,1.17543,1.1775,1.17737,10943
2017-08-11T07:00:00.000000Z,1.17563,1.1755,1.17652,1.1764,1.17503,1.17491,1.17599,1.17588,13419
2017-08-11T09:00:00.000000Z,1.17607,1.17596,1.17751,1.17737,1.17491,1.17478,1.1756,1.17546,9650
2017-08-11T11:00:00.000000Z,1.18168,1.18156,1.18364,1.18349,1.17549,1.17536,1.17606,1.17595,29541
2017-08-11T13:00:00.000000Z,1.17929,1.17917,1.18309,1.18296,1.17781,1.17764,1.18172,1.18159,35463
2017-08-11T15:00:00.000000Z,1.18214,1.18202,1.18228,1.18216,1.17866,1.17855,1.1793,1.17918,17159
2017-08-11T17:00:00.000000Z,1.18239,1.18226,1.18489,1.18469,1.18215,1.18201,1.18215,1.18202,16256
2017-08-11T19:00:00.000000Z,1.18235,1.182,1.18296,1.18283,1.18207,1.18155,1.1824,1.18225,6507
2017-08-13T21:00:00.000000Z,1.18226,1.18209,1.1833,1.18273,1.18194,1.1816,1.18269,1.18172,1926
2017-08-13T23:00:00.000000Z,1.18195,1.18183,1.18298,1.18285,1.18194,1.1818,1.18221,1.18205,7673
2017-08-14T01:00:00.000000Z,1.18277,1.18265,1.18352,1.18339,1.18173,1.1816,1.18194,1.18182,5804
2017-08-14T03:00:00.000000Z,1.1819,1.18178,1.18324,1.18311,1.18183,1.18171,1.18278,1.18264,4332
2017-08-14T05:00:00.000000Z,1.18313,1.18301,1.18338,1.18325,1.18101,1.18089,1.18188,1.18174,10222
2017-08-14T07:00:00.000000Z,1.18042,1.18025,1.18392,1.18378,1.17927,1.17915,1.18313,1.18298,17895
2017-08-14T09:00:00.000000Z,1.17995,1.17983,1.18082,1.18069,1.17918,1.17905,1.18041,1.18023,12263
2017-08-14T11:00:00.000000Z,1.17965,1.17953,1.18009,1.17996,1.17879,1.17866,1.17996,1.17984,14277
2017-08-14T13:00:00.000000Z,1.17831,1.17819,1.18029,1.18016,1.17706,1.17691,1.17963,1.17951,21042
2017-08-14T15:00:00.000000Z,1.17935,1.17922,1.17966,1.17954,1.17752,1.17739,1.17833,1.17819,11207
2017-08-14T17:00:00.000000Z,1.17837,1.17825,1.17955,1.17944,1.17725,1.17712,1.17935,1.17923,9716
2017-08-14T19:00:00.000000Z,1.17827,1.17793,1.17892,1.1788,1.17787,1.17767,1.17838,1.17824,5288
2017-08-14T21:00:00.000000Z,1.17794,1.17777,1.17844,1.17803,1.17762,1.17738,1.1784,1.17788,3404
2017-08-14T23:00:00.000000Z,1.17817,1.17804,1.17905,1.17892,1.17688,1.17674,1.17791,1.17776,6135
2017-08-15T01:00:00.000000Z,1.17833,1.17821,1.17934,1.17921,1.17817,1.17805,1.17817,1.17805,6070
2017-08-15T03:00:00.000000Z,1.17781,1.17769,1.17873,1.17859,1.17775,1.17761,1.17836,1.17824,3589
2017-08-15T05:00:00.000000Z,1.17441,1.17428,1.17806,1.17793,1.17371,1.17355,1.1778,1.17768,13625
2017-08-15T07:00:00.000000Z,1.17569,1.17556,1.17697,1.17683,1.17217,1.172,1.17442,1.17427,21610
2017-08-15T09:00:00.000000Z,1.17509,1.17496,1.17641,1.17628,1.17396,1.17383,1.17567,1.17555,14751
2017-08-15T11:00:00.000000Z,1.1693,1.16917,1.17585,1.17572,1.1688,1.16867,1.17507,1.17496,30267
2017-08-15T13:00:00.000000Z,1.17197,1.17185,1.17253,1.1724,1.16906,1.16893,1.16929,1.16917,27019
2017-08-15T15:00:00.000000Z,1.17379,1.17367,1.17396,1.17384,1.1715,1.17137,1.17198,1.17186,14345
2017-08-15T17:00:00.000000Z,1.17345,1.17332,1.17437,1.17425,1.17284,1.17267,1.17378,1.17365,7787
2017-08-15T19:00:00.000000Z,1.17357,1.1733,1.17413,1.17401,1.1733,1.17318,1.17344,1.17331,4481
2017-08-15T21:00:00.000000Z,1.17382,1.17367,1.17401,1.17384,1.17299,1.17278,1.17363,1.17336,4948
2017-08-15T23:00:00.000000Z,1.17384,1.17371,1.17462,1.17449,1.17366,1.17353,1.1738,1.17365,4805
2017-08-16T01:00:00.000000Z,1.17371,1.17358,1.1743,1.17416,1.17346,1.17333,1.17384,1.1737,5699
2017-08-16T03:00:00.000000Z,1.17434,1.17422,1.1744,1.17428,1.17365,1.17352,1.1737,1.17357,2646
2017-08-16T05:00:00.000000Z,1.17311,1.17299,1.17484,1.17469,1.17244,1.17231,1.17431,1.1742,9486
2017-08-16T07:00:00.000000Z,1.17264,1.1725,1.17585,1.17573,1.16919,1.16906,1.17311,1.17298,32402
2017-08-16T09:00:00.000000Z,1.17023,1.17011,1.17402,1.17392,1.16962,1.16942,1.17265,1.17251,18494
2017-08-16T11:00:00.000000Z,1.17035,1.17023,1.17213,1.17201,1.16989,1.16977,1.17024,1.17013,22783
2017-08-16T13:00:00.000000Z,1.17035,1.17022,1.17171,1.17158,1.16819,1.16799,1.17037,1.17026,24474
2017-08-16T15:00:00.000000Z,1.17025,1.17014,1.17103,1.1709,1.16917,1.16905,1.17036,1.17023,14565
2017-08-16T17:00:00.000000Z,1.17689,1.17677,1.17798,1.17782,1.1701,1.16997,1.17026,1.17014,37882
2017-08-16T19:00:00.000000Z,1.17677,1.17654,1.17741,1.17727,1.17628,1.17616,1.17688,1.17677,7753
2017-08-16T21:00:00.000000Z,1.17777,1.1776,1.17804,1.17787,1.17667,1.17644,1.1767,1.17646,3871
2017-08-16T23:00:00.000000Z,1.17689,1.17675,1.17804,1.17788,1.17654,1.17641,1.17776,1.1776,4224
2017-08-17T01:00:00.000000Z,1.17831,1.1782,1.1791,1.17896,1.17673,1.1766,1.1769,1.17676,10545
2017-08-17T03:00:00.000000Z,1.17799,1.17785,1.17841,1.17829,1.17754,1.1774,1.17831,1.17818,4885
2017-08-17T05:00:00.000000Z,1.17642,1.17629,1.17904,1.17891,1.17637,1.17624,1.17797,1.17784,11200
2017-08-17T07:00:00.000000Z,1.17341,1.17323,1.17668,1.17656,1.17305,1.17291,1.17641,1.17628,19320
2017-08-17T09:00:00.000000Z,1.16985,1.16973,1.17384,1.17372,1.16906,1.16893,1.17345,1.17324,20298
2017-08-17T11:00:00.000000Z,1.1694,1.16927,1.17148,1.17134,1.16629,1.16614,1.16983,1.16972,41531
2017-08-17T13:00:00.000000Z,1.17456,1.17445,1.17484,1.17471,1.16929,1.16916,1.16939,1.16927,43154
2017-08-17T15:00:00.000000Z,1.17419,1.17408,1.1755,1.17536,1.17323,1.17311,1.17458,1.17446,18521
2017-08-17T17:00:00.000000Z,1.17408,1.17394,1.17523,1.17511,1.17394,1.17381,1.17421,1.17409,12264
2017-08-17T19:00:00.000000Z,1.17254,1.1723,1.17478,1.17464,1.17188,1.17173,1.17407,1.17394,9610
2017-08-17T21:00:00.000000Z,1.17276,1.17259,1.17344,1.17304,1.17199,1.17158,1.17228,1.17196,5664
2017-08-17T23:00:00.000000Z,1.17287,1.17274,1.17308,1.17294,1.17091,1.17074,1.1728,1.17264,8064
2017-08-18T01:00:00.000000Z,1.17297,1.17283,1.17375,1.17362,1.17243,1.17227,1.17289,1.17275,6499
2017-08-18T03:00:00.000000Z,1.1738,1.17367,1.17406,1.17392,1.17296,1.17282,1.17296,1.17282,4339
2017-08-18T05:00:00.000000Z,1.17379,1.17366,1.17421,1.17408,1.17259,1.17245,1.17381,1.17368,10663
2017-08-18T07:00:00.000000Z,1.17483,1.17469,1.176,1.17582,1.1722,1.17208,1.17377,1.17364,23385
2017-08-18T09:00:00.000000Z,1.17494,1.17481,1.17758,1.17741,1.17349,1.17335,1.17481,1.1747,20109
2017-08-18T11:00:00.000000Z,1.1749,1.17478,1.17519,1.17507,1.17322,1.17309,1.17493,1.1748,16766
2017-08-18T13:00:00.000000Z,1.175,1.17488,1.17619,1.17603,1.1737,1.17359,1.17492,1.17479,35710
2017-08-18T15:00:00.000000Z,1.17502,1.1749,1.17562,1.17549,1.17299,1.17285,1.17501,1.17489,34214
2017-08-18T17:00:00.000000Z,1.17592,1.17579,1.17616,1.17604,1.17413,1.17399,1.17504,1.17488,12706
2017-08-18T19:00:00.000000Z,1.17635,1.17577,1.17686,1.17672,1.17592,1.17563,1.17593,1.1758,6753
2017-08-20T21:00:00.000000Z,1.1755,1.17532,1.17672,1.17596,1.17542,1.17486,1.176,1.175,1481
2017-08-20T23:00:00.000000Z,1.17525,1.17512,1.17582,1.17568,1.17506,1.1749,1.17545,1.17526,4659
2017-08-21T01:00:00.000000Z,1.17607,1.17594,1.17635,1.17622,1.17516,1.17502,1.17523,1.17512,6342
2017-08-21T03:00:00.000000Z,1.17516,1.17504,1.17607,1.17594,1.17516,1.17504,1.17605,1.17594,3842
2017-08-21T05:00:00.000000Z,1.17389,1.17376,1.17558,1.17545,1.17355,1.17342,1.17516,1.17503,8332
2017-08-21T07:00:00.000000Z,1.17413,1.17402,1.17501,1.17491,1.17318,1.17304,1.17387,1.17375,12603
2017-08-21T09:00:00.000000Z,1.17587,1.17575,1.17592,1.1758,1.17373,1.1736,1.17413,1.174,8792
2017-08-21T11:00:00.000000Z,1.1781,1.17798,1.17837,1.17825,1.1758,1.17568,1.17588,1.17577,16282
2017-08-21T13:00:00.000000Z,1.18152,1.18139,1.18207,1.18193,1.17775,1.17763,1.17808,1.17796,26383
2017-08-21T15:00:00.000000Z,1.18246,1.18234,1.18259,1.18245,1.181,1.18087,1.18151,1.1814,15065
2017-08-21T17:00:00.000000Z,1.18135,1.18121,1.18288,1.18276,1.18101,1.18086,1.18244,1.18232,8600
2017-08-21T19:00:00.000000Z,1.18157,1.18135,1.18182,1.18168,1.1808,1.18066,1.18133,1.18121,4958
2017-08-21T21:00:00.000000Z,1.18102,1.18086,1.18195,1.1817,1.1809,1.18053,1.18157,1.18135,3487
2017-08-21T23:00:00.000000Z,1.18153,1.1814,1.18181,1.18168,1.18091,1.18075,1.18101,1.18084,4159
2017-08-22T01:00:00.000000Z,1.1806,1.18047,1.18254,1.1824,1.18047,1.18034,1.18153,1.18139,6694
2017-08-22T03:00:00.000000Z,1.18075,1.18061,1.1811,1.18097,1.18033,1.1802,1.18062,1.18048,3666
2017-08-22T05:00:00.000000Z,1.17909,1.17896,1.18079,1.18066,1.17909,1.17896,1.18073,1.18059,10086
2017-08-22T07:00:00.000000Z,1.17726,1.17693,1.17944,1.17933,1.17666,1.17652,1.17908,1.17895,16921
2017-08-22T09:00:00.000000Z,1.17538,1.17525,1.17731,1.17718,1.17456,1.17444,1.17726,1.17694,14489
2017-08-22T11:00:00.000000Z,1.17623,1.17611,1.17738,1.17725,1.17483,1.17471,1.17539,1.17526,18342
2017-08-22T13:00:00.000000Z,1.17637,1.17625,1.17694,1.17682,1.17507,1.17495,1.17622,1.17609,22350
2017-08-22T15:00:00.000000Z,1.1765,1.17638,1.17723,1.17711,1.17605,1.17593,1.17636,1.17624,12251
2017-08-22T17:00:00.000000Z,1.17523,1.17512,1.17657,1.17644,1.17488,1.17475,1.17649,1.17637,7089
2017-08-22T19:00:00.000000Z,1.17628,1.17602,1.17649,1.17635,1.17502,1.17489,1.17524,1.17512,6461
2017-08-22T21:00:00.000000Z,1.17658,1.17641,1.17673,1.17655,1.17606,1.17568,1.17633,1.17605,4956
2017-08-22T23:00:00.000000Z,1.17501,1.17487,1.17673,1.17658,1.17496,1.17484,1.17658,1.1764,4579
2017-08-23T01:00:00.000000Z,1.17653,1.17641,1.17656,1.17643,1.17482,1.1747,1.17497,1.17484,5623
2017-08-23T03:00:00.000000Z,1.1759,1.17577,1.17669,1.17656,1.17574,1.17562,1.17652,1.1764,4815
2017-08-23T05:00:00.000000Z,1.1758,1.17559,1.17627,1.17614,1.17515,1.17502,1.17591,1.17577,6594
2017-08-23T07:00:00.000000Z,1.1791,1.17897,1.17933,1.1792,1.17407,1.17391,1.17579,1.17557,24248
2017-08-23T09:00:00.000000Z,1.17825,1.17813,1.17948,1.17935,1.17764,1.17752,1.17909,1.17897,10006
2017-08-23T11:00:00.000000Z,1.17956,1.17944,1.18088,1.18075,1.17822,1.1781,1.17826,1.17814,16361
2017-08-23T13:00:00.000000Z,1.18161,1.18149,1.18208,1.18195,1.17874,1.1786,1.17957,1.17945,24286
2017-08-23T15:00:00.000000Z,1.1802,1.18008,1.18173,1.18161,1.17984,1.17971,1.1816,1.18148,11581
2017-08-23T17:00:00.000000Z,1.1821,1.18196,1.18239,1.18226,1.18017,1.18006,1.1802,1.18009,11436
2017-08-23T19:00:00.000000Z,1.18082,1.1806,1.18238,1.18225,1.18063,1.18048,1.18207,1.18195,6807
2017-08-23T21:00:00.000000Z,1.18122,1.18106,1.18141,1.18126,1.1808,1.18046,1.18105,1.18072,3538
2017-08-23T23:00:00.000000Z,1.18097,1.18084,1.18184,1.18169,1.18084,1.1807,1.18121,1.18109,5564
2017-08-24T01:00:00.000000Z,1.18062,1.18048,1.18107,1.18093,1.17948,1.17936,1.18098,1.18083,6075
2017-08-24T03:00:00.000000Z,1.18031,1.18017,1.1806,1.18047,1.17971,1.17958,1.1806,1.18047,4273
2017-08-24T05:00:00.000000Z,1.17921,1.17908,1.18088,1.18075,1.17881,1.17868,1.18028,1.18016,8835
2017-08-24T07:00:00.000000Z,1.1788,1.17868,1.17993,1.1798,1.17847,1.17834,1.1792,1.17906,14420
2017-08-24T09:00:00.000000Z,1.17924,1.17912,1.17972,1.1796,1.17855,1.17841,1.17879,1.17866,10064
2017-08-24T11:00:00.000000Z,1.18002,1.17989,1.18112,1.181,1.17909,1.17896,1.17923,1.17911,15611
2017-08-24T13:00:00.000000Z,1.18053,1.18041,1.18067,1.18055,1.17881,1.17869,1.18001,1.17989,20243
2017-08-24T15:00:00.000000Z,1.18053,1.18041,1.18109,1.18097,1.17987,1.17973,1.18052,1.1804,16717
2017-08-24T17:00:00.000000Z,1.18063,1.1805,1.18152,1.1814,1.18027,1.18015,1.18053,1.1804,7167
2017-08-24T19:00:00.000000Z,1.18013,1.17993,1.18067,1.18054,1.17986,1.17973,1.18064,1.18052,5051
2017-08-24T21:00:00.000000Z,1.18047,1.18028,1.18047,1.18028,1.17991,1.17971,1.1803,1.18004,4282
2017-08-24T23:00:00.000000Z,1.17971,1.17958,1.18048,1.1803,1.17931,1.17916,1.18048,1.1803,3775
2017-08-25T01:00:00.000000Z,1.17951,1.17938,1.17988,1.17974,1.17885,1.17871,1.1797,1.17957,5076
2017-08-25T03:00:00.000000Z,1.17984,1.17971,1.18007,1.17994,1.17929,1.17915,1.17955,1.17942,4623
2017-08-25T05:00:00.000000Z,1.17923,1.17911,1.1801,1.17997,1.17893,1.1788,1.17983,1.1797,5749
2017-08-25T07:00:00.000000Z,1.17968,1.17955,1.18022,1.1801,1.17741,1.17727,1.17924,1.17912,16700
2017-08-25T09:00:00.000000Z,1.18179,1.18167,1.18295,1.18274,1.17959,1.17947,1.17967,1.17955,12658
2017-08-25T11:00:00.000000Z,1.18061,1.18049,1.18239,1.18226,1.18017,1.17992,1.1818,1.18168,14667
2017-08-25T13:00:00.000000Z,1.18717,1.18705,1.18759,1.18743,1.17864,1.17849,1.18062,1.1805,47452
2017-08-25T15:00:00.000000Z,1.18875,1.18862,1.18876,1.18863,1.18691,1.18673,1.18719,1.18706,28760
2017-08-25T17:00:00.000000Z,1.18798,1.18778,1.18905,1.18893,1.18729,1.18717,1.18873,1.1886,15180
2017-08-25T19:00:00.000000Z,1.19269,1.19195,1.1943,1.19409,1.18648,1.18623,1.18798,1.18777,28860
2017-08-27T21:00:00.000000Z,1.19526,1.1951,1.19594,1.19579,1.19419,1.19361,1.1953,1.1943,3944
2017-08-27T23:00:00.000000Z,1.19303,1.1929,1.19604,1.19587,1.19231,1.19217,1.19525,1.1951,7959
2017-08-28T01:00:00.000000Z,1.19261,1.1925,1.19313,1.19299,1.19211,1.19197,1.19305,1.19291,5519
2017-08-28T03:00:00.000000Z,1.1921,1.19198,1.19264,1.19251,1.19207,1.19194,1.19262,1.19251,4200
2017-08-28T05:00:00.000000Z,1.19332,1.1932,1.19381,1.19369,1.19177,1.19164,1.19212,1.19198,8342
2017-08-28T07:00:00.000000Z,1.19315,1.19302,1.19431,1.19417,1.19203,1.19193,1.19331,1.19319,11760
2017-08-28T09:00:00.000000Z,1.19377,1.19365,1.19411,1.19399,1.19291,1.19277,1.19316,1.19303,9085
2017-08-28T11:00:00.000000Z,1.19352,1.1934,1.19392,1.1938,1.19223,1.19209,1.19376,1.19364,15505
2017-08-28T13:00:00.000000Z,1.19553,1.19541,1.19587,1.19573,1.19266,1.19254,1.19352,1.19339,19161
2017-08-28T15:00:00.000000Z,1.19769,1.19757,1.19844,1.1983,1.19524,1.19511,1.19552,1.1954,16353
2017-08-28T17:00:00.000000Z,1.19794,1.19782,1.19845,1.19832,1.19739,1.19726,1.19769,1.19758,8325
2017-08-28T19:00:00.000000Z,1.19795,1.19767,1.19804,1.19789,1.19735,1.19722,1.19794,1.1978,4579
2017-08-28T21:00:00.000000Z,1.19693,1.19676,1.19872,1.19851,1.19635,1.19617,1.19791,1.19763,10980
2017-08-28T23:00:00.000000Z,1.19654,1.19638,1.19732,1.19717,1.19565,1.1955,1.19695,1.19677,8190
2017-08-29T01:00:00.000000Z,1.19705,1.19692,1.19733,1.19719,1.19631,1.19617,1.19654,1.19639,5705
2017-08-29T03:00:00.000000Z,1.19754,1.19741,1.19779,1.19765,1.1967,1.19657,1.19701,1.19688,4993
2017-08-29T05:00:00.000000Z,1.20172,1.20158,1.20209,1.20173,1.19725,1.19712,1.19754,1.1974,16258
2017-08-29T07:00:00.000000Z,1.20608,1.20595,1.20712,1.20698,1.20116,1.20103,1.2017,1.20157,42751
2017-08-29T09:00:00.000000Z,1.20357,1.20344,1.20672,1.2066,1.20322,1.20309,1.20607,1.20594,22702
2017-08-29T11:00:00.000000Z,1.20297,1.20285,1.20602,1.20587,1.20287,1.20273,1.20356,1.20343,26527
2017-08-29T13:00:00.000000Z,1.20261,1.20249,1.20352,1.20339,1.20097,1.20087,1.20296,1.20284,36206
2017-08-29T15:00:00.000000Z,1.20166,1.20153,1.2039,1.20376,1.20112,1.20098,1.20261,1.20248,22309
2017-08-29T17:00:00.000000Z,1.19921,1.19911,1.20211,1.20198,1.19827,1.19812,1.20171,1.20157,18793
2017-08-29T19:00:00.000000Z,1.19728,1.19709,1.19978,1.19966,1.19469,1.1945,1.19923,1.19911,13193
2017-08-29T21:00:00.000000Z,1.19758,1.1974,1.19791,1.19773,1.19649,1.19618,1.19731,1.19697,5018
2017-08-29T23:00:00.000000Z,1.19757,1.19745,1.19795,1.19782,1.19636,1.19621,1.19758,1.19741,6068
2017-08-30T01:00:00.000000Z,1.19771,1.19758,1.19799,1.19786,1.19678,1.19661,1.19758,1.19743,10341
2017-08-30T03:00:00.000000Z,1.1974,1.19728,1.19848,1.19834,1.19734,1.19722,1.1977,1.19757,4231
2017-08-30T05:00:00.000000Z,1.19556,1.19539,1.19756,1.19742,1.19421,1.19408,1.19743,1.19731,17536
2017-08-30T07:00:00.000000Z,1.1945,1.19436,1.197,1.19685,1.1939,1.19377,1.19556,1.1954,25845
2017-08-30T09:00:00.000000Z,1.19494,1.19482,1.19551,1.19539,1.19397,1.19385,1.19449,1.19434,12916
2017-08-30T11:00:00.000000Z,1.19188,1.19177,1.19506,1.19493,1.18947,1.18916,1.19492,1.19481,32166
2017-08-30T13:00:00.000000Z,1.19129,1.19117,1.19387,1.19375,1.18958,1.18946,1.19187,1.19176,28824
2017-08-30T15:00:00.000000Z,1.19053,1.19041,1.19297,1.19284,1.1899,1.18977,1.19132,1.19121,21471
2017-08-30T17:00:00.000000Z,1.18913,1.18899,1.19052,1.1904,1.18835,1.1882,1.19052,1.1904,13852
2017-08-30T19:00:00.000000Z,1.18856,1.18828,1.18955,1.18943,1.18818,1.188,1.18912,1.18898,5903
2017-08-30T21:00:00.000000Z,1.18967,1.18948,1.18982,1.18961,1.18835,1.18786,1.18857,1.18827,3288
2017-08-30T23:00:00.000000Z,1.18944,1.18928,1.1898,1.18963,1.18874,1.18858,1.18968,1.18948,3918
2017-08-31T01:00:00.000000Z,1.18787,1.1877,1.18982,1.18965,1.18719,1.18703,1.18944,1.18929,6251
2017-08-31T03:00:00.000000Z,1.18796,1.1878,1.18832,1.18817,1.18722,1.18706,1.18791,1.18776,2875
2017-08-31T05:00:00.000000Z,1.18914,1.189,1.18962,1.18948,1.18674,1.18661,1.188,1.18785,10615
2017-08-31T07:00:00.000000Z,1.1898,1.18958,1.19043,1.1903,1.18816,1.18804,1.18916,1.18904,19034
2017-08-31T09:00:00.000000Z,1.1861,1.18596,1.19068,1.19055,1.18447,1.18434,1.18979,1.18954,27135
2017-08-31T11:00:00.000000Z,1.18438,1.18425,1.18629,1.18616,1.18238,1.18225,1.18608,1.18594,25174
2017-08-31T13:00:00.000000Z,1.18908,1.18895,1.18997,1.1897,1.18362,1.18349,1.18438,1.18426,31959
2017-08-31T15:00:00.000000Z,1.18814,1.18802,1.19094,1.1908,1.18708,1.18694,1.18909,1.18895,32182
2017-08-31T17:00:00.000000Z,1.19042,1.1903,1.19107,1.19094,1.18795,1.18782,1.18813,1.18802,14736
2017-08-31T19:00:00.000000Z,1.19104,1.1908,1.19139,1.1912,1.18952,1.18939,1.19043,1.19031,8667
2017-08-31T21:00:00.000000Z,1.19137,1.19119,1.19244,1.19224,1.191,1.19047,1.19105,1.19079,6040
2017-08-31T23:00:00.000000Z,1.19104,1.1909,1.19161,1.19143,1.19063,1.19047,1.19136,1.19119,3882
2017-09-01T01:00:00.000000Z,1.19061,1.19044,1.1914,1.19125,1.19047,1.19031,1.19105,1.19089,3492
2017-09-01T03:00:00.000000Z,1.18983,1.18968,1.19098,1.19083,1.18958,1.18943,1.1906,1.19047,2774
2017-09-01T05:00:00.000000Z,1.18856,1.18843,1.19059,1.19047,1.18831,1.18818,1.18982,1.18966,9100
2017-09-01T07:00:00.000000Z,1.18934,1.18922,1.19027,1.19015,1.18796,1.18783,1.18856,1.18842,14242
2017-09-01T09:00:00.000000Z,1.19152,1.19139,1.19312,1.19295,1.18917,1.18905,1.18933,1.18921,19363
2017-09-01T11:00:00.000000Z,1.1907,1.19057,1.19805,1.19791,1.1894,1.18925,1.19152,1.1914,49058
2017-09-01T13:00:00.000000Z,1.18786,1.18772,1.19215,1.19202,1.18503,1.1848,1.19068,1.19055,58179
2017-09-01T15:00:00.000000Z,1.18583,1.18571,1.18904,1.18891,1.1856,1.18547,1.18787,1.18774,26713
2017-09-01T17:00:00.000000Z,1.18674,1.18662,1.18764,1.18752,1.18577,1.18564,1.18583,1.18569,13340
2017-09-01T19:00:00.000000Z,1.18622,1.18572,1.187,1.18687,1.18593,1.18559,1.18675,1.18663,6226
2017-09-03T21:00:00.000000Z,1.18793,1.18775,1.18947,1.18866,1.18756,1.18717,1.18869,1.18814,3276
2017-09-03T23:00:00.000000Z,1.18813,1.18799,1.18873,1.18858,1.18781,1.18764,1.188,1.18779,5339
2017-09-04T01:00:00.000000Z,1.18842,1.18826,1.18908,1.18894,1.18789,1.18773,1.18815,1.18801,6146
2017-09-04T03:00:00.000000Z,1.18827,1.18813,1.18869,1.18854,1.18796,1.1878,1.1884,1.18824,3420
2017-09-04T05:00:00.000000Z,1.18957,1.18944,1.19048,1.19032,1.18816,1.18803,1.18828,1.18814,13185
2017-09-04T07:00:00.000000Z,1.19193,1.19175,1.19212,1.19199,1.18851,1.18839,1.18956,1.18943,15506
2017-09-04T09:00:00.000000Z,1.19117,1.19105,1.19231,1.19218,1.19018,1.19006,1.19197,1.19181,10662
2017-09-04T11:00:00.000000Z,1.18977,1.18964,1.1916,1.19148,1.18898,1.18885,1.19116,1.19105,9123
2017-09-04T13:00:00.000000Z,1.19133,1.19119,1.1914,1.19127,1.18956,1.18944,1.18976,1.18963,10714
2017-09-04T15:00:00.000000Z,1.18907,1.18888,1.19205,1.19192,1.18898,1.1888,1.19132,1.19118,9435
2017-09-04T17:00:00.000000Z,1.19033,1.18996,1.19062,1.19034,1.18896,1.18879,1.18906,1.18888,5505
