time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-02T08:00:00.000000Z,1.15394,1.15381,1.15467,1.15454,1.15383,1.15369,1.15441,1.15427,1672
2018-10-02T08:05:00.000000Z,1.15383,1.15371,1.15428,1.15415,1.1538,1.15367,1.15393,1.1538,957
2018-10-02T08:10:00.000000Z,1.15355,1.15343,1.1544,1.15427,1.15354,1.15341,1.15384,1.15371,1170
2018-10-02T08:15:00.000000Z,1.15388,1.15376,1.15408,1.15395,1.15349,1.15337,1.15357,1.15344,1222
2018-10-02T08:20:00.000000Z,1.15319,1.15306,1.15388,1.15375,1.15316,1.15302,1.15387,1.15375,1066
2018-10-02T08:25:00.000000Z,1.15309,1.15296,1.15317,1.15305,1.15287,1.15274,1.15317,1.15305,1005
2018-10-02T08:30:00.000000Z,1.15263,1.15249,1.15313,1.15299,1.15238,1.15224,1.15307,1.15295,1364
2018-10-02T08:35:00.000000Z,1.15287,1.15274,1.15296,1.15282,1.15222,1.15208,1.15261,1.15249,1203
2018-10-02T08:40:00.000000Z,1.15245,1.15233,1.15297,1.15284,1.15224,1.1521,1.15287,1.15273,909
2018-10-02T08:45:00.000000Z,1.15177,1.15163,1.15246,1.15234,1.15167,1.15154,1.15245,1.15231,1488
2018-10-02T08:50:00.000000Z,1.15157,1.15144,1.15178,1.15164,1.15136,1.15123,1.15178,1.15163,1276
2018-10-02T08:55:00.000000Z,1.15156,1.1514,1.15164,1.1515,1.15125,1.15112,1.15156,1.15144,1079
2018-10-02T09:00:00.000000Z,1.15089,1.15075,1.15156,1.15139,1.1508,1.15066,1.15155,1.15138,1368
2018-10-02T09:05:00.000000Z,1.15105,1.15092,1.1515,1.15136,1.15086,1.15072,1.1509,1.15076,1298
2018-10-02T09:10:00.000000Z,1.15082,1.15069,1.1511,1.15096,1.15057,1.15044,1.15103,1.15091,1140
2018-10-02T09:15:00.000000Z,1.15111,1.15098,1.15133,1.1512,1.15073,1.1506,1.1508,1.15067,1096
2018-10-02T09:20:00.000000Z,1.15151,1.15139,1.15162,1.1515,1.15107,1.15095,1.15109,1.15097,1106
2018-10-02T09:25:00.000000Z,1.1519,1.15178,1.15198,1.15186,1.15149,1.15136,1.15152,1.1514,832
2018-10-02T09:30:00.000000Z,1.15163,1.1515,1.15219,1.15204,1.15151,1.15137,1.1519,1.15177,832
2018-10-02T09:35:00.000000Z,1.15179,1.15166,1.15202,1.15189,1.15148,1.15135,1.1516,1.15147,785
2018-10-02T09:40:00.000000Z,1.15221,1.15208,1.15224,1.15211,1.15174,1.15162,1.15183,1.15169,992
2018-10-02T09:45:00.000000Z,1.15183,1.15169,1.1522,1.15208,1.15179,1.15166,1.15219,1.15207,994
2018-10-02T09:50:00.000000Z,1.15192,1.1518,1.15207,1.15195,1.15164,1.15151,1.15184,1.15171,803
2018-10-02T09:55:00.000000Z,1.1516,1.15148,1.15195,1.15182,1.15157,1.15144,1.15189,1.15177,605
2018-10-02T10:00:00.000000Z,1.1513,1.15118,1.15168,1.15154,1.15127,1.15115,1.15161,1.15148,580
2018-10-02T10:05:00.000000Z,1.15197,1.15184,1.15209,1.15196,1.15105,1.15092,1.15131,1.15117,955
2018-10-02T10:10:00.000000Z,1.15198,1.15185,1.15203,1.1519,1.15156,1.15143,1.15196,1.15182,829
2018-10-02T10:15:00.000000Z,1.15162,1.1515,1.15219,1.15206,1.15156,1.15143,1.15199,1.15186,779
2018-10-02T10:20:00.000000Z,1.152,1.15187,1.15218,1.15205,1.1516,1.15149,1.15161,1.15149,626
2018-10-02T10:25:00.000000Z,1.15157,1.15144,1.15206,1.15193,1.15153,1.15141,1.15198,1.15185,672
2018-10-02T10:30:00.000000Z,1.15137,1.15125,1.15169,1.15155,1.15128,1.15115,1.15156,1.15144,579
2018-10-02T10:35:00.000000Z,1.15143,1.15131,1.15171,1.15158,1.15127,1.15114,1.15136,1.15124,570
2018-10-02T10:40:00.000000Z,1.15134,1.15121,1.1515,1.15137,1.15123,1.1511,1.15144,1.15132,430
2018-10-02T10:45:00.000000Z,1.15124,1.1511,1.15135,1.15122,1.15082,1.15068,1.15133,1.1512,738
2018-10-02T10:50:00.000000Z,1.15186,1.15173,1.15192,1.15178,1.15117,1.15105,1.15124,1.15112,635
2018-10-02T10:55:00.000000Z,1.15181,1.15167,1.15201,1.15189,1.15163,1.1515,1.15185,1.15171,586
2018-10-02T11:00:00.000000Z,1.15241,1.15229,1.15253,1.15241,1.15181,1.15169,1.15181,1.15169,824
2018-10-02T11:05:00.000000Z,1.1527,1.15256,1.15315,1.15301,1.15242,1.15229,1.15242,1.15229,1182
2018-10-02T11:10:00.000000Z,1.15301,1.15288,1.15302,1.15289,1.15256,1.15243,1.15268,1.15254,753
2018-10-02T11:15:00.000000Z,1.15318,1.15305,1.1532,1.15308,1.15275,1.15262,1.153,1.15288,854
2018-10-02T11:20:00.000000Z,1.15265,1.15253,1.15318,1.15304,1.15255,1.15241,1.15315,1.15302,739
2018-10-02T11:25:00.000000Z,1.15299,1.15287,1.15304,1.15291,1.15261,1.15248,1.15266,1.15254,592
2018-10-02T11:30:00.000000Z,1.15297,1.15284,1.15313,1.15301,1.15285,1.15271,1.153,1.15287,642
2018-10-02T11:35:00.000000Z,1.1529,1.15277,1.15304,1.15291,1.15261,1.15249,1.15299,1.15285,646
2018-10-02T11:40:00.000000Z,1.1531,1.15298,1.15333,1.1532,1.15287,1.15275,1.15289,1.15276,648
2018-10-02T11:45:00.000000Z,1.15252,1.15239,1.15309,1.15296,1.15244,1.15231,1.15309,1.15296,876
2018-10-02T11:50:00.000000Z,1.15263,1.15251,1.15267,1.15254,1.1522,1.15207,1.15253,1.15239,636
2018-10-02T11:55:00.000000Z,1.15299,1.15286,1.15307,1.15293,1.15237,1.15225,1.15264,1.15252,700
2018-10-02T12:00:00.000000Z,1.15394,1.15382,1.1544,1.15421,1.1528,1.15266,1.15298,1.15286,2195
2018-10-02T12:05:00.000000Z,1.15445,1.15431,1.15463,1.1545,1.15385,1.15372,1.15395,1.15382,1342
2018-10-02T12:10:00.000000Z,1.1543,1.15417,1.15468,1.15456,1.15397,1.15384,1.15446,1.15432,1246
2018-10-02T12:15:00.000000Z,1.15429,1.15416,1.15474,1.15461,1.15385,1.15371,1.15431,1.15418,1210
2018-10-02T12:20:00.000000Z,1.15405,1.15392,1.15457,1.15446,1.15383,1.15369,1.15428,1.15416,1036
2018-10-02T12:25:00.000000Z,1.15375,1.15363,1.15424,1.15411,1.1537,1.15357,1.15406,1.15393,999
2018-10-02T12:30:00.000000Z,1.15368,1.15357,1.15397,1.15386,1.15355,1.15342,1.15377,1.15362,927
2018-10-02T12:35:00.000000Z,1.15436,1.15424,1.15447,1.15435,1.15335,1.15322,1.15371,1.15356,1764
2018-10-02T12:40:00.000000Z,1.15379,1.15366,1.15447,1.15435,1.15326,1.15312,1.15438,1.15425,2168
2018-10-02T12:45:00.000000Z,1.15379,1.15367,1.15412,1.15398,1.15359,1.15345,1.15381,1.15367,1314
2018-10-02T12:50:00.000000Z,1.15412,1.154,1.15438,1.15422,1.15362,1.15348,1.15378,1.15366,1101
2018-10-02T12:55:00.000000Z,1.15394,1.15381,1.15418,1.15404,1.15368,1.15356,1.15414,1.154,584
2018-10-02T13:00:00.000000Z,1.15403,1.1539,1.15407,1.15394,1.15344,1.15331,1.15395,1.15381,1042
2018-10-02T13:05:00.000000Z,1.15405,1.15392,1.15439,1.15426,1.154,1.15381,1.15401,1.15388,736
2018-10-02T13:10:00.000000Z,1.1542,1.15407,1.15435,1.15423,1.15363,1.15349,1.15405,1.15391,922
2018-10-02T13:15:00.000000Z,1.1538,1.15366,1.15424,1.15412,1.15373,1.15359,1.15421,1.15408,665
2018-10-02T13:20:00.000000Z,1.15405,1.15394,1.15416,1.15404,1.15366,1.15354,1.1538,1.15367,818
2018-10-02T13:25:00.000000Z,1.15372,1.15359,1.15443,1.15429,1.15364,1.15351,1.15406,1.15393,635
2018-10-02T13:30:00.000000Z,1.15369,1.15357,1.154,1.15386,1.15341,1.15329,1.15372,1.15357,982
2018-10-02T13:35:00.000000Z,1.15331,1.15319,1.15378,1.15365,1.15294,1.15281,1.15371,1.15358,969
2018-10-02T13:40:00.000000Z,1.15346,1.15333,1.15358,1.15345,1.15327,1.15315,1.15333,1.1532,613
2018-10-02T13:45:00.000000Z,1.1539,1.15376,1.15414,1.154,1.15335,1.15321,1.15347,1.15333,816
2018-10-02T13:50:00.000000Z,1.15368,1.15356,1.15389,1.15377,1.1535,1.15337,1.15388,1.15375,713
2018-10-02T13:55:00.000000Z,1.15334,1.1532,1.15372,1.1536,1.15326,1.15313,1.15369,1.15355,864
2018-10-02T14:00:00.000000Z,1.15432,1.15419,1.1548,1.15467,1.15332,1.15318,1.15333,1.15319,1208
2018-10-02T14:05:00.000000Z,1.15387,1.15374,1.15441,1.1543,1.15387,1.15374,1.15429,1.15418,743
2018-10-02T14:10:00.000000Z,1.15416,1.15404,1.15424,1.15412,1.15385,1.15373,1.15387,1.15373,692
2018-10-02T14:15:00.000000Z,1.15401,1.15389,1.15446,1.15433,1.15389,1.15374,1.15417,1.15406,874
2018-10-02T14:20:00.000000Z,1.15392,1.1538,1.15417,1.15404,1.15363,1.1535,1.154,1.15388,626
2018-10-02T14:25:00.000000Z,1.15384,1.15372,1.15396,1.15382,1.15336,1.15323,1.15389,1.15377,581
2018-10-02T14:30:00.000000Z,1.15366,1.15354,1.15411,1.154,1.15352,1.15338,1.15383,1.15371,1225
2018-10-02T14:35:00.000000Z,1.15382,1.1537,1.15401,1.15388,1.15359,1.15345,1.15366,1.15353,919
2018-10-02T14:40:00.000000Z,1.15382,1.1537,1.15435,1.1542,1.15355,1.15342,1.15384,1.15372,1016
2018-10-02T14:45:00.000000Z,1.15439,1.15425,1.15466,1.15452,1.15376,1.15363,1.15381,1.1537,1179
2018-10-02T14:50:00.000000Z,1.15548,1.15536,1.15585,1.15568,1.15438,1.15424,1.15439,1.15426,1840
2018-10-02T14:55:00.000000Z,1.15568,1.15555,1.15587,1.15572,1.15536,1.15523,1.15549,1.15537,1311
2018-10-02T15:00:00.000000Z,1.15549,1.15535,1.15577,1.15564,1.15533,1.15519,1.15569,1.15556,1184
2018-10-02T15:05:00.000000Z,1.15603,1.1559,1.15603,1.1559,1.15525,1.15512,1.15548,1.15536,919
2018-10-02T15:10:00.000000Z,1.15618,1.15605,1.15643,1.15629,1.15568,1.15554,1.15601,1.15588,1245
2018-10-02T15:15:00.000000Z,1.15622,1.15609,1.15646,1.15633,1.15588,1.15574,1.15617,1.15604,849
2018-10-02T15:20:00.000000Z,1.15655,1.15641,1.15711,1.15699,1.15594,1.15581,1.15621,1.15608,1155
2018-10-02T15:25:00.000000Z,1.15639,1.15625,1.15666,1.15653,1.15633,1.1562,1.15653,1.1564,865
2018-10-02T15:30:00.000000Z,1.15595,1.15582,1.15638,1.15624,1.15576,1.15561,1.15638,1.15624,1234
2018-10-02T15:35:00.000000Z,1.15588,1.15577,1.156,1.15587,1.15575,1.15562,1.15596,1.15583,907
2018-10-02T15:40:00.000000Z,1.15592,1.1558,1.15612,1.15598,1.15567,1.15554,1.15589,1.15576,539
2018-10-02T15:45:00.000000Z,1.156,1.15587,1.15609,1.15596,1.15586,1.15573,1.15593,1.15579,360
2018-10-02T15:50:00.000000Z,1.15573,1.15558,1.15607,1.15594,1.15556,1.15542,1.15598,1.15585,627
2018-10-02T15:55:00.000000Z,1.15597,1.15584,1.15615,1.15602,1.15573,1.15559,1.15575,1.15562,359
2018-10-02T16:00:00.000000Z,1.15646,1.15632,1.15653,1.1564,1.15594,1.1558,1.15595,1.15582,564
2018-10-02T16:05:00.000000Z,1.15596,1.15583,1.15648,1.15635,1.15591,1.15577,1.15646,1.15633,726
2018-10-02T16:10:00.000000Z,1.15645,1.15632,1.15683,1.1567,1.15591,1.15577,1.15597,1.15585,751
2018-10-02T16:15:00.000000Z,1.15583,1.1557,1.15646,1.15632,1.1558,1.15564,1.15644,1.15631,575
2018-10-02T16:20:00.000000Z,1.15613,1.15599,1.15618,1.15605,1.15576,1.15561,1.15584,1.15571,730
2018-10-02T16:25:00.000000Z,1.15605,1.15591,1.15643,1.15629,1.15603,1.1559,1.15612,1.15598,335
2018-10-02T16:30:00.000000Z,1.15606,1.15594,1.15635,1.1562,1.15599,1.15585,1.15604,1.15592,467
2018-10-02T16:35:00.000000Z,1.15601,1.15588,1.15628,1.15615,1.15597,1.15583,1.15606,1.15592,419
2018-10-02T16:40:00.000000Z,1.15598,1.15585,1.15602,1.15589,1.15564,1.1555,1.15601,1.15589,305
2018-10-02T16:45:00.000000Z,1.15561,1.15549,1.15611,1.15598,1.15554,1.1554,1.15599,1.15586,634
2018-10-02T16:50:00.000000Z,1.15548,1.15535,1.1557,1.15557,1.15547,1.15533,1.15562,1.15549,397
2018-10-02T16:55:00.000000Z,1.15511,1.15498,1.15555,1.15542,1.15511,1.15498,1.15552,1.15538,480
2018-10-02T17:00:00.000000Z,1.15497,1.15483,1.15538,1.15524,1.15481,1.15468,1.15512,1.15499,539
2018-10-02T17:05:00.000000Z,1.15528,1.15515,1.15528,1.15515,1.15492,1.15478,1.15498,1.15484,437
2018-10-02T17:10:00.000000Z,1.155,1.15487,1.15526,1.15514,1.15492,1.15478,1.15526,1.15514,297
2018-10-02T17:15:00.000000Z,1.155,1.15487,1.1553,1.15517,1.155,1.15487,1.15502,1.15488,280
2018-10-02T17:20:00.000000Z,1.15471,1.15457,1.1551,1.15497,1.15456,1.15443,1.15501,1.15488,350
2018-10-02T17:25:00.000000Z,1.15476,1.15463,1.15492,1.15479,1.15458,1.15444,1.15471,1.15456,381
2018-10-02T17:30:00.000000Z,1.15474,1.15462,1.15491,1.15477,1.15461,1.15448,1.15476,1.15464,322
2018-10-02T17:35:00.000000Z,1.15467,1.15453,1.15476,1.15462,1.15457,1.15444,1.15473,1.15461,162
2018-10-02T17:40:00.000000Z,1.15466,1.15452,1.15466,1.15454,1.15451,1.15437,1.15466,1.15454,283
2018-10-02T17:45:00.000000Z,1.15465,1.1545,1.1548,1.15466,1.15462,1.15449,1.15467,1.15453,306
2018-10-02T17:50:00.000000Z,1.15447,1.15434,1.15467,1.15452,1.15439,1.15425,1.15466,1.15452,116
2018-10-02T17:55:00.000000Z,1.15437,1.15424,1.15457,1.15444,1.15436,1.15424,1.15449,1.15435,267
2018-10-02T18:00:00.000000Z,1.15437,1.15423,1.15442,1.15429,1.15419,1.15405,1.15438,1.15425,279
2018-10-02T18:05:00.000000Z,1.15436,1.15423,1.15455,1.1544,1.15426,1.15412,1.15436,1.15424,272
2018-10-02T18:10:00.000000Z,1.15421,1.15409,1.1545,1.15436,1.15401,1.15387,1.15435,1.15422,179
2018-10-02T18:15:00.000000Z,1.15429,1.15415,1.15433,1.1542,1.15401,1.15387,1.15422,1.15408,291
2018-10-02T18:20:00.000000Z,1.15443,1.1543,1.15444,1.15431,1.15416,1.15404,1.15428,1.15414,262
2018-10-02T18:25:00.000000Z,1.15446,1.15432,1.15457,1.15443,1.15432,1.15418,1.15442,1.15429,166
2018-10-02T18:30:00.000000Z,1.15456,1.15444,1.15458,1.15445,1.15438,1.15424,1.15445,1.15431,182
2018-10-02T18:35:00.000000Z,1.15469,1.15457,1.1547,1.15457,1.15453,1.1544,1.15457,1.15444,147
2018-10-02T18:40:00.000000Z,1.15467,1.15453,1.15477,1.15464,1.15452,1.15438,1.1547,1.15458,208
2018-10-02T18:45:00.000000Z,1.15483,1.15469,1.15484,1.1547,1.15462,1.15449,1.15465,1.15453,230
2018-10-02T18:50:00.000000Z,1.15468,1.15455,1.15494,1.1548,1.15466,1.15453,1.15482,1.15469,209
2018-10-02T18:55:00.000000Z,1.15448,1.15435,1.15473,1.1546,1.15444,1.15431,1.15468,1.15454,424
2018-10-02T19:00:00.000000Z,1.1543,1.15418,1.1546,1.15447,1.15424,1.15411,1.15448,1.15434,545
2018-10-02T19:05:00.000000Z,1.15462,1.15447,1.15462,1.15448,1.15418,1.15405,1.15432,1.1542,226
2018-10-02T19:10:00.000000Z,1.1549,1.15476,1.15491,1.15477,1.15456,1.15444,1.1546,1.15447,245
2018-10-02T19:15:00.000000Z,1.15513,1.15501,1.1552,1.15506,1.15488,1.15475,1.15491,1.15477,407
2018-10-02T19:20:00.000000Z,1.1552,1.15506,1.1554,1.15524,1.15504,1.15491,1.1551,1.15498,490
2018-10-02T19:25:00.000000Z,1.15544,1.1553,1.15546,1.15531,1.15519,1.15505,1.15519,1.15505,334
2018-10-02T19:30:00.000000Z,1.15523,1.15509,1.15548,1.15535,1.15519,1.15506,1.15545,1.15531,122
2018-10-02T19:35:00.000000Z,1.15529,1.15516,1.15541,1.15526,1.15521,1.15508,1.15521,1.15508,140
2018-10-02T19:40:00.000000Z,1.1555,1.15536,1.15555,1.15541,1.15529,1.15515,1.15529,1.15515,184
2018-10-02T19:45:00.000000Z,1.15542,1.1553,1.15565,1.1555,1.15542,1.1553,1.15549,1.15537,162
2018-10-02T19:50:00.000000Z,1.15558,1.15544,1.15563,1.1555,1.15544,1.1553,1.15545,1.15533,264
2018-10-02T19:55:00.000000Z,1.15528,1.15515,1.15557,1.15543,1.15521,1.15508,1.15557,1.15543,225
2018-10-02T20:00:00.000000Z,1.15521,1.15507,1.1553,1.15517,1.15501,1.15488,1.15527,1.15514,151
2018-10-02T20:05:00.000000Z,1.15528,1.15514,1.15528,1.15514,1.1551,1.15496,1.15523,1.15509,78
2018-10-02T20:10:00.000000Z,1.15538,1.15524,1.15544,1.15531,1.15524,1.1551,1.1553,1.15514,86
2018-10-02T20:15:00.000000Z,1.15523,1.1551,1.15538,1.15524,1.15518,1.15503,1.15537,1.15523,171
2018-10-02T20:20:00.000000Z,1.15509,1.15495,1.15524,1.15509,1.15497,1.15483,1.15524,1.15509,101
2018-10-02T20:25:00.000000Z,1.15504,1.1549,1.15524,1.15509,1.15501,1.15489,1.1551,1.15496,115
2018-10-02T20:30:00.000000Z,1.15493,1.15479,1.15504,1.1549,1.15489,1.15475,1.15503,1.15489,68
2018-10-02T20:35:00.000000Z,1.15492,1.15476,1.15504,1.15487,1.15476,1.15461,1.15494,1.1548,209
2018-10-02T20:40:00.000000Z,1.15488,1.15473,1.15493,1.15479,1.15476,1.15463,1.1549,1.15476,92
2018-10-02T20:45:00.000000Z,1.15481,1.15467,1.15495,1.1548,1.15478,1.15464,1.15489,1.15475,89
2018-10-02T20:50:00.000000Z,1.15482,1.15466,1.15487,1.15469,1.15469,1.15455,1.15481,1.15466,148
2018-10-02T20:55:00.000000Z,1.15519,1.15468,1.15525,1.15468,1.15464,1.15446,1.15483,1.15466,162
2018-10-02T21:00:00.000000Z,1.15505,1.15445,1.1552,1.1546,1.15478,1.15418,1.15514,1.15454,41
2018-10-02T21:05:00.000000Z,1.15486,1.15442,1.15506,1.15458,1.15462,1.15427,1.155,1.1544,40
2018-10-02T21:10:00.000000Z,1.1549,1.15456,1.155,1.15463,1.15481,1.15444,1.15495,1.15455,21
2018-10-02T21:15:00.000000Z,1.15489,1.15435,1.15527,1.15486,1.15474,1.15425,1.1549,1.15456,170
2018-10-02T21:20:00.000000Z,1.15506,1.15456,1.15517,1.15475,1.15489,1.15432,1.15489,1.15434,42
2018-10-02T21:25:00.000000Z,1.15494,1.15453,1.15494,1.15453,1.15485,1.15442,1.15492,1.15442,15
2018-10-02T21:30:00.000000Z,1.15488,1.15437,1.1551,1.15467,1.15481,1.15437,1.15493,1.15447,76
2018-10-02T21:35:00.000000Z,1.15493,1.1546,1.15505,1.15467,1.1549,1.15442,1.15501,1.15451,197
2018-10-02T21:40:00.000000Z,1.155,1.15466,1.15506,1.15468,1.15492,1.15458,1.155,1.1546,41
2018-10-02T21:45:00.000000Z,1.15494,1.15462,1.15511,1.1548,1.15488,1.15455,1.15511,1.15476,142
2018-10-02T21:50:00.000000Z,1.15486,1.15456,1.15504,1.15473,1.15483,1.15456,1.15494,1.15461,78
2018-10-02T21:55:00.000000Z,1.15477,1.15449,1.15489,1.15463,1.15473,1.15445,1.15483,1.15455,81
2018-10-02T22:00:00.000000Z,1.15492,1.15473,1.15503,1.15484,1.15476,1.15445,1.15478,1.15451,600
2018-10-02T22:05:00.000000Z,1.15501,1.15483,1.15505,1.15485,1.15492,1.15471,1.15493,1.15471,61
2018-10-02T22:10:00.000000Z,1.15492,1.15475,1.15514,1.15496,1.15492,1.15475,1.15501,1.15484,76
2018-10-02T22:15:00.000000Z,1.15488,1.15468,1.155,1.15483,1.15482,1.15462,1.15492,1.15476,59
2018-10-02T22:20:00.000000Z,1.15489,1.15468,1.15493,1.15472,1.15481,1.15463,1.15482,1.15463,8
2018-10-02T22:25:00.000000Z,1.15491,1.15474,1.15494,1.15476,1.15485,1.15466,1.15492,1.15474,20
2018-10-02T22:30:00.000000Z,1.15497,1.15479,1.15499,1.1548,1.15486,1.15469,1.15487,1.15469,22
2018-10-02T22:35:00.000000Z,1.15504,1.15485,1.15513,1.15495,1.15497,1.1548,1.15497,1.15482,52
2018-10-02T22:40:00.000000Z,1.15515,1.155,1.15517,1.155,1.15502,1.15483,1.1551,1.1549,50
2018-10-02T22:45:00.000000Z,1.15516,1.15499,1.15516,1.15499,1.15512,1.15495,1.15514,1.15498,5
2018-10-02T22:50:00.000000Z,1.15516,1.15499,1.15521,1.15504,1.15512,1.15494,1.15518,1.155,8
2018-10-02T22:55:00.000000Z,1.15516,1.155,1.1552,1.15503,1.15512,1.15496,1.15518,1.15501,21
2018-10-02T23:00:00.000000Z,1.15519,1.15504,1.15527,1.15511,1.15515,1.15499,1.15521,1.15505,41
2018-10-02T23:05:00.000000Z,1.15525,1.15509,1.15531,1.15516,1.15514,1.15499,1.15514,1.15499,38
2018-10-02T23:10:00.000000Z,1.15524,1.1551,1.15525,1.15511,1.1552,1.15505,1.15523,1.15509,9
2018-10-02T23:15:00.000000Z,1.15529,1.15513,1.15531,1.15516,1.15522,1.15506,1.15527,1.15511,30
2018-10-02T23:20:00.000000Z,1.15529,1.15514,1.15533,1.1552,1.15526,1.15512,1.15533,1.15518,19
2018-10-02T23:25:00.000000Z,1.15534,1.15519,1.15534,1.15519,1.15521,1.15507,1.15534,1.15519,34
2018-10-02T23:30:00.000000Z,1.15529,1.15515,1.15539,1.15523,1.15522,1.15507,1.15539,1.15523,46
2018-10-02T23:35:00.000000Z,1.15534,1.15519,1.15534,1.1552,1.1553,1.15516,1.15531,1.15516,13
2018-10-02T23:45:00.000000Z,1.1553,1.15514,1.15537,1.15521,1.15526,1.15511,1.15537,1.15521,33
2018-10-02T23:50:00.000000Z,1.1552,1.15505,1.1553,1.15515,1.15513,1.15499,1.15529,1.15514,53
2018-10-02T23:55:00.000000Z,1.15512,1.15498,1.15525,1.15511,1.15512,1.15498,1.15519,1.15506,86
2018-10-03T00:00:00.000000Z,1.1551,1.15496,1.15518,1.15504,1.15485,1.1547,1.1551,1.15496,248
2018-10-03T00:05:00.000000Z,1.15527,1.15511,1.15533,1.15517,1.1551,1.15495,1.1551,1.15495,232
2018-10-03T00:10:00.000000Z,1.15547,1.15532,1.15549,1.15535,1.15526,1.15512,1.15526,1.15512,194
2018-10-03T00:15:00.000000Z,1.15523,1.15509,1.15546,1.15531,1.15518,1.15503,1.15542,1.15527,131
2018-10-03T00:20:00.000000Z,1.15505,1.15491,1.15533,1.15518,1.15505,1.1549,1.15523,1.1551,120
2018-10-03T00:25:00.000000Z,1.15513,1.15498,1.15518,1.15504,1.15501,1.15486,1.15507,1.15493,112
2018-10-03T00:30:00.000000Z,1.15482,1.15467,1.15519,1.15506,1.1548,1.15465,1.15514,1.155,151
2018-10-03T00:35:00.000000Z,1.15481,1.15467,1.15502,1.15487,1.15481,1.15467,1.15483,1.15469,167
2018-10-03T00:40:00.000000Z,1.15476,1.15463,1.15493,1.15479,1.15472,1.15457,1.15481,1.15466,252
2018-10-03T00:45:00.000000Z,1.15467,1.15452,1.15485,1.15472,1.15466,1.15452,1.15476,1.15462,172
2018-10-03T00:50:00.000000Z,1.15451,1.15434,1.15485,1.15471,1.15451,1.15434,1.15468,1.15454,203
2018-10-03T00:55:00.000000Z,1.15455,1.15441,1.15463,1.15449,1.15435,1.1542,1.15449,1.15433,251
2018-10-03T01:00:00.000000Z,1.15463,1.15448,1.1548,1.15466,1.15456,1.15442,1.15456,1.15442,217
2018-10-03T01:05:00.000000Z,1.1545,1.15435,1.15464,1.15449,1.15449,1.15434,1.15464,1.15448,106
2018-10-03T01:10:00.000000Z,1.15427,1.15412,1.15448,1.15434,1.15425,1.15411,1.15446,1.15432,101
2018-10-03T01:15:00.000000Z,1.1539,1.15375,1.15436,1.15421,1.15388,1.15372,1.15425,1.15412,308
2018-10-03T01:20:00.000000Z,1.15385,1.15369,1.15403,1.15389,1.15364,1.1535,1.15392,1.15377,392
2018-10-03T01:25:00.000000Z,1.15404,1.15389,1.15421,1.15406,1.15386,1.15371,1.15386,1.15371,153
2018-10-03T01:30:00.000000Z,1.15409,1.15394,1.15414,1.15399,1.15366,1.15351,1.15404,1.15388,508
2018-10-03T01:35:00.000000Z,1.15422,1.15408,1.15427,1.15412,1.15409,1.15396,1.15409,1.15396,171
2018-10-03T01:40:00.000000Z,1.15417,1.15403,1.15424,1.15408,1.15391,1.15377,1.15423,1.15408,190
2018-10-03T01:45:00.000000Z,1.15425,1.1541,1.15436,1.1542,1.15404,1.1539,1.15416,1.15401,178
2018-10-03T01:50:00.000000Z,1.15437,1.15423,1.15443,1.15429,1.15423,1.15408,1.15425,1.15411,237
2018-10-03T01:55:00.000000Z,1.15711,1.15694,1.15758,1.15737,1.1542,1.15405,1.15439,1.15423,2729
2018-10-03T02:00:00.000000Z,1.15775,1.15758,1.15859,1.15843,1.15651,1.15635,1.15707,1.15689,3272
2018-10-03T02:05:00.000000Z,1.15812,1.15797,1.15855,1.15839,1.15761,1.15745,1.15777,1.15759,1529
2018-10-03T02:10:00.000000Z,1.15866,1.1585,1.15947,1.15928,1.15815,1.15801,1.15815,1.15801,1564
2018-10-03T02:15:00.000000Z,1.15827,1.15812,1.15889,1.15872,1.15816,1.15801,1.15867,1.15852,601
2018-10-03T02:20:00.000000Z,1.15845,1.1583,1.15856,1.15843,1.15817,1.15803,1.15826,1.15813,398
2018-10-03T02:25:00.000000Z,1.15889,1.15875,1.15948,1.15933,1.15844,1.15829,1.15848,1.15834,891
2018-10-03T02:30:00.000000Z,1.15851,1.15837,1.15929,1.15915,1.15848,1.15832,1.1589,1.15876,552
2018-10-03T02:35:00.000000Z,1.15807,1.15793,1.15865,1.15849,1.15797,1.15781,1.15847,1.15832,525
2018-10-03T02:40:00.000000Z,1.15831,1.15817,1.1585,1.15835,1.15795,1.15781,1.15809,1.15794,422
2018-10-03T02:45:00.000000Z,1.15848,1.15834,1.15859,1.15843,1.15827,1.15812,1.15832,1.15816,225
2018-10-03T02:50:00.000000Z,1.15882,1.15867,1.15887,1.15872,1.1584,1.15825,1.15847,1.15832,352
2018-10-03T02:55:00.000000Z,1.15855,1.15841,1.15882,1.15866,1.15855,1.1584,1.15882,1.15866,184
2018-10-03T03:00:00.000000Z,1.15869,1.15855,1.15887,1.15873,1.15844,1.15829,1.15854,1.1584,310
2018-10-03T03:05:00.000000Z,1.15853,1.15839,1.15865,1.15851,1.15828,1.15814,1.15865,1.1585,332
2018-10-03T03:10:00.000000Z,1.15827,1.15811,1.15856,1.1584,1.15819,1.15804,1.15853,1.1584,254
2018-10-03T03:15:00.000000Z,1.15835,1.1582,1.15838,1.15823,1.1582,1.15806,1.15825,1.1581,131
2018-10-03T03:20:00.000000Z,1.15817,1.15803,1.15834,1.1582,1.15814,1.158,1.15834,1.1582,147
