time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2017-02-14T10:00:00.000000Z,1.06224,1.06213,1.0634,1.06326,1.06089,1.06073,1.06185,1.0615,6857
2017-02-14T13:00:00.000000Z,1.05645,1.05633,1.06261,1.06248,1.05619,1.05606,1.06226,1.06214,24128
2017-02-14T16:00:00.000000Z,1.05706,1.05693,1.05817,1.05804,1.05617,1.05605,1.05647,1.05634,11911
2017-02-14T19:00:00.000000Z,1.05799,1.05766,1.05807,1.05794,1.0568,1.05667,1.05708,1.05694,4538
2017-02-14T22:00:00.000000Z,1.05694,1.0568,1.0582,1.0579,1.05676,1.05662,1.05789,1.05734,3044
2017-02-15T01:00:00.000000Z,1.05843,1.05829,1.05847,1.05834,1.05659,1.05646,1.05692,1.05679,5439
2017-02-15T04:00:00.000000Z,1.05807,1.05796,1.0587,1.05856,1.05761,1.05748,1.05844,1.05831,4295
2017-02-15T07:00:00.000000Z,1.05563,1.05551,1.0581,1.05798,1.05482,1.0547,1.05808,1.05794,11391
2017-02-15T10:00:00.000000Z,1.05539,1.05526,1.05617,1.05605,1.05434,1.05421,1.05561,1.0555,7687
2017-02-15T13:00:00.000000Z,1.05742,1.0573,1.05811,1.05799,1.0522,1.05208,1.05542,1.05529,23746
2017-02-15T16:00:00.000000Z,1.05903,1.0589,1.06101,1.06087,1.05733,1.0572,1.05743,1.0573,15126
2017-02-15T19:00:00.000000Z,1.06013,1.05988,1.06077,1.06063,1.05829,1.05816,1.05902,1.05888,4470
2017-02-15T22:00:00.000000Z,1.06218,1.06205,1.06238,1.06223,1.05924,1.05889,1.06042,1.05984,4218
2017-02-16T01:00:00.000000Z,1.0614,1.06127,1.06244,1.0623,1.06114,1.06101,1.0622,1.06204,5934
2017-02-16T04:00:00.000000Z,1.06085,1.06072,1.0625,1.06237,1.0607,1.06057,1.0614,1.06128,3708
2017-02-16T07:00:00.000000Z,1.06403,1.06389,1.0642,1.06408,1.06006,1.05993,1.06087,1.06074,12277
2017-02-16T10:00:00.000000Z,1.06415,1.06403,1.06457,1.06445,1.06249,1.06236,1.06401,1.0639,9718
2017-02-16T13:00:00.000000Z,1.06687,1.06675,1.06774,1.0676,1.06336,1.06324,1.06413,1.06401,20619
2017-02-16T16:00:00.000000Z,1.06637,1.06624,1.06801,1.06788,1.06482,1.06469,1.0669,1.06677,12906
2017-02-16T19:00:00.000000Z,1.06751,1.06726,1.06785,1.06771,1.06599,1.06585,1.06636,1.06623,4941
2017-02-16T22:00:00.000000Z,1.06688,1.06675,1.06766,1.06741,1.0662,1.06607,1.06751,1.06715,2904
2017-02-17T01:00:00.000000Z,1.06749,1.06737,1.06774,1.06761,1.0668,1.06666,1.06688,1.06674,3306
2017-02-17T04:00:00.000000Z,1.06672,1.06661,1.06763,1.0675,1.0666,1.06647,1.06748,1.06734,2975
2017-02-17T07:00:00.000000Z,1.06443,1.06428,1.06742,1.06729,1.06379,1.06367,1.06673,1.0666,14152
2017-02-17T10:00:00.000000Z,1.06475,1.06464,1.06586,1.06573,1.06406,1.06394,1.06441,1.06427,11196
2017-02-17T13:00:00.000000Z,1.06271,1.06257,1.06678,1.06665,1.06245,1.06231,1.06476,1.06465,15115
2017-02-17T16:00:00.000000Z,1.06118,1.06107,1.06344,1.06332,1.0608,1.06067,1.06273,1.06258,8434
2017-02-17T19:00:00.000000Z,1.06212,1.06112,1.06212,1.06151,1.06061,1.06043,1.0612,1.06106,3143
2017-02-19T22:00:00.000000Z,1.06201,1.06188,1.06337,1.06324,1.06101,1.0605,1.06112,1.06051,3958
2017-02-20T01:00:00.000000Z,1.06136,1.06124,1.06209,1.06195,1.06037,1.06021,1.06198,1.06186,5608
2017-02-20T04:00:00.000000Z,1.06159,1.06145,1.06205,1.06192,1.06055,1.06039,1.06138,1.06125,4251
2017-02-20T07:00:00.000000Z,1.06231,1.06219,1.06306,1.06295,1.06129,1.06115,1.06159,1.06144,8433
2017-02-20T10:00:00.000000Z,1.06105,1.06093,1.06294,1.06283,1.06076,1.06063,1.06229,1.06218,7030
2017-02-20T13:00:00.000000Z,1.06213,1.06202,1.0628,1.06267,1.06093,1.06081,1.06106,1.06094,5274
2017-02-20T16:00:00.000000Z,1.0612,1.06103,1.06255,1.06243,1.06082,1.06068,1.06214,1.06203,2425
2017-02-20T19:00:00.000000Z,1.0617,1.06105,1.06193,1.06167,1.06112,1.06074,1.06123,1.06105,2080
2017-02-20T22:00:00.000000Z,1.05909,1.05896,1.06189,1.0614,1.0587,1.05851,1.0617,1.06084,3046
2017-02-21T01:00:00.000000Z,1.05802,1.05789,1.05916,1.05904,1.05789,1.05777,1.0591,1.05898,5100
2017-02-21T04:00:00.000000Z,1.05892,1.0588,1.05899,1.05886,1.05778,1.05765,1.05801,1.05788,3327
2017-02-21T07:00:00.000000Z,1.05431,1.0542,1.05896,1.05882,1.05425,1.05412,1.05896,1.05881,10210
2017-02-21T10:00:00.000000Z,1.05324,1.05312,1.05465,1.05452,1.0532,1.05308,1.05432,1.05419,8664
2017-02-21T13:00:00.000000Z,1.05377,1.05365,1.05505,1.05494,1.05264,1.05251,1.05325,1.05314,13194
2017-02-21T16:00:00.000000Z,1.05424,1.05411,1.05528,1.05515,1.05282,1.0527,1.05379,1.05366,7869
2017-02-21T19:00:00.000000Z,1.05379,1.05351,1.05523,1.0551,1.05349,1.05332,1.05426,1.05413,3481
2017-02-21T22:00:00.000000Z,1.05444,1.05431,1.05505,1.05491,1.05353,1.05328,1.05395,1.05351,3421
2017-02-22T01:00:00.000000Z,1.05479,1.05465,1.05572,1.05558,1.0544,1.05427,1.05443,1.05429,4478
2017-02-22T04:00:00.000000Z,1.05272,1.05258,1.05482,1.05468,1.05205,1.05191,1.05479,1.05464,3801
2017-02-22T07:00:00.000000Z,1.05097,1.05083,1.05294,1.05281,1.04985,1.04971,1.05271,1.05257,13728
2017-02-22T10:00:00.000000Z,1.05145,1.05134,1.05145,1.05134,1.04943,1.04932,1.05102,1.05084,10249
2017-02-22T13:00:00.000000Z,1.05492,1.0548,1.05501,1.05487,1.04971,1.04953,1.05143,1.05132,18522
2017-02-22T16:00:00.000000Z,1.05405,1.05353,1.05663,1.0565,1.0533,1.05318,1.05491,1.05478,13059
2017-02-22T19:00:00.000000Z,1.05602,1.05569,1.05748,1.05735,1.0533,1.0526,1.05391,1.05364,11267
2017-02-22T22:00:00.000000Z,1.05525,1.0551,1.05677,1.05613,1.0545,1.05376,1.05604,1.0552,3798
2017-02-23T01:00:00.000000Z,1.05671,1.05658,1.05677,1.05663,1.05485,1.05471,1.05526,1.05512,4378
2017-02-23T04:00:00.000000Z,1.05589,1.05573,1.0573,1.05717,1.05535,1.05521,1.0567,1.05657,3520
2017-02-23T07:00:00.000000Z,1.05472,1.05461,1.05652,1.0564,1.05386,1.05372,1.0559,1.05571,11643
2017-02-23T10:00:00.000000Z,1.05693,1.0568,1.05703,1.05691,1.05384,1.05372,1.05474,1.05461,11147
2017-02-23T13:00:00.000000Z,1.05949,1.05936,1.0596,1.05948,1.0563,1.05613,1.05696,1.05681,16100
2017-02-23T16:00:00.000000Z,1.05706,1.05692,1.0595,1.05938,1.05644,1.05631,1.0595,1.05938,9102
2017-02-23T19:00:00.000000Z,1.05829,1.05802,1.05866,1.05851,1.05676,1.05663,1.05705,1.05691,3482
2017-02-23T22:00:00.000000Z,1.05747,1.05735,1.05871,1.05856,1.05744,1.05731,1.05842,1.05761,2598
2017-02-24T01:00:00.000000Z,1.05823,1.0581,1.05834,1.05821,1.05704,1.0569,1.05748,1.05734,3680
2017-02-24T04:00:00.000000Z,1.05897,1.05884,1.05905,1.05891,1.05774,1.05761,1.05822,1.05809,3827
2017-02-24T07:00:00.000000Z,1.05941,1.05929,1.06047,1.06034,1.05713,1.057,1.05896,1.05883,11874
2017-02-24T10:00:00.000000Z,1.06094,1.06082,1.06188,1.06175,1.0584,1.05826,1.0594,1.05927,9602
2017-02-24T13:00:00.000000Z,1.05673,1.05661,1.06183,1.06171,1.05662,1.05651,1.06096,1.06083,16156
2017-02-24T16:00:00.000000Z,1.05714,1.05702,1.05977,1.05964,1.05662,1.05649,1.05674,1.05661,9631
2017-02-24T19:00:00.000000Z,1.05656,1.05563,1.05723,1.0571,1.05576,1.05544,1.05713,1.05701,4801
2017-02-26T22:00:00.000000Z,1.05656,1.05645,1.05684,1.05669,1.05525,1.0551,1.05651,1.05616,4725
2017-02-27T01:00:00.000000Z,1.05624,1.05611,1.05759,1.05746,1.05623,1.0561,1.05657,1.05644,4009
2017-02-27T04:00:00.000000Z,1.05691,1.05678,1.05716,1.05702,1.05625,1.05612,1.05626,1.05613,3745
2017-02-27T07:00:00.000000Z,1.0587,1.05855,1.05884,1.05873,1.05652,1.05639,1.0569,1.05679,9705
2017-02-27T10:00:00.000000Z,1.05814,1.05802,1.05922,1.05911,1.05786,1.05774,1.05868,1.05855,6129
2017-02-27T13:00:00.000000Z,1.0614,1.06128,1.06151,1.06137,1.05815,1.05801,1.05815,1.05801,15491
2017-02-27T16:00:00.000000Z,1.05923,1.05911,1.06317,1.06302,1.05897,1.05883,1.06141,1.06129,11104
2017-02-27T19:00:00.000000Z,1.05875,1.05858,1.05963,1.0595,1.05815,1.05802,1.05924,1.05912,4061
2017-02-27T22:00:00.000000Z,1.05801,1.05787,1.05944,1.05895,1.05707,1.05643,1.0587,1.05848,5558
2017-02-28T01:00:00.000000Z,1.05866,1.05852,1.05914,1.05901,1.05783,1.0577,1.05799,1.05784,5920
2017-02-28T04:00:00.000000Z,1.05984,1.05971,1.06044,1.06031,1.05861,1.05849,1.05866,1.05853,7006
2017-02-28T07:00:00.000000Z,1.05898,1.05884,1.06021,1.06009,1.0577,1.05758,1.05982,1.05968,17410
2017-02-28T10:00:00.000000Z,1.05848,1.05837,1.06085,1.06072,1.05842,1.0583,1.05898,1.05885,15807
2017-02-28T13:00:00.000000Z,1.06262,1.06249,1.06307,1.06294,1.05849,1.05836,1.0585,1.05838,27600
2017-02-28T16:00:00.000000Z,1.06023,1.0601,1.06308,1.06297,1.05984,1.0597,1.06263,1.06252,19346
2017-02-28T19:00:00.000000Z,1.05776,1.05753,1.06058,1.06045,1.05716,1.05701,1.06022,1.06009,13153
2017-02-28T22:00:00.000000Z,1.05635,1.05621,1.05792,1.05771,1.05608,1.05595,1.05768,1.05742,5982
2017-03-01T01:00:00.000000Z,1.05599,1.05585,1.05905,1.05889,1.05551,1.05536,1.05635,1.05619,22238
2017-03-01T04:00:00.000000Z,1.05587,1.05574,1.05611,1.05598,1.05517,1.05504,1.056,1.05586,7872
2017-03-01T07:00:00.000000Z,1.05404,1.05392,1.05588,1.05572,1.05263,1.0525,1.05588,1.05572,26202
2017-03-01T10:00:00.000000Z,1.05274,1.05261,1.05468,1.05455,1.05244,1.05232,1.05402,1.05389,20951
2017-03-01T13:00:00.000000Z,1.05561,1.05549,1.05605,1.05593,1.05148,1.05135,1.05275,1.0526,33853
2017-03-01T16:00:00.000000Z,1.05673,1.0566,1.05723,1.05711,1.05502,1.05489,1.05563,1.05551,16563
2017-03-01T19:00:00.000000Z,1.05477,1.05455,1.05688,1.05675,1.05425,1.05412,1.0567,1.05657,8387
2017-03-01T22:00:00.000000Z,1.05431,1.05418,1.05528,1.05506,1.05303,1.0529,1.05471,1.05443,5687
2017-03-02T01:00:00.000000Z,1.05327,1.05314,1.05454,1.05441,1.0529,1.05277,1.05431,1.05416,6298
2017-03-02T04:00:00.000000Z,1.0527,1.05256,1.05372,1.05359,1.0527,1.05256,1.05328,1.05314,6928
2017-03-02T07:00:00.000000Z,1.05274,1.05256,1.05465,1.05452,1.05227,1.05215,1.05271,1.05255,19401
2017-03-02T10:00:00.000000Z,1.05201,1.05189,1.05338,1.05326,1.05087,1.05076,1.05273,1.05256,16667
2017-03-02T13:00:00.000000Z,1.05254,1.05242,1.05291,1.05278,1.04998,1.04987,1.05202,1.0519,26808
2017-03-02T16:00:00.000000Z,1.05059,1.05047,1.05289,1.05277,1.05016,1.05003,1.05255,1.05243,14371
2017-03-02T19:00:00.000000Z,1.05072,1.05053,1.05097,1.05085,1.04955,1.04943,1.05059,1.05046,7857
2017-03-02T22:00:00.000000Z,1.05161,1.05147,1.05176,1.05162,1.0503,1.04975,1.05094,1.05052,4314
2017-03-03T01:00:00.000000Z,1.05216,1.05203,1.05241,1.05227,1.05127,1.05114,1.05158,1.05144,7344
2017-03-03T04:00:00.000000Z,1.05274,1.05257,1.05278,1.05266,1.05137,1.05125,1.05213,1.05202,6999
2017-03-03T07:00:00.000000Z,1.05176,1.0516,1.05289,1.05277,1.05113,1.05101,1.05272,1.05256,16705
2017-03-03T10:00:00.000000Z,1.05578,1.05567,1.05655,1.05643,1.05163,1.05151,1.05176,1.05159,18667
2017-03-03T13:00:00.000000Z,1.05632,1.05618,1.05739,1.05728,1.05472,1.0546,1.05579,1.05567,25524
2017-03-03T16:00:00.000000Z,1.05834,1.05821,1.05834,1.05821,1.05439,1.05407,1.05633,1.05619,29809
2017-03-03T19:00:00.000000Z,1.0627,1.06171,1.06296,1.06233,1.05812,1.05799,1.05834,1.0582,15857
2017-03-05T22:00:00.000000Z,1.06131,1.06117,1.06224,1.0621,1.06019,1.05988,1.0611,1.06075,8435
2017-03-06T01:00:00.000000Z,1.06062,1.06048,1.06143,1.06129,1.06043,1.0603,1.06133,1.0612,5933
2017-03-06T04:00:00.000000Z,1.06,1.05988,1.06075,1.06062,1.05927,1.05913,1.06061,1.06049,5623
2017-03-06T07:00:00.000000Z,1.06026,1.06013,1.06408,1.06395,1.05913,1.05898,1.05999,1.05987,25805
2017-03-06T10:00:00.000000Z,1.05888,1.05876,1.06038,1.06027,1.05773,1.05761,1.06027,1.06014,13912
2017-03-06T13:00:00.000000Z,1.05987,1.05976,1.06088,1.06075,1.05872,1.05861,1.0589,1.05878,19493
2017-03-06T16:00:00.000000Z,1.05834,1.0582,1.05997,1.05986,1.05754,1.05741,1.05989,1.05977,12088
2017-03-06T19:00:00.000000Z,1.05828,1.05809,1.05912,1.05898,1.05812,1.05799,1.05833,1.05819,5370
2017-03-06T22:00:00.000000Z,1.05756,1.05743,1.0586,1.05829,1.05737,1.05724,1.05848,1.05807,4110
2017-03-07T01:00:00.000000Z,1.059,1.05887,1.05941,1.05929,1.05738,1.05725,1.05755,1.05742,5788
2017-03-07T04:00:00.000000Z,1.05861,1.05846,1.05932,1.05919,1.05807,1.05794,1.05899,1.05888,6381
2017-03-07T07:00:00.000000Z,1.05642,1.05627,1.06035,1.06022,1.05639,1.05623,1.05863,1.05848,15884
2017-03-07T10:00:00.000000Z,1.05698,1.05686,1.05799,1.05787,1.05591,1.05577,1.05642,1.05626,12016
2017-03-07T13:00:00.000000Z,1.05802,1.05791,1.05815,1.05804,1.05614,1.05603,1.057,1.05688,19151
2017-03-07T16:00:00.000000Z,1.05676,1.05664,1.05893,1.05881,1.05673,1.0566,1.05804,1.05793,11945
2017-03-07T19:00:00.000000Z,1.0567,1.05653,1.05738,1.05725,1.05657,1.05646,1.05677,1.05663,4901
2017-03-07T22:00:00.000000Z,1.05717,1.05704,1.05743,1.05729,1.05646,1.05626,1.05674,1.05647,3942
2017-03-08T01:00:00.000000Z,1.0567,1.05656,1.05748,1.05734,1.05638,1.05624,1.05716,1.05703,5566
2017-03-08T04:00:00.000000Z,1.05666,1.0565,1.05703,1.0569,1.0559,1.05578,1.05672,1.05658,5303
2017-03-08T07:00:00.000000Z,1.05564,1.05553,1.05735,1.05722,1.05479,1.05468,1.05666,1.05649,17067
2017-03-08T10:00:00.000000Z,1.05587,1.05575,1.0563,1.05618,1.05495,1.05483,1.05563,1.0555,11671
2017-03-08T13:00:00.000000Z,1.0557,1.0556,1.05632,1.0562,1.05355,1.05334,1.05587,1.05576,26873
2017-03-08T16:00:00.000000Z,1.05493,1.05481,1.05585,1.05573,1.05367,1.05354,1.0557,1.05559,15359
2017-03-08T19:00:00.000000Z,1.05422,1.05396,1.05523,1.05511,1.05396,1.05381,1.05494,1.05481,7775
2017-03-08T22:00:00.000000Z,1.05385,1.05372,1.05482,1.05468,1.05373,1.0536,1.0541,1.05377,3494
2017-03-09T01:00:00.000000Z,1.05312,1.05299,1.05448,1.05436,1.05307,1.05294,1.05384,1.05371,6628
2017-03-09T04:00:00.000000Z,1.05375,1.05362,1.05443,1.0543,1.05286,1.05273,1.05313,1.05301,6524
2017-03-09T07:00:00.000000Z,1.05592,1.05579,1.05705,1.05691,1.05256,1.05244,1.05374,1.05361,23866
2017-03-09T10:00:00.000000Z,1.05586,1.05573,1.0567,1.05656,1.05464,1.05442,1.05591,1.05578,18775
2017-03-09T13:00:00.000000Z,1.05815,1.05804,1.06162,1.06148,1.05427,1.05415,1.05588,1.05576,55287
2017-03-09T16:00:00.000000Z,1.05915,1.05902,1.05973,1.0596,1.05671,1.05658,1.05815,1.05802,18605
2017-03-09T19:00:00.000000Z,1.05786,1.0576,1.0596,1.05947,1.05732,1.05719,1.05914,1.05901,9390
2017-03-09T22:00:00.000000Z,1.0589,1.05877,1.05933,1.05918,1.05734,1.05702,1.0579,1.05757,5476
2017-03-10T01:00:00.000000Z,1.05958,1.05945,1.06013,1.06001,1.05847,1.05833,1.05891,1.05877,5938
2017-03-10T04:00:00.000000Z,1.0591,1.05897,1.06033,1.0602,1.05908,1.05895,1.05957,1.05944,6303
2017-03-10T07:00:00.000000Z,1.06143,1.06131,1.062,1.06187,1.05888,1.05877,1.05911,1.05896,17196
2017-03-10T10:00:00.000000Z,1.0604,1.06028,1.06177,1.06163,1.06032,1.06018,1.06143,1.0613,13097
2017-03-10T13:00:00.000000Z,1.06579,1.06564,1.06712,1.06699,1.06011,1.05937,1.06039,1.06027,56639
2017-03-10T16:00:00.000000Z,1.0681,1.06797,1.06873,1.0686,1.0649,1.06478,1.06578,1.06564,22770
2017-03-10T19:00:00.000000Z,1.06786,1.06686,1.06997,1.06983,1.06703,1.06676,1.06809,1.06796,10908
2017-03-12T21:00:00.000000Z,1.06904,1.06889,1.06936,1.06922,1.06793,1.06734,1.0681,1.06761,3693
2017-03-13T00:00:00.000000Z,1.06956,1.06944,1.06972,1.06959,1.06813,1.06799,1.06903,1.06887,12051
2017-03-13T03:00:00.000000Z,1.06987,1.06973,1.07076,1.07063,1.0695,1.06936,1.06959,1.06945,8470
2017-03-13T06:00:00.000000Z,1.0675,1.06736,1.07153,1.07139,1.0672,1.06708,1.06987,1.06975,32656
2017-03-13T09:00:00.000000Z,1.06684,1.06673,1.06793,1.0678,1.06641,1.06627,1.06748,1.06734,28335
2017-03-13T12:00:00.000000Z,1.06666,1.06654,1.06768,1.06756,1.06562,1.0655,1.06686,1.06674,32312
2017-03-13T15:00:00.000000Z,1.06596,1.06585,1.06797,1.06786,1.06564,1.06551,1.06667,1.06655,22274
2017-03-13T18:00:00.000000Z,1.06541,1.06525,1.0662,1.06607,1.06527,1.06513,1.06593,1.0658,9897
2017-03-13T21:00:00.000000Z,1.06516,1.06504,1.06576,1.06558,1.06456,1.06442,1.06546,1.06525,5690
2017-03-14T00:00:00.000000Z,1.06537,1.06524,1.06598,1.06585,1.06508,1.06495,1.06518,1.06505,9501
2017-03-14T03:00:00.000000Z,1.06604,1.06592,1.0661,1.06597,1.06507,1.06495,1.06538,1.06526,4854
2017-03-14T06:00:00.000000Z,1.06481,1.06469,1.06634,1.06621,1.06336,1.06324,1.06604,1.06591,26591
2017-03-14T09:00:00.000000Z,1.06328,1.06316,1.06505,1.06493,1.06294,1.06282,1.06479,1.06467,20807
2017-03-14T12:00:00.000000Z,1.06382,1.06368,1.0644,1.06427,1.0626,1.06246,1.06327,1.06315,33538
2017-03-14T15:00:00.000000Z,1.0622,1.06208,1.06476,1.06464,1.06219,1.062,1.06377,1.06365,22516
2017-03-14T18:00:00.000000Z,1.06055,1.06038,1.06221,1.06209,1.06009,1.05992,1.06219,1.06206,13976
2017-03-14T21:00:00.000000Z,1.06125,1.06112,1.06138,1.06124,1.06046,1.06024,1.06089,1.06035,3667
2017-03-15T00:00:00.000000Z,1.0617,1.06159,1.06198,1.06184,1.06115,1.06102,1.06126,1.06113,9203
2017-03-15T03:00:00.000000Z,1.06204,1.06191,1.06215,1.06203,1.06127,1.06114,1.0617,1.06158,6032
2017-03-15T06:00:00.000000Z,1.06329,1.06317,1.064,1.06388,1.06176,1.06164,1.06203,1.06191,19670
2017-03-15T09:00:00.000000Z,1.06241,1.0623,1.06378,1.06365,1.06186,1.06174,1.06331,1.06318,18089
2017-03-15T12:00:00.000000Z,1.06261,1.0625,1.06347,1.06335,1.06079,1.06066,1.06243,1.06231,24231
2017-03-15T15:00:00.000000Z,1.0629,1.06238,1.06456,1.06443,1.06255,1.06215,1.06263,1.06251,21706
2017-03-15T18:00:00.000000Z,1.07355,1.07337,1.0741,1.07397,1.06262,1.06183,1.0629,1.06245,66746
2017-03-15T21:00:00.000000Z,1.07381,1.07368,1.07406,1.0739,1.07242,1.07189,1.07334,1.07271,8529
2017-03-16T00:00:00.000000Z,1.0728,1.07267,1.07475,1.07461,1.07228,1.07214,1.07382,1.07367,17125
2017-03-16T03:00:00.000000Z,1.07269,1.07256,1.07313,1.07301,1.072,1.07186,1.07279,1.07266,11769
2017-03-16T06:00:00.000000Z,1.071,1.07088,1.07413,1.07401,1.07062,1.0705,1.07272,1.07259,36237
2017-03-16T09:00:00.000000Z,1.0725,1.07238,1.07321,1.07309,1.07069,1.07056,1.071,1.07086,24121
2017-03-16T12:00:00.000000Z,1.07379,1.07368,1.07441,1.07429,1.07134,1.07121,1.0725,1.07237,37744
2017-03-16T15:00:00.000000Z,1.07155,1.07142,1.0742,1.07408,1.07127,1.07114,1.07381,1.07369,29624
2017-03-16T18:00:00.000000Z,1.07666,1.07643,1.07714,1.077,1.07083,1.07071,1.07155,1.07144,26544
2017-03-16T21:00:00.000000Z,1.07725,1.0771,1.07756,1.07737,1.07629,1.07601,1.07667,1.07636,5682
2017-03-17T00:00:00.000000Z,1.07748,1.07736,1.07752,1.07739,1.07652,1.07639,1.07725,1.07712,8277
2017-03-17T03:00:00.000000Z,1.07718,1.07705,1.07755,1.07742,1.07678,1.07666,1.07748,1.07734,5373
2017-03-17T06:00:00.000000Z,1.07705,1.07692,1.07834,1.07821,1.07541,1.07528,1.07719,1.07706,25957
2017-03-17T09:00:00.000000Z,1.07358,1.07345,1.07806,1.07795,1.07325,1.07311,1.07704,1.07691,32484
2017-03-17T12:00:00.000000Z,1.07446,1.07435,1.07572,1.0756,1.07282,1.07269,1.07359,1.07346,38335
2017-03-17T15:00:00.000000Z,1.07461,1.07448,1.0756,1.07549,1.07316,1.07304,1.07447,1.07436,27539
2017-03-17T18:00:00.000000Z,1.07396,1.07367,1.0753,1.07518,1.07342,1.07329,1.0746,1.07447,9522
2017-03-19T21:00:00.000000Z,1.07432,1.07417,1.07466,1.07449,1.07348,1.07316,1.07348,1.07323,2572
2017-03-20T00:00:00.000000Z,1.07611,1.07599,1.07639,1.07626,1.07429,1.07416,1.07434,1.07419,8079
2017-03-20T03:00:00.000000Z,1.07649,1.07636,1.0766,1.07647,1.07598,1.07584,1.07611,1.07598,4967
2017-03-20T06:00:00.000000Z,1.07645,1.07634,1.07782,1.07768,1.07575,1.07562,1.07649,1.07637,24150
2017-03-20T09:00:00.000000Z,1.07501,1.07488,1.07675,1.07663,1.075,1.07488,1.07648,1.07637,19188
2017-03-20T12:00:00.000000Z,1.07545,1.07533,1.07607,1.07596,1.07441,1.0743,1.07501,1.0749,22960
2017-03-20T15:00:00.000000Z,1.0729,1.07278,1.07586,1.07572,1.07256,1.07243,1.07546,1.07534,22344
2017-03-20T18:00:00.000000Z,1.07402,1.07385,1.07461,1.07448,1.07286,1.07273,1.07292,1.07279,7957
2017-03-20T21:00:00.000000Z,1.07374,1.07361,1.07429,1.0741,1.07201,1.07187,1.07403,1.0738,5458
2017-03-21T00:00:00.000000Z,1.07589,1.07576,1.07707,1.07694,1.07359,1.07345,1.07374,1.07363,15720
2017-03-21T03:00:00.000000Z,1.07613,1.07601,1.07677,1.07665,1.07531,1.0752,1.07587,1.07574,7170
2017-03-21T06:00:00.000000Z,1.07968,1.07953,1.08032,1.08019,1.07601,1.07586,1.07615,1.07603,30075
2017-03-21T09:00:00.000000Z,1.08098,1.08086,1.08132,1.08119,1.07893,1.07881,1.07969,1.07955,26914
2017-03-21T12:00:00.000000Z,1.08137,1.08124,1.082,1.08188,1.07937,1.07924,1.08099,1.08087,31952
2017-03-21T15:00:00.000000Z,1.08093,1.08082,1.08195,1.08182,1.0794,1.07928,1.08136,1.08123,36276
2017-03-21T18:00:00.000000Z,1.08109,1.08087,1.08147,1.08133,1.07962,1.07949,1.08092,1.0808,17876
2017-03-21T21:00:00.000000Z,1.08132,1.08119,1.08189,1.08173,1.0804,1.08015,1.08113,1.08077,4573
2017-03-22T00:00:00.000000Z,1.07948,1.07935,1.08138,1.08124,1.07893,1.07881,1.08131,1.08118,11353
2017-03-22T03:00:00.000000Z,1.08007,1.07994,1.08064,1.0805,1.07921,1.07908,1.07949,1.07936,6895
2017-03-22T06:00:00.000000Z,1.07881,1.07866,1.08196,1.08183,1.07848,1.07836,1.08008,1.07995,28779
2017-03-22T09:00:00.000000Z,1.07877,1.07865,1.08014,1.08,1.07764,1.07752,1.07879,1.07864,23511
2017-03-22T12:00:00.000000Z,1.08174,1.08163,1.08258,1.08243,1.07853,1.07842,1.07876,1.07865,39573
2017-03-22T15:00:00.000000Z,1.08114,1.08101,1.08219,1.08208,1.07986,1.07975,1.08174,1.08161,33614
2017-03-22T18:00:00.000000Z,1.07979,1.07961,1.08128,1.08115,1.07907,1.07894,1.08117,1.08104,13339
2017-03-22T21:00:00.000000Z,1.07897,1.07884,1.08022,1.07976,1.07897,1.07884,1.08004,1.07921,3377
2017-03-23T00:00:00.000000Z,1.07859,1.07846,1.0796,1.07948,1.07821,1.07807,1.07898,1.07883,9128
2017-03-23T03:00:00.000000Z,1.07913,1.07899,1.07958,1.07945,1.0784,1.07828,1.07857,1.07845,5163
2017-03-23T06:00:00.000000Z,1.07754,1.07742,1.08059,1.08046,1.07706,1.07692,1.07913,1.079,18397
2017-03-23T09:00:00.000000Z,1.07851,1.07839,1.07959,1.07945,1.07687,1.07673,1.07753,1.07741,26138
2017-03-23T12:00:00.000000Z,1.07899,1.07886,1.07928,1.07916,1.07752,1.0774,1.07853,1.07841,38175
2017-03-23T15:00:00.000000Z,1.07821,1.07807,1.07945,1.07933,1.07744,1.0773,1.07901,1.07885,35909
2017-03-23T18:00:00.000000Z,1.07844,1.07822,1.07907,1.07893,1.07792,1.07781,1.07819,1.07807,15263
2017-03-23T21:00:00.000000Z,1.07843,1.07829,1.07875,1.0785,1.07801,1.07773,1.07839,1.07808,3325
2017-03-24T00:00:00.000000Z,1.07628,1.07615,1.07865,1.07851,1.07607,1.07594,1.07844,1.07829,10292
2017-03-24T03:00:00.000000Z,1.07685,1.07672,1.07704,1.07691,1.07616,1.07603,1.07629,1.07616,5637
2017-03-24T06:00:00.000000Z,1.07998,1.07982,1.08079,1.08067,1.07619,1.07606,1.07682,1.07668,19690
2017-03-24T09:00:00.000000Z,1.08069,1.08057,1.08135,1.08121,1.07934,1.07921,1.07993,1.07978,19489
2017-03-24T12:00:00.000000Z,1.0799,1.07977,1.0809,1.08078,1.07912,1.07899,1.08068,1.08055,24481
2017-03-24T15:00:00.000000Z,1.08047,1.08036,1.08162,1.08149,1.07963,1.0795,1.07991,1.07979,26517
2017-03-24T18:00:00.000000Z,1.0802,1.07933,1.08191,1.08177,1.07912,1.07898,1.08046,1.08035,20909
2017-03-26T21:00:00.000000Z,1.08462,1.08447,1.08509,1.0849,1.08289,1.0824,1.08409,1.08376,8768
