time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-17T03:44:00.000000Z,1.15592,1.15579,1.15596,1.15583,1.15592,1.15579,1.15595,1.15581,10
2018-10-17T03:45:00.000000Z,1.15595,1.15581,1.15597,1.15582,1.15588,1.15575,1.15591,1.15578,21
2018-10-17T03:46:00.000000Z,1.15595,1.15581,1.15596,1.15582,1.15592,1.15578,1.15596,1.15582,16
2018-10-17T03:47:00.000000Z,1.15585,1.15571,1.15596,1.15582,1.15582,1.15568,1.15596,1.15582,69
2018-10-17T03:48:00.000000Z,1.15585,1.15572,1.15585,1.15572,1.15582,1.15568,1.15582,1.15568,3
2018-10-17T03:49:00.000000Z,1.15589,1.15574,1.15593,1.15578,1.15577,1.15563,1.15586,1.15572,59
2018-10-17T03:50:00.000000Z,1.15606,1.15591,1.15614,1.15598,1.15594,1.15579,1.15594,1.15579,53
2018-10-17T03:51:00.000000Z,1.1562,1.15604,1.15621,1.15606,1.15605,1.15591,1.15606,1.15594,58
2018-10-17T03:52:00.000000Z,1.15625,1.1561,1.15631,1.15617,1.15622,1.15608,1.15624,1.15609,44
2018-10-17T03:53:00.000000Z,1.15625,1.1561,1.15638,1.15623,1.1562,1.15606,1.15623,1.15609,63
2018-10-17T03:54:00.000000Z,1.15629,1.15614,1.15631,1.15618,1.15622,1.15608,1.15623,1.15609,21
2018-10-17T03:55:00.000000Z,1.15633,1.1562,1.15637,1.15623,1.15624,1.1561,1.15627,1.15613,53
2018-10-17T03:57:00.000000Z,1.1563,1.15616,1.1563,1.15617,1.15625,1.15611,1.1563,1.15616,45
2018-10-17T03:58:00.000000Z,1.15632,1.15618,1.15643,1.15628,1.15628,1.15614,1.1563,1.15618,42
2018-10-17T03:59:00.000000Z,1.15621,1.15607,1.15632,1.15617,1.15619,1.15604,1.15632,1.15617,58
2018-10-17T04:00:00.000000Z,1.15616,1.15602,1.1562,1.15607,1.15616,1.15602,1.1562,1.15607,3
2018-10-17T04:01:00.000000Z,1.15619,1.15604,1.1562,1.15606,1.1561,1.15596,1.15612,1.15596,21
2018-10-17T04:02:00.000000Z,1.15618,1.15603,1.15622,1.15608,1.15614,1.156,1.15621,1.15605,43
2018-10-17T04:03:00.000000Z,1.15622,1.15608,1.15623,1.15611,1.15615,1.15601,1.15621,1.15607,62
2018-10-17T04:04:00.000000Z,1.15625,1.15611,1.15627,1.15613,1.15619,1.15605,1.15621,1.15607,77
2018-10-17T04:05:00.000000Z,1.15617,1.15603,1.15624,1.15611,1.15612,1.15599,1.15624,1.15611,37
2018-10-17T04:06:00.000000Z,1.15615,1.15603,1.1562,1.15606,1.15615,1.15601,1.15618,1.15605,37
2018-10-17T04:07:00.000000Z,1.15616,1.15602,1.15617,1.15604,1.15616,1.15602,1.15617,1.15604,2
2018-10-17T04:08:00.000000Z,1.15617,1.15604,1.1562,1.15605,1.1561,1.15596,1.15612,1.15597,55
2018-10-17T04:09:00.000000Z,1.15635,1.1562,1.15635,1.15621,1.15618,1.15604,1.15618,1.15606,83
2018-10-17T04:10:00.000000Z,1.15641,1.15627,1.15642,1.15628,1.15635,1.15621,1.15635,1.15621,40
2018-10-17T04:11:00.000000Z,1.15643,1.1563,1.15643,1.1563,1.15635,1.15621,1.15639,1.15627,46
2018-10-17T04:12:00.000000Z,1.15644,1.15631,1.15646,1.15632,1.1564,1.15625,1.15642,1.15629,20
2018-10-17T04:13:00.000000Z,1.15644,1.15632,1.15651,1.15637,1.15644,1.1563,1.15645,1.15631,37
2018-10-17T04:14:00.000000Z,1.15649,1.15636,1.15655,1.1564,1.15641,1.15627,1.15645,1.15631,77
2018-10-17T04:15:00.000000Z,1.15652,1.15638,1.15654,1.1564,1.15648,1.15634,1.15652,1.15639,16
2018-10-17T04:16:00.000000Z,1.15653,1.15638,1.15654,1.1564,1.15648,1.15634,1.15654,1.1564,8
2018-10-17T04:17:00.000000Z,1.15648,1.15634,1.15651,1.15637,1.15644,1.1563,1.15651,1.15637,18
2018-10-17T04:19:00.000000Z,1.15644,1.1563,1.15653,1.1564,1.15644,1.1563,1.15653,1.15638,13
2018-10-17T04:20:00.000000Z,1.15645,1.1563,1.15645,1.15631,1.15644,1.15629,1.15645,1.15629,13
2018-10-17T04:21:00.000000Z,1.15652,1.15637,1.15652,1.15637,1.15647,1.1563,1.15647,1.15632,6
2018-10-17T04:25:00.000000Z,1.15658,1.15644,1.15658,1.15644,1.15654,1.15639,1.15654,1.15639,7
2018-10-17T04:26:00.000000Z,1.15657,1.15644,1.15663,1.15649,1.15653,1.15639,1.15659,1.15645,38
2018-10-17T04:27:00.000000Z,1.15656,1.15643,1.15656,1.15643,1.15656,1.15643,1.15656,1.15643,1
2018-10-17T04:28:00.000000Z,1.15657,1.15643,1.1566,1.15646,1.15654,1.15641,1.15658,1.15645,27
2018-10-17T04:29:00.000000Z,1.15644,1.1563,1.15657,1.15643,1.15644,1.15629,1.15656,1.15642,15
2018-10-17T04:30:00.000000Z,1.15645,1.15631,1.1565,1.15637,1.15642,1.15627,1.15645,1.15631,68
2018-10-17T04:31:00.000000Z,1.15639,1.15625,1.1565,1.15635,1.15639,1.15625,1.15644,1.15631,65
2018-10-17T04:32:00.000000Z,1.1564,1.15624,1.15644,1.1563,1.15639,1.15624,1.1564,1.15626,16
2018-10-17T04:33:00.000000Z,1.15642,1.15628,1.15642,1.15628,1.15639,1.15624,1.15639,1.15624,5
2018-10-17T04:34:00.000000Z,1.15642,1.15628,1.15643,1.15629,1.15641,1.15627,1.15643,1.15629,6
2018-10-17T04:35:00.000000Z,1.15632,1.15617,1.15639,1.15625,1.15629,1.15614,1.15639,1.15625,51
2018-10-17T04:36:00.000000Z,1.15624,1.15611,1.15629,1.15616,1.15615,1.15601,1.15628,1.15614,80
2018-10-17T04:37:00.000000Z,1.15625,1.15612,1.15628,1.15615,1.15623,1.15608,1.15624,1.1561,57
2018-10-17T04:38:00.000000Z,1.15627,1.15613,1.15628,1.15615,1.15625,1.15611,1.15626,1.15613,21
2018-10-17T04:39:00.000000Z,1.15634,1.1562,1.15638,1.15626,1.15619,1.15605,1.1563,1.15617,76
2018-10-17T04:40:00.000000Z,1.15645,1.15631,1.15646,1.15633,1.15632,1.15618,1.15635,1.15621,53
2018-10-17T04:41:00.000000Z,1.15638,1.15625,1.15649,1.15636,1.15634,1.1562,1.15644,1.15631,107
2018-10-17T04:42:00.000000Z,1.15644,1.1563,1.15644,1.15632,1.15638,1.15625,1.15639,1.15626,46
2018-10-17T04:43:00.000000Z,1.15639,1.15625,1.15645,1.15632,1.15639,1.15625,1.15644,1.15632,20
2018-10-17T04:44:00.000000Z,1.15641,1.15628,1.15643,1.1563,1.15633,1.1562,1.1564,1.15626,51
2018-10-17T04:45:00.000000Z,1.1564,1.15627,1.15641,1.15628,1.1564,1.15627,1.1564,1.15627,3
2018-10-17T04:46:00.000000Z,1.15642,1.15627,1.15645,1.15631,1.15642,1.15627,1.15644,1.15631,6
2018-10-17T04:47:00.000000Z,1.15633,1.15621,1.1564,1.15627,1.15633,1.15619,1.1564,1.15627,32
2018-10-17T04:48:00.000000Z,1.15631,1.15618,1.15633,1.15621,1.15624,1.1561,1.15632,1.1562,65
2018-10-17T04:49:00.000000Z,1.15626,1.15612,1.1563,1.15618,1.15621,1.15607,1.15629,1.15617,28
2018-10-17T04:50:00.000000Z,1.15593,1.15579,1.15625,1.15611,1.15591,1.15577,1.15625,1.15611,73
2018-10-17T04:51:00.000000Z,1.15584,1.1557,1.15595,1.15581,1.15573,1.15559,1.15592,1.15578,119
2018-10-17T04:52:00.000000Z,1.15587,1.15574,1.15592,1.15578,1.15578,1.15564,1.15585,1.15571,92
2018-10-17T04:53:00.000000Z,1.15593,1.15579,1.15598,1.15583,1.15585,1.15571,1.15585,1.15572,68
2018-10-17T04:54:00.000000Z,1.15586,1.15572,1.15595,1.15581,1.15578,1.15564,1.15594,1.15579,92
2018-10-17T04:55:00.000000Z,1.15581,1.15567,1.15591,1.15576,1.15578,1.15564,1.15591,1.15576,23
2018-10-17T04:56:00.000000Z,1.15583,1.15568,1.15592,1.15577,1.15582,1.15568,1.15582,1.15568,48
2018-10-17T04:57:00.000000Z,1.15585,1.1557,1.15592,1.15577,1.15582,1.15567,1.15583,1.15569,43
2018-10-17T04:58:00.000000Z,1.15589,1.15574,1.15589,1.15575,1.15579,1.15565,1.15584,1.1557,35
2018-10-17T04:59:00.000000Z,1.15591,1.15577,1.15592,1.15578,1.15587,1.15573,1.15589,1.15576,25
2018-10-17T05:00:00.000000Z,1.15591,1.15578,1.15597,1.15582,1.15587,1.15573,1.15597,1.15581,35
2018-10-17T05:01:00.000000Z,1.15591,1.15578,1.15599,1.15585,1.15586,1.15572,1.15591,1.15579,83
2018-10-17T05:02:00.000000Z,1.15592,1.15578,1.15592,1.1558,1.15586,1.15571,1.15591,1.15579,111
2018-10-17T05:03:00.000000Z,1.15595,1.15583,1.15598,1.15584,1.15591,1.15577,1.15591,1.15577,42
2018-10-17T05:04:00.000000Z,1.15587,1.15574,1.156,1.15585,1.15587,1.15573,1.15596,1.15581,51
2018-10-17T05:05:00.000000Z,1.15571,1.15556,1.15588,1.15572,1.15571,1.15556,1.15587,1.15572,44
2018-10-17T05:06:00.000000Z,1.15549,1.15537,1.15572,1.15558,1.15543,1.15528,1.15571,1.15557,104
2018-10-17T05:07:00.000000Z,1.15536,1.1552,1.15555,1.1554,1.15533,1.15518,1.15555,1.1554,154
2018-10-17T05:08:00.000000Z,1.1554,1.15524,1.15542,1.15526,1.15527,1.1551,1.15538,1.15522,155
2018-10-17T05:09:00.000000Z,1.15533,1.15519,1.15544,1.15531,1.15526,1.15512,1.1554,1.15525,67
2018-10-17T05:10:00.000000Z,1.15493,1.15479,1.15531,1.15517,1.15487,1.15472,1.15531,1.15517,278
2018-10-17T05:11:00.000000Z,1.15507,1.15494,1.15509,1.15494,1.15494,1.15478,1.15494,1.15478,104
2018-10-17T05:12:00.000000Z,1.15518,1.15503,1.15521,1.15507,1.15504,1.1549,1.15508,1.15494,92
2018-10-17T05:13:00.000000Z,1.15505,1.1549,1.1552,1.15505,1.15504,1.15489,1.15519,1.15505,103
2018-10-17T05:14:00.000000Z,1.15518,1.15504,1.15521,1.15507,1.15507,1.15492,1.15507,1.15492,30
2018-10-17T05:15:00.000000Z,1.15513,1.15499,1.15519,1.15506,1.15507,1.15493,1.15519,1.15506,58
2018-10-17T05:16:00.000000Z,1.15518,1.15504,1.15518,1.15504,1.15502,1.15489,1.15514,1.155,86
2018-10-17T05:17:00.000000Z,1.15524,1.15512,1.15531,1.15517,1.15511,1.15496,1.15516,1.15503,100
2018-10-17T05:18:00.000000Z,1.1552,1.15506,1.15528,1.15515,1.1552,1.15506,1.15525,1.15513,60
2018-10-17T05:19:00.000000Z,1.15521,1.15508,1.15525,1.15511,1.15513,1.155,1.15519,1.15505,34
2018-10-17T05:20:00.000000Z,1.15513,1.155,1.15525,1.15511,1.15513,1.15499,1.1552,1.15507,57
2018-10-17T05:21:00.000000Z,1.1552,1.15505,1.15521,1.15507,1.15506,1.15492,1.15512,1.15499,128
2018-10-17T05:22:00.000000Z,1.15516,1.15501,1.15525,1.15511,1.15509,1.15495,1.15516,1.15503,101
2018-10-17T05:23:00.000000Z,1.15498,1.15484,1.15518,1.15504,1.15495,1.15481,1.15515,1.15501,110
2018-10-17T05:24:00.000000Z,1.15501,1.15489,1.15501,1.15489,1.15489,1.15475,1.15499,1.15484,110
2018-10-17T05:25:00.000000Z,1.15497,1.15483,1.1551,1.15496,1.15494,1.15481,1.15508,1.15492,79
2018-10-17T05:26:00.000000Z,1.15502,1.15489,1.1551,1.15496,1.15496,1.15482,1.15498,1.15484,32
2018-10-17T05:27:00.000000Z,1.155,1.15486,1.1551,1.15496,1.15499,1.15485,1.15506,1.15492,23
2018-10-17T05:28:00.000000Z,1.15512,1.15498,1.15517,1.15504,1.15501,1.15487,1.15501,1.15487,56
2018-10-17T05:29:00.000000Z,1.1552,1.15507,1.15521,1.15507,1.15509,1.15495,1.15511,1.15496,77
2018-10-17T05:30:00.000000Z,1.15517,1.15504,1.1553,1.15516,1.15511,1.15496,1.15521,1.15507,86
2018-10-17T05:31:00.000000Z,1.15521,1.15506,1.15527,1.15511,1.15514,1.155,1.15521,1.15507,126
2018-10-17T05:32:00.000000Z,1.15538,1.15523,1.15543,1.15529,1.15521,1.15507,1.15521,1.15507,72
2018-10-17T05:33:00.000000Z,1.15548,1.15534,1.15552,1.15538,1.15532,1.15519,1.15536,1.15523,85
2018-10-17T05:34:00.000000Z,1.15535,1.15521,1.15546,1.15533,1.15535,1.1552,1.15546,1.15533,115
2018-10-17T05:35:00.000000Z,1.15548,1.15534,1.1555,1.15534,1.15536,1.15522,1.15537,1.15522,129
2018-10-17T05:36:00.000000Z,1.15537,1.15523,1.15552,1.15537,1.15523,1.15508,1.15547,1.15533,161
2018-10-17T05:37:00.000000Z,1.1554,1.15526,1.15544,1.15528,1.15533,1.15519,1.15538,1.15524,62
2018-10-17T05:38:00.000000Z,1.15544,1.15528,1.1555,1.15537,1.15538,1.15523,1.15538,1.15524,54
2018-10-17T05:39:00.000000Z,1.15554,1.15539,1.15561,1.15545,1.15543,1.15529,1.15544,1.1553,63
2018-10-17T05:40:00.000000Z,1.15552,1.15536,1.15562,1.15548,1.15549,1.15535,1.15554,1.1554,100
2018-10-17T05:41:00.000000Z,1.15557,1.15543,1.15557,1.15544,1.15548,1.15534,1.15553,1.15538,30
2018-10-17T05:42:00.000000Z,1.15561,1.15545,1.15561,1.15547,1.15551,1.15537,1.15557,1.15542,88
2018-10-17T05:43:00.000000Z,1.15556,1.15541,1.15561,1.15545,1.15551,1.15536,1.15561,1.15544,53
2018-10-17T05:44:00.000000Z,1.15552,1.15537,1.15557,1.15543,1.15552,1.15536,1.15557,1.15541,25
2018-10-17T05:45:00.000000Z,1.15558,1.15544,1.15563,1.15549,1.15551,1.15537,1.15552,1.15539,73
2018-10-17T05:46:00.000000Z,1.15561,1.15547,1.15565,1.15551,1.15556,1.15542,1.15557,1.15543,24
2018-10-17T05:47:00.000000Z,1.1557,1.15558,1.1557,1.15558,1.15561,1.15547,1.15562,1.15548,28
2018-10-17T05:48:00.000000Z,1.15574,1.15561,1.15575,1.15561,1.15566,1.15552,1.15567,1.15552,23
2018-10-17T05:49:00.000000Z,1.15579,1.15566,1.15582,1.15568,1.15566,1.15553,1.15575,1.15562,44
2018-10-17T05:50:00.000000Z,1.15581,1.15566,1.15582,1.15569,1.15574,1.15559,1.15578,1.15564,76
2018-10-17T05:51:00.000000Z,1.15586,1.15573,1.15593,1.15579,1.15582,1.15568,1.15582,1.15568,43
2018-10-17T05:52:00.000000Z,1.15593,1.15579,1.15602,1.15588,1.15582,1.15568,1.15582,1.15568,75
2018-10-17T05:53:00.000000Z,1.15601,1.15587,1.15601,1.15587,1.15594,1.15578,1.15594,1.15578,119
2018-10-17T05:54:00.000000Z,1.15584,1.15571,1.15601,1.15587,1.15583,1.1557,1.15599,1.15585,104
2018-10-17T05:55:00.000000Z,1.15582,1.15569,1.15588,1.15576,1.15575,1.1556,1.15585,1.1557,104
2018-10-17T05:56:00.000000Z,1.15574,1.1556,1.15583,1.1557,1.15573,1.15559,1.15583,1.15568,114
2018-10-17T05:57:00.000000Z,1.15566,1.15552,1.1558,1.15567,1.1556,1.15546,1.15575,1.15561,143
2018-10-17T05:58:00.000000Z,1.15566,1.15554,1.15566,1.15554,1.15564,1.1555,1.15565,1.15553,14
2018-10-17T05:59:00.000000Z,1.1555,1.15537,1.15568,1.15554,1.15549,1.15535,1.15568,1.15554,175
2018-10-17T06:00:00.000000Z,1.15562,1.15551,1.15566,1.15551,1.1555,1.15535,1.1555,1.15537,87
2018-10-17T06:01:00.000000Z,1.15566,1.15553,1.1557,1.15558,1.15558,1.15546,1.15561,1.1555,51
2018-10-17T06:02:00.000000Z,1.15562,1.15549,1.15589,1.15574,1.15553,1.1554,1.15565,1.15554,209
2018-10-17T06:03:00.000000Z,1.1558,1.15567,1.15582,1.15569,1.15556,1.15543,1.15562,1.15551,158
2018-10-17T06:04:00.000000Z,1.15582,1.15569,1.1559,1.15578,1.15576,1.15563,1.15579,1.15566,110
2018-10-17T06:05:00.000000Z,1.15595,1.15583,1.15599,1.15587,1.1558,1.15567,1.15581,1.15568,132
2018-10-17T06:06:00.000000Z,1.15615,1.15602,1.15622,1.15609,1.15593,1.15581,1.15594,1.15583,150
2018-10-17T06:07:00.000000Z,1.15609,1.15595,1.15621,1.15608,1.15605,1.15592,1.15614,1.15601,147
2018-10-17T06:08:00.000000Z,1.15594,1.15581,1.15613,1.156,1.15591,1.15578,1.15608,1.15594,165
2018-10-17T06:09:00.000000Z,1.15595,1.15581,1.15602,1.15589,1.15583,1.1557,1.15593,1.1558,199
2018-10-17T06:10:00.000000Z,1.15575,1.15562,1.15595,1.15582,1.15569,1.15556,1.15594,1.15582,128
2018-10-17T06:11:00.000000Z,1.15574,1.15561,1.15578,1.15565,1.15564,1.15551,1.15574,1.15561,89
2018-10-17T06:12:00.000000Z,1.15566,1.15554,1.15574,1.15561,1.15562,1.15549,1.15573,1.1556,73
2018-10-17T06:13:00.000000Z,1.15586,1.15574,1.15592,1.15579,1.15564,1.15553,1.15567,1.15555,85
2018-10-17T06:14:00.000000Z,1.15601,1.15589,1.15605,1.15592,1.15585,1.15571,1.15585,1.15573,140
2018-10-17T06:15:00.000000Z,1.15607,1.15593,1.15642,1.15627,1.156,1.15589,1.156,1.15589,345
2018-10-17T06:16:00.000000Z,1.15605,1.15592,1.15625,1.15607,1.15595,1.15581,1.15607,1.15594,304
2018-10-17T06:17:00.000000Z,1.15595,1.15582,1.15604,1.15591,1.1558,1.15567,1.15604,1.15591,219
2018-10-17T06:18:00.000000Z,1.15569,1.15557,1.15594,1.15581,1.15566,1.15553,1.15594,1.15581,193
2018-10-17T06:19:00.000000Z,1.15589,1.15575,1.15589,1.15575,1.15571,1.15556,1.15571,1.15556,159
2018-10-17T06:20:00.000000Z,1.15581,1.15567,1.15591,1.15578,1.15576,1.15563,1.15588,1.15576,103
2018-10-17T06:21:00.000000Z,1.156,1.15588,1.15602,1.15589,1.15576,1.15563,1.1558,1.15568,270
2018-10-17T06:22:00.000000Z,1.15604,1.15592,1.15612,1.15599,1.15593,1.15579,1.15598,1.15586,204
2018-10-17T06:23:00.000000Z,1.15608,1.15595,1.15611,1.15599,1.15593,1.1558,1.15605,1.15592,193
2018-10-17T06:24:00.000000Z,1.15597,1.15584,1.15608,1.15594,1.15592,1.1558,1.15607,1.15594,143
2018-10-17T06:25:00.000000Z,1.15596,1.15584,1.15602,1.1559,1.15587,1.15574,1.15597,1.15583,100
2018-10-17T06:26:00.000000Z,1.1561,1.15596,1.15611,1.15597,1.15593,1.1558,1.15595,1.15583,134
2018-10-17T06:27:00.000000Z,1.15623,1.15609,1.15634,1.1562,1.15607,1.15594,1.15609,1.15597,106
2018-10-17T06:28:00.000000Z,1.15631,1.15618,1.15636,1.15623,1.15617,1.15604,1.15622,1.15608,175
2018-10-17T06:29:00.000000Z,1.15641,1.15627,1.15647,1.15633,1.15625,1.15613,1.15632,1.15619,192
2018-10-17T06:30:00.000000Z,1.1564,1.15627,1.15642,1.15629,1.15626,1.15614,1.15639,1.15626,185
2018-10-17T06:31:00.000000Z,1.15634,1.15621,1.15641,1.15628,1.15625,1.15613,1.15641,1.15628,198
2018-10-17T06:32:00.000000Z,1.15646,1.15633,1.15646,1.15633,1.15621,1.15608,1.15635,1.15621,281
2018-10-17T06:33:00.000000Z,1.15652,1.1564,1.1567,1.15656,1.15646,1.15632,1.15647,1.15633,209
2018-10-17T06:34:00.000000Z,1.15659,1.15645,1.15662,1.15649,1.15647,1.15634,1.15651,1.15639,339
2018-10-17T06:35:00.000000Z,1.15648,1.15635,1.15658,1.15644,1.15645,1.15632,1.15657,1.15644,135
2018-10-17T06:36:00.000000Z,1.15651,1.15638,1.15655,1.15641,1.15635,1.15622,1.15646,1.15634,145
2018-10-17T06:37:00.000000Z,1.1566,1.15648,1.15665,1.15653,1.15649,1.15636,1.15651,1.15639,138
2018-10-17T06:38:00.000000Z,1.15661,1.15648,1.15662,1.1565,1.15655,1.15642,1.15659,1.15647,106
2018-10-17T06:39:00.000000Z,1.15656,1.15644,1.15667,1.15655,1.15656,1.15644,1.15661,1.15649,96
2018-10-17T06:40:00.000000Z,1.15653,1.1564,1.15655,1.15642,1.15635,1.15622,1.15655,1.15642,185
2018-10-17T06:41:00.000000Z,1.1565,1.15637,1.15657,1.15644,1.15648,1.15636,1.15655,1.15641,194
2018-10-17T06:42:00.000000Z,1.15646,1.15634,1.15659,1.15646,1.15643,1.15631,1.15652,1.15638,193
2018-10-17T06:43:00.000000Z,1.15656,1.15645,1.1566,1.15648,1.15646,1.15634,1.15646,1.15635,164
2018-10-17T06:44:00.000000Z,1.15667,1.15655,1.1567,1.15658,1.15656,1.15644,1.15657,1.15645,88
2018-10-17T06:45:00.000000Z,1.15657,1.15647,1.15667,1.15655,1.15656,1.15643,1.15665,1.15654,102
2018-10-17T06:46:00.000000Z,1.15662,1.15649,1.1567,1.15657,1.15652,1.15639,1.15657,1.15645,114
2018-10-17T06:47:00.000000Z,1.15654,1.15641,1.15668,1.15655,1.15649,1.15638,1.15663,1.1565,124
2018-10-17T06:48:00.000000Z,1.15656,1.15645,1.15667,1.15655,1.15654,1.15641,1.15655,1.15642,172
2018-10-17T06:49:00.000000Z,1.15644,1.15631,1.15659,1.15647,1.15635,1.15622,1.15656,1.15644,207
2018-10-17T06:50:00.000000Z,1.15642,1.1563,1.1566,1.15648,1.15639,1.15627,1.15643,1.15629,173
2018-10-17T06:51:00.000000Z,1.15633,1.1562,1.15645,1.15632,1.15631,1.15619,1.15641,1.15629,114
2018-10-17T06:52:00.000000Z,1.15624,1.15612,1.15636,1.15624,1.15624,1.15611,1.15632,1.15621,131
2018-10-17T06:53:00.000000Z,1.15628,1.15616,1.15636,1.15623,1.15618,1.15606,1.15624,1.15611,148
2018-10-17T06:54:00.000000Z,1.15627,1.15615,1.15635,1.15622,1.15621,1.15608,1.15627,1.15615,163
2018-10-17T06:55:00.000000Z,1.15615,1.15604,1.15629,1.15616,1.15614,1.15602,1.15628,1.15616,177
2018-10-17T06:56:00.000000Z,1.15633,1.15619,1.15633,1.15621,1.15609,1.15597,1.15614,1.15603,191
2018-10-17T06:57:00.000000Z,1.15655,1.15643,1.15659,1.15646,1.15633,1.1562,1.15633,1.15621,168
2018-10-17T06:58:00.000000Z,1.15648,1.15637,1.15663,1.15651,1.15647,1.15634,1.15654,1.15642,215
2018-10-17T06:59:00.000000Z,1.15724,1.15712,1.15726,1.15713,1.15645,1.15634,1.15647,1.15636,507
2018-10-17T07:00:00.000000Z,1.15685,1.15672,1.15725,1.15711,1.15676,1.15662,1.15725,1.15711,421
2018-10-17T07:01:00.000000Z,1.15666,1.15652,1.15684,1.15671,1.15653,1.15635,1.15683,1.1567,375
2018-10-17T07:02:00.000000Z,1.15669,1.15656,1.15688,1.15676,1.1566,1.15647,1.15665,1.15652,215
2018-10-17T07:03:00.000000Z,1.1567,1.15656,1.15681,1.15668,1.15658,1.15647,1.1567,1.15657,362
2018-10-17T07:04:00.000000Z,1.15673,1.15661,1.1569,1.15677,1.15661,1.15649,1.15669,1.15657,272
2018-10-17T07:05:00.000000Z,1.15679,1.15667,1.15681,1.15668,1.15668,1.15655,1.15672,1.1566,181
2018-10-17T07:06:00.000000Z,1.15688,1.15676,1.15691,1.15678,1.1568,1.15667,1.1568,1.15668,141
2018-10-17T07:07:00.000000Z,1.157,1.15688,1.15732,1.15717,1.15689,1.15676,1.1569,1.15676,411
2018-10-17T07:08:00.000000Z,1.15709,1.15696,1.15723,1.1571,1.15697,1.15685,1.15699,1.15686,339
2018-10-17T07:09:00.000000Z,1.15709,1.15697,1.15725,1.15711,1.15702,1.1569,1.15707,1.15695,254
2018-10-17T07:10:00.000000Z,1.15695,1.15682,1.1571,1.15697,1.15685,1.15672,1.15709,1.15696,213
2018-10-17T07:11:00.000000Z,1.15677,1.15663,1.1571,1.15697,1.15676,1.15662,1.15696,1.15683,269
2018-10-17T07:12:00.000000Z,1.15663,1.15651,1.15676,1.15666,1.15658,1.15644,1.15676,1.15664,234
2018-10-17T07:13:00.000000Z,1.15681,1.15668,1.15681,1.1567,1.1566,1.15647,1.15662,1.15651,262
2018-10-17T07:14:00.000000Z,1.15682,1.15669,1.15687,1.15674,1.15673,1.15659,1.15681,1.15669,177
2018-10-17T07:15:00.000000Z,1.15687,1.15676,1.15691,1.15678,1.15675,1.15662,1.15681,1.15668,222
2018-10-17T07:16:00.000000Z,1.15671,1.15659,1.15687,1.15672,1.15663,1.1565,1.15687,1.15672,130
2018-10-17T07:17:00.000000Z,1.1569,1.15677,1.15703,1.15689,1.15672,1.15659,1.15672,1.1566,206
2018-10-17T07:18:00.000000Z,1.15702,1.15688,1.15707,1.15695,1.15689,1.15675,1.15689,1.15676,226
2018-10-17T07:19:00.000000Z,1.15707,1.15695,1.15724,1.15711,1.15698,1.15685,1.157,1.15687,197
2018-10-17T07:20:00.000000Z,1.15715,1.15703,1.15725,1.15711,1.15701,1.15688,1.15706,1.15694,186
2018-10-17T07:21:00.000000Z,1.15675,1.15662,1.15717,1.15704,1.15675,1.15662,1.15716,1.15704,200
2018-10-17T07:22:00.000000Z,1.1566,1.15648,1.1568,1.15666,1.15659,1.15647,1.15674,1.1566,216
2018-10-17T07:23:00.000000Z,1.1565,1.15637,1.15671,1.15659,1.1565,1.15637,1.15662,1.1565,141
2018-10-17T07:24:00.000000Z,1.15638,1.15625,1.1566,1.15648,1.15633,1.15621,1.15649,1.15635,264
2018-10-17T07:25:00.000000Z,1.15639,1.15629,1.15645,1.15632,1.15632,1.1562,1.1564,1.15626,271
2018-10-17T07:26:00.000000Z,1.15636,1.15625,1.15646,1.15632,1.15634,1.15621,1.15638,1.15628,153
2018-10-17T07:27:00.000000Z,1.1563,1.15618,1.15646,1.15635,1.15625,1.15611,1.15638,1.15626,175
2018-10-17T07:28:00.000000Z,1.15602,1.1559,1.15632,1.15617,1.156,1.15588,1.15632,1.15617,290
2018-10-17T07:29:00.000000Z,1.15605,1.15593,1.15606,1.15594,1.15585,1.15573,1.15602,1.15587,287
2018-10-17T07:30:00.000000Z,1.15579,1.15566,1.15613,1.156,1.15574,1.15561,1.15605,1.15594,302
2018-10-17T07:31:00.000000Z,1.15569,1.15557,1.15581,1.15568,1.15564,1.15551,1.1558,1.15567,278
2018-10-17T07:32:00.000000Z,1.15593,1.15581,1.15593,1.15581,1.15565,1.15553,1.1557,1.15558,236
2018-10-17T07:33:00.000000Z,1.15581,1.15568,1.15593,1.15579,1.15575,1.15563,1.15589,1.15576,241
2018-10-17T07:34:00.000000Z,1.15583,1.15571,1.15594,1.15581,1.15571,1.15558,1.15581,1.15569,159
2018-10-17T07:35:00.000000Z,1.15577,1.15565,1.15592,1.15579,1.15577,1.15563,1.15584,1.15572,178
2018-10-17T07:36:00.000000Z,1.15582,1.15569,1.15584,1.15572,1.15564,1.15552,1.15577,1.15564,227
2018-10-17T07:37:00.000000Z,1.15588,1.15575,1.15589,1.15577,1.1557,1.15559,1.15581,1.15568,247
2018-10-17T07:38:00.000000Z,1.15586,1.15573,1.15594,1.15581,1.15577,1.15564,1.15589,1.15576,171
2018-10-17T07:39:00.000000Z,1.15599,1.15586,1.15609,1.15595,1.15584,1.15572,1.15585,1.15573,202
2018-10-17T07:40:00.000000Z,1.15593,1.1558,1.15607,1.15594,1.15591,1.15577,1.15601,1.15588,219
